,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
171,2000-09-02 12:00:00+00:00,24.16,-99999.0,18.94,15.59,-99999.0,13.92,11.45,24.16,9.66,24.1,-99999.0,6.77,24.06,23.61
172,2000-09-03 12:00:00+00:00,24.12,-99999.0,19.14,16.14,-99999.0,14.05,11.91,24.13,9.67,24.11,-99999.0,6.94,24.11,23.11
173,2000-09-04 12:00:00+00:00,24.14,-99999.0,18.72,15.02,-99999.0,13.26,11.65,24.14,9.73,24.12,-99999.0,6.84,24.11,22.41
174,2000-09-05 12:00:00+00:00,24.16,-99999.0,18.33,15.11,-99999.0,13.74,11.52,24.11,9.7,24.1,-99999.0,6.86,24.09,23.36
175,2000-09-06 12:00:00+00:00,24.16,-99999.0,18.79,15.88,-99999.0,14.48,11.78,24.12,9.66,24.09,-99999.0,6.98,24.09,23.25
176,2000-09-07 12:00:00+00:00,24.17,-99999.0,18.92,15.5,-99999.0,13.58,11.39,24.15,9.73,24.12,-99999.0,6.82,24.11,23.55
177,2000-09-08 12:00:00+00:00,24.17,-99999.0,18.12,14.56,-99999.0,13.01,11.39,24.17,9.57,24.15,-99999.0,6.79,24.15,23.23
178,2000-09-09 12:00:00+00:00,24.12,-99999.0,18.05,14.92,-99999.0,13.64,11.68,24.13,9.52,24.11,-99999.0,6.91,24.1,22.98
179,2000-09-10 12:00:00+00:00,24.05,-99999.0,17.57,15.3,-99999.0,13.68,11.67,24.04,9.64,24.02,-99999.0,7.05,24.01,22.52
180,2000-09-11 12:00:00+00:00,24.06,-99999.0,18.0,15.05,-99999.0,13.14,11.31,24.02,9.64,23.99,-99999.0,6.8,23.99,23.62
181,2000-09-12 12:00:00+00:00,24.09,-99999.0,17.57,14.68,-99999.0,13.35,11.43,24.04,9.48,24.02,-99999.0,6.76,24.01,22.45
182,2000-09-13 12:00:00+00:00,24.09,-99999.0,17.05,14.35,-99999.0,13.05,11.38,24.06,9.45,24.04,-99999.0,7.04,24.03,21.98
183,2000-09-14 12:00:00+00:00,24.03,-99999.0,16.49,14.75,-99999.0,12.94,11.22,24.04,9.47,24.03,-99999.0,6.87,24.02,20.61
184,2000-09-15 12:00:00+00:00,23.9,-99999.0,16.18,14.28,-99999.0,12.52,11.17,23.9,9.51,23.86,-99999.0,6.98,23.83,20.57
185,2000-09-16 12:00:00+00:00,23.84,-99999.0,16.26,14.2,-99999.0,12.96,11.26,23.84,9.48,23.82,-99999.0,6.84,23.78,20.01
186,2000-09-17 12:00:00+00:00,23.71,-99999.0,16.02,14.22,-99999.0,12.89,11.15,23.72,9.21,23.7,-99999.0,6.93,23.69,20.48
187,2000-09-18 12:00:00+00:00,23.7,-99999.0,16.26,14.2,-99999.0,12.68,10.88,23.69,9.33,23.67,-99999.0,6.91,23.67,20.83
188,2000-09-19 12:00:00+00:00,23.65,-99999.0,15.89,13.53,-99999.0,12.45,11.12,23.65,9.42,23.63,-99999.0,7.0,23.63,19.63
189,2000-09-20 12:00:00+00:00,23.68,-99999.0,15.91,14.45,-99999.0,12.75,11.19,23.63,9.4,23.61,-99999.0,6.86,23.6,19.86
190,2000-09-21 12:00:00+00:00,23.66,-99999.0,16.89,14.7,-99999.0,13.12,11.08,23.66,9.22,23.62,-99999.0,6.94,23.61,21.33
191,2000-09-22 12:00:00+00:00,23.69,-99999.0,15.13,13.74,-99999.0,12.75,11.03,23.65,9.28,23.62,-99999.0,6.97,23.61,19.24
192,2000-09-23 12:00:00+00:00,23.65,-99999.0,15.64,13.8,-99999.0,12.62,11.0,23.65,9.26,23.63,-99999.0,6.95,23.62,19.45
193,2000-09-24 12:00:00+00:00,23.64,-99999.0,15.55,14.27,-99999.0,12.77,11.19,23.64,9.22,23.62,-99999.0,7.1,23.61,19.42
194,2000-09-25 12:00:00+00:00,23.56,-99999.0,16.08,14.38,-99999.0,12.87,11.3,23.56,9.18,23.53,-99999.0,6.82,23.53,19.44
195,2000-09-26 12:00:00+00:00,23.47,-99999.0,15.17,14.22,-99999.0,12.52,10.9,23.47,9.07,23.45,-99999.0,6.84,23.44,19.53
196,2000-09-27 12:00:00+00:00,23.46,-99999.0,16.09,14.59,-99999.0,13.21,11.39,23.42,9.14,23.4,-99999.0,7.12,23.4,20.48
197,2000-09-28 12:00:00+00:00,23.53,-99999.0,17.15,14.81,-99999.0,13.78,11.62,23.42,9.26,23.39,-99999.0,7.1,23.38,20.38
198,2000-09-29 12:00:00+00:00,23.56,-99999.0,16.59,14.65,-99999.0,13.23,11.32,23.52,9.28,23.43,-99999.0,7.04,23.39,20.9
199,2000-09-30 12:00:00+00:00,23.66,-99999.0,15.66,14.21,-99999.0,12.89,11.17,23.58,9.07,23.53,-99999.0,6.7,23.49,19.94
200,2000-10-01 12:00:00+00:00,23.7,-99999.0,16.4,14.63,-99999.0,13.42,11.17,23.65,9.1,23.62,-99999.0,6.89,23.6,19.76
201,2000-10-02 12:00:00+00:00,23.71,-99999.0,16.77,14.57,-99999.0,13.3,11.38,23.71,9.15,23.68,-99999.0,6.89,23.66,19.98
202,2000-10-03 12:00:00+00:00,23.76,-99999.0,17.3,14.85,-99999.0,13.18,11.26,23.73,9.21,23.71,-99999.0,7.0,23.7,20.18
203,2000-10-04 12:00:00+00:00,23.72,-99999.0,16.64,14.78,-99999.0,13.15,11.15,23.71,9.27,23.69,-99999.0,6.83,23.68,20.22
204,2000-10-05 12:00:00+00:00,23.73,-99999.0,16.68,14.62,-99999.0,13.22,11.25,23.7,9.06,23.67,-99999.0,6.88,23.63,20.7
205,2000-10-06 12:00:00+00:00,23.86,-99999.0,16.89,14.94,-99999.0,13.28,11.28,23.74,9.22,23.71,-99999.0,6.9,23.7,19.86
206,2000-10-07 12:00:00+00:00,23.86,-99999.0,17.33,14.9,-99999.0,13.24,11.32,23.82,9.23,23.77,-99999.0,6.96,23.75,20.29
207,2000-10-08 12:00:00+00:00,23.9,-99999.0,17.23,14.58,-99999.0,12.88,11.02,23.82,9.2,23.78,-99999.0,6.96,23.75,20.57
208,2000-10-09 12:00:00+00:00,23.81,-99999.0,17.02,14.85,-99999.0,12.98,11.31,23.82,9.5,23.79,-99999.0,6.88,23.77,20.67
209,2000-10-10 12:00:00+00:00,23.83,-99999.0,16.45,14.59,-99999.0,13.09,11.18,23.77,9.23,23.75,-99999.0,6.78,23.7,18.94
210,2000-10-11 12:00:00+00:00,23.89,-99999.0,16.64,14.6,-99999.0,12.84,11.01,23.8,9.27,23.77,-99999.0,7.03,23.76,19.94
211,2000-10-12 12:00:00+00:00,24.01,-99999.0,17.29,15.07,-99999.0,13.4,11.25,23.86,9.39,23.81,-99999.0,7.0,23.79,20.44
212,2000-10-13 12:00:00+00:00,24.07,-99999.0,16.64,14.39,-99999.0,12.53,10.85,23.94,9.41,23.81,-99999.0,6.82,23.78,19.45
213,2000-10-14 12:00:00+00:00,24.1,-99999.0,16.05,14.64,-99999.0,12.76,11.12,24.01,9.5,23.82,-99999.0,6.78,23.78,18.84
214,2000-10-15 12:00:00+00:00,24.12,-99999.0,16.91,14.7,-99999.0,13.07,11.27,24.03,9.48,23.86,-99999.0,6.99,23.79,20.27
215,2000-10-16 12:00:00+00:00,24.18,-99999.0,16.44,14.32,-99999.0,12.74,11.15,24.04,9.46,23.78,-99999.0,6.99,23.73,19.78
216,2000-10-17 12:00:00+00:00,24.13,-99999.0,15.73,14.34,-99999.0,12.66,11.12,24.1,9.44,23.89,-99999.0,6.78,23.76,18.96
217,2000-10-18 12:00:00+00:00,24.15,-99999.0,15.63,14.42,-99999.0,12.79,11.09,24.13,9.64,24.03,-99999.0,6.68,23.88,18.41
218,2000-10-19 12:00:00+00:00,24.27,-99999.0,16.12,14.13,-99999.0,12.89,11.35,24.16,9.71,23.95,-99999.0,6.9,23.84,19.12
219,2000-10-20 12:00:00+00:00,24.25,-99999.0,16.23,14.44,-99999.0,13.1,11.36,24.23,9.62,23.63,-99999.0,6.89,23.32,19.61
220,2000-10-21 12:00:00+00:00,24.27,-99999.0,15.58,14.29,-99999.0,12.86,11.27,24.22,9.62,23.87,-99999.0,6.78,23.66,19.13
221,2000-10-22 12:00:00+00:00,24.27,-99999.0,15.64,14.39,-99999.0,12.58,11.28,24.25,9.71,24.04,-99999.0,6.8,23.85,18.41
222,2000-10-23 12:00:00+00:00,24.25,-99999.0,15.43,13.98,-99999.0,12.34,11.26,24.26,9.75,24.17,-99999.0,6.79,23.97,17.55
223,2000-10-24 12:00:00+00:00,24.28,-99999.0,15.77,13.78,-99999.0,12.51,11.48,24.27,9.56,24.19,-99999.0,6.86,23.83,18.44
224,2000-10-25 12:00:00+00:00,24.29,-99999.0,15.15,13.46,-99999.0,12.49,11.51,24.28,9.69,24.2,-99999.0,6.98,23.81,18.69
225,2000-10-26 12:00:00+00:00,24.27,-99999.0,14.82,13.44,-99999.0,12.4,11.48,24.26,9.83,23.84,-99999.0,7.01,23.36,17.57
226,2000-10-27 12:00:00+00:00,24.2,-99999.0,15.24,13.94,-99999.0,12.44,11.53,24.2,9.77,24.17,-99999.0,6.82,24.09,18.13
227,2000-10-28 12:00:00+00:00,24.22,-99999.0,15.88,13.76,-99999.0,12.42,11.58,24.23,9.79,24.21,-99999.0,6.97,24.14,18.82
228,2000-10-29 12:00:00+00:00,24.2,-99999.0,15.94,13.07,-99999.0,12.05,11.55,24.2,9.85,23.97,-99999.0,7.18,23.5,19.14
229,2000-10-30 12:00:00+00:00,24.29,-99999.0,15.35,12.91,-99999.0,12.09,11.63,24.17,9.81,24.0,-99999.0,6.98,23.66,18.72
230,2000-10-31 12:00:00+00:00,24.29,-99999.0,14.93,13.12,-99999.0,12.25,11.5,24.29,9.83,24.22,-99999.0,7.06,24.17,19.38
231,2000-11-01 12:00:00+00:00,24.3,-99999.0,15.52,13.61,-99999.0,12.09,11.44,24.31,10.01,24.28,-99999.0,7.08,24.2,18.74
232,2000-11-02 12:00:00+00:00,24.35,-99999.0,16.76,13.94,-99999.0,12.24,11.47,24.32,9.71,24.22,-99999.0,6.96,23.98,19.34
233,2000-11-03 12:00:00+00:00,24.37,-99999.0,16.13,13.19,-99999.0,11.98,11.41,24.35,9.75,24.28,-99999.0,7.11,24.12,19.66
234,2000-11-04 12:00:00+00:00,24.27,-99999.0,15.48,13.68,-99999.0,12.54,11.53,24.28,9.81,24.25,-99999.0,7.03,24.18,19.94
235,2000-11-05 12:00:00+00:00,24.27,-99999.0,15.04,13.2,-99999.0,12.1,11.36,24.25,9.9,24.21,-99999.0,7.06,24.18,20.1
236,2000-11-06 12:00:00+00:00,24.19,-99999.0,15.97,13.6,-99999.0,12.11,11.41,24.2,9.85,24.18,-99999.0,7.28,24.17,19.85
237,2000-11-07 12:00:00+00:00,24.17,-99999.0,16.85,13.9,-99999.0,12.23,11.55,24.17,9.62,24.16,-99999.0,7.0,24.13,19.69
238,2000-11-08 12:00:00+00:00,24.21,-99999.0,15.8,13.62,-99999.0,12.59,11.7,24.2,9.69,24.17,-99999.0,7.04,24.16,19.56
239,2000-11-09 12:00:00+00:00,24.22,-99999.0,16.46,13.52,-99999.0,12.1,11.46,24.22,9.87,24.21,-99999.0,7.08,24.2,21.51
240,2000-11-10 12:00:00+00:00,24.24,-99999.0,15.92,13.13,-99999.0,12.12,11.42,24.22,9.9,24.19,-99999.0,7.16,24.18,21.33
241,2000-11-11 12:00:00+00:00,24.24,-99999.0,16.62,13.99,-99999.0,12.59,11.74,24.22,9.91,24.19,-99999.0,7.19,24.18,20.91
242,2000-11-12 12:00:00+00:00,24.18,-99999.0,15.86,13.72,-99999.0,12.54,11.71,24.19,9.74,24.17,-99999.0,7.17,24.11,20.16
243,2000-11-13 12:00:00+00:00,24.17,-99999.0,16.9,13.72,-99999.0,12.23,11.65,24.16,9.83,24.14,-99999.0,7.18,24.13,21.45
244,2000-11-14 12:00:00+00:00,24.2,-99999.0,17.19,13.49,-99999.0,12.04,11.57,24.18,9.77,24.16,-99999.0,7.13,24.15,21.4
245,2000-11-15 12:00:00+00:00,24.19,-99999.0,16.31,13.89,-99999.0,12.61,11.69,24.19,9.91,24.18,-99999.0,7.33,24.17,21.37
246,2000-11-16 12:00:00+00:00,24.11,-99999.0,16.0,14.11,-99999.0,12.62,11.66,24.11,9.82,24.09,-99999.0,7.03,24.08,20.19
247,2000-11-17 12:00:00+00:00,24.18,-99999.0,17.22,13.79,-99999.0,12.25,11.6,24.13,9.71,24.11,-99999.0,7.15,24.1,21.15
248,2000-11-18 12:00:00+00:00,24.17,-99999.0,17.26,13.97,-99999.0,12.41,11.75,24.17,9.8,24.15,-99999.0,7.25,24.14,21.41
249,2000-11-19 12:00:00+00:00,24.18,-99999.0,17.89,14.52,-99999.0,12.65,11.6,24.18,9.82,24.16,-99999.0,7.13,24.15,22.53
250,2000-11-20 12:00:00+00:00,24.28,-99999.0,15.85,13.57,-99999.0,12.29,11.56,24.22,10.0,24.18,-99999.0,7.09,24.17,20.41
251,2000-11-21 12:00:00+00:00,24.26,-99999.0,16.46,13.97,-99999.0,12.25,11.56,24.22,9.9,24.18,-99999.0,7.26,24.17,20.08
252,2000-11-22 12:00:00+00:00,24.26,-99999.0,18.03,14.66,-99999.0,12.73,11.73,24.22,9.81,24.19,-99999.0,7.21,24.18,22.56
253,2000-11-23 12:00:00+00:00,24.39,-99999.0,16.55,14.14,-99999.0,12.63,11.52,24.34,9.74,24.32,-99999.0,7.07,24.3,21.32
254,2000-11-24 12:00:00+00:00,24.38,-99999.0,16.56,13.61,-99999.0,12.24,11.46,24.36,9.85,24.35,-99999.0,7.16,24.34,20.84
255,2000-11-25 12:00:00+00:00,24.37,-99999.0,16.94,14.06,-99999.0,12.32,11.55,24.34,9.91,24.33,-99999.0,7.2,24.33,21.36
256,2000-11-26 12:00:00+00:00,24.34,-99999.0,17.2,14.38,-99999.0,12.98,11.71,-99999.0,10.12,24.33,-99999.0,7.26,24.23,21.66
257,2000-11-27 12:00:00+00:00,24.4,-99999.0,17.31,14.92,-99999.0,13.17,11.61,24.33,9.77,24.32,-99999.0,7.26,24.25,22.03
258,2000-11-28 12:00:00+00:00,24.33,-99999.0,16.99,13.91,-99999.0,12.46,11.41,24.32,9.58,24.32,-99999.0,6.98,24.12,21.49
259,2000-11-29 12:00:00+00:00,24.29,-99999.0,16.71,14.51,-99999.0,12.8,11.53,24.28,9.91,24.27,-99999.0,7.0,24.19,22.12
260,2000-11-30 12:00:00+00:00,24.3,-99999.0,17.43,14.7,-99999.0,13.07,11.46,24.28,9.87,24.27,-99999.0,7.18,24.22,21.04
261,2000-12-01 12:00:00+00:00,24.38,-99999.0,18.21,14.93,-99999.0,13.14,11.55,24.34,9.69,24.32,-99999.0,7.14,24.31,22.23
262,2000-12-02 12:00:00+00:00,24.41,-99999.0,17.6,14.88,-99999.0,13.03,11.48,24.37,9.77,24.35,-99999.0,7.13,24.32,21.77
263,2000-12-03 12:00:00+00:00,24.39,-99999.0,17.51,15.1,-99999.0,12.97,11.48,24.36,9.52,24.36,-99999.0,7.02,24.34,22.66
264,2000-12-04 12:00:00+00:00,24.41,-99999.0,17.26,14.96,-99999.0,13.31,11.44,24.41,9.67,24.37,-99999.0,7.0,24.34,21.79
265,2000-12-05 12:00:00+00:00,24.42,-99999.0,17.95,15.22,-99999.0,12.97,11.48,24.38,9.77,24.36,-99999.0,7.13,24.32,21.9
266,2000-12-06 12:00:00+00:00,24.44,-99999.0,18.29,15.68,-99999.0,13.26,11.58,24.39,9.74,24.36,-99999.0,7.29,24.33,22.22
267,2000-12-07 12:00:00+00:00,24.49,-99999.0,17.69,15.02,-99999.0,13.35,11.52,24.46,9.47,24.37,-99999.0,7.16,24.3,22.21
268,2000-12-08 12:00:00+00:00,24.42,-99999.0,17.64,15.17,-99999.0,13.71,11.53,24.39,9.5,24.37,-99999.0,7.2,24.3,21.85
269,2000-12-09 12:00:00+00:00,24.34,-99999.0,17.79,15.38,-99999.0,13.62,11.53,24.33,9.71,24.33,-99999.0,6.99,24.32,22.31
270,2000-12-10 12:00:00+00:00,24.46,-99999.0,17.94,15.77,-99999.0,13.12,11.73,24.33,9.55,24.33,-99999.0,6.96,24.28,21.2
271,2000-12-11 12:00:00+00:00,24.46,-99999.0,17.75,15.44,-99999.0,13.22,11.68,24.37,9.5,24.34,-99999.0,7.3,24.32,21.61
272,2000-12-12 12:00:00+00:00,24.46,-99999.0,17.56,15.0,-99999.0,13.28,11.68,24.41,9.57,24.39,-99999.0,7.39,24.33,22.32
273,2000-12-13 12:00:00+00:00,24.51,-99999.0,17.75,15.45,-99999.0,13.62,11.71,24.43,9.56,24.41,-99999.0,7.01,24.26,21.27
274,2000-12-14 12:00:00+00:00,24.5,-99999.0,17.77,15.09,-99999.0,13.33,11.55,24.47,9.53,24.44,-99999.0,7.14,24.34,21.23
275,2000-12-15 12:00:00+00:00,24.47,-99999.0,17.71,15.26,-99999.0,13.33,11.39,24.47,9.64,24.47,-99999.0,7.15,24.44,21.26
276,2000-12-16 12:00:00+00:00,24.46,-99999.0,17.08,14.64,-99999.0,13.13,11.54,24.45,9.64,24.45,-99999.0,7.17,24.4,20.29
277,2000-12-17 12:00:00+00:00,24.42,-99999.0,17.9,14.66,-99999.0,12.86,11.28,24.4,9.53,24.4,-99999.0,7.34,24.27,20.8
278,2000-12-18 12:00:00+00:00,24.44,-99999.0,17.73,14.92,-99999.0,13.33,11.67,24.4,9.5,24.4,-99999.0,7.25,24.39,21.77
279,2000-12-19 12:00:00+00:00,24.53,-99999.0,17.64,15.5,-99999.0,13.72,11.53,24.44,9.72,24.42,-99999.0,7.23,24.36,21.99
280,2000-12-20 12:00:00+00:00,24.5,-99999.0,17.41,14.76,-99999.0,13.08,11.21,24.45,9.6,24.43,-99999.0,7.13,24.33,20.45
281,2000-12-21 12:00:00+00:00,24.66,-99999.0,17.01,14.19,-99999.0,12.64,11.24,24.46,9.54,24.45,-99999.0,7.14,24.23,20.07
282,2000-12-22 12:00:00+00:00,24.59,-99999.0,17.47,14.6,-99999.0,13.09,11.48,24.55,9.61,24.46,-99999.0,7.45,24.31,20.69
283,2000-12-23 12:00:00+00:00,24.58,-99999.0,16.82,14.6,-99999.0,13.32,11.53,24.56,9.66,24.48,-99999.0,7.14,24.07,19.82
284,2000-12-24 12:00:00+00:00,24.65,-99999.0,16.75,14.77,-99999.0,12.97,11.32,24.57,9.5,24.55,-99999.0,6.98,24.36,19.83
285,2000-12-25 12:00:00+00:00,24.67,-99999.0,17.06,14.38,-99999.0,12.92,11.26,24.59,9.55,24.56,-99999.0,7.26,24.24,20.01
286,2000-12-26 12:00:00+00:00,24.76,-99999.0,17.5,14.3,-99999.0,13.01,11.62,24.6,9.72,24.58,-99999.0,7.28,24.28,20.21
287,2000-12-27 12:00:00+00:00,24.77,-99999.0,17.05,13.99,-99999.0,12.87,11.52,24.64,9.7,24.61,-99999.0,7.3,24.28,19.4
288,2000-12-28 12:00:00+00:00,24.76,-99999.0,16.55,14.36,-99999.0,13.05,11.22,24.7,9.44,24.65,-99999.0,7.23,24.13,19.26
289,2000-12-29 12:00:00+00:00,24.87,-99999.0,15.95,13.73,-99999.0,12.82,11.39,24.72,9.73,24.7,-99999.0,7.13,23.94,19.04
290,2000-12-30 12:00:00+00:00,24.87,-99999.0,16.8,13.91,-99999.0,12.68,11.46,24.79,9.56,24.73,-99999.0,7.26,23.9,19.47
291,2000-12-31 12:00:00+00:00,24.92,-99999.0,16.21,14.09,-99999.0,12.84,11.49,24.84,9.56,24.79,-99999.0,7.4,24.06,18.93
292,2001-01-01 12:00:00+00:00,24.92,-99999.0,16.21,14.05,-99999.0,12.95,11.49,24.87,9.85,24.86,-99999.0,7.41,23.87,18.96
293,2001-01-02 12:00:00+00:00,24.98,-99999.0,15.82,13.54,-99999.0,12.56,11.33,24.91,9.82,24.86,-99999.0,7.27,23.45,18.91
294,2001-01-03 12:00:00+00:00,25.0,-99999.0,16.02,13.8,-99999.0,12.64,11.34,24.93,9.62,24.81,-99999.0,7.27,22.93,18.35
295,2001-01-04 12:00:00+00:00,25.13,-99999.0,15.73,13.72,-99999.0,12.75,11.38,25.0,9.68,24.97,-99999.0,7.41,24.48,19.52
296,2001-01-05 12:00:00+00:00,25.12,-99999.0,15.59,13.8,-99999.0,12.64,11.35,25.09,9.78,24.97,-99999.0,7.41,23.61,19.21
297,2001-01-06 12:00:00+00:00,25.24,-99999.0,16.15,14.18,-99999.0,12.8,11.5,25.08,9.89,24.94,-99999.0,7.31,23.63,18.27
298,2001-01-07 12:00:00+00:00,25.22,-99999.0,16.34,13.45,-99999.0,12.32,11.36,25.11,9.68,24.99,-99999.0,7.29,24.01,18.45
299,2001-01-08 12:00:00+00:00,25.26,-99999.0,16.04,13.64,-99999.0,12.53,11.44,25.13,9.72,24.92,-99999.0,7.49,23.56,19.29
300,2001-01-09 12:00:00+00:00,25.28,-99999.0,15.34,13.53,-99999.0,12.47,11.39,25.22,9.75,24.98,-99999.0,7.3,23.51,19.18
301,2001-01-10 12:00:00+00:00,25.36,-99999.0,15.83,13.73,-99999.0,12.27,11.22,25.27,9.7,25.22,-99999.0,7.32,23.88,18.43
302,2001-01-11 12:00:00+00:00,25.44,-99999.0,16.04,13.77,-99999.0,12.32,11.32,25.33,9.8,25.22,-99999.0,7.35,23.61,19.11
303,2001-01-12 12:00:00+00:00,25.44,-99999.0,16.82,14.13,-99999.0,12.62,11.32,25.4,9.75,25.26,-99999.0,7.4,23.38,19.64
304,2001-01-13 12:00:00+00:00,25.38,-99999.0,16.13,13.43,-99999.0,12.33,11.17,25.36,9.59,25.34,-99999.0,7.19,23.65,20.17
305,2001-01-14 12:00:00+00:00,25.71,-99999.0,16.13,13.86,-99999.0,12.62,11.19,25.65,9.7,25.37,-99999.0,7.26,23.63,19.38
306,2001-01-15 12:00:00+00:00,25.97,-99999.0,16.52,14.21,-99999.0,12.6,10.97,25.87,9.55,25.23,-99999.0,7.35,23.42,19.65
307,2001-01-16 12:00:00+00:00,26.02,-99999.0,17.12,14.53,-99999.0,12.63,11.25,25.88,9.51,25.22,-99999.0,7.23,23.31,19.69
308,2001-01-17 12:00:00+00:00,26.03,-99999.0,16.65,14.14,-99999.0,12.76,11.34,25.88,9.47,25.26,-99999.0,7.22,23.99,20.18
309,2001-01-18 12:00:00+00:00,26.05,-99999.0,15.92,13.6,-99999.0,12.68,11.26,25.95,9.47,25.32,-99999.0,7.2,23.79,19.63
310,2001-01-19 12:00:00+00:00,26.03,-99999.0,16.38,14.24,-99999.0,13.05,11.17,25.96,9.47,25.26,-99999.0,7.3,23.48,19.85
311,2001-01-20 12:00:00+00:00,26.08,-99999.0,16.98,14.69,-99999.0,13.13,11.15,26.01,9.52,25.34,-99999.0,7.21,23.79,20.65
312,2001-01-21 12:00:00+00:00,26.11,-99999.0,16.37,14.39,-99999.0,12.95,11.35,26.03,9.64,25.24,-99999.0,7.05,23.85,19.73
313,2001-01-22 12:00:00+00:00,26.12,-99999.0,15.69,14.23,-99999.0,13.07,11.46,26.11,9.62,25.47,-99999.0,7.19,23.76,19.95
314,2001-01-23 12:00:00+00:00,26.21,-99999.0,16.49,14.19,-99999.0,12.92,11.34,26.1,9.74,25.49,-99999.0,7.33,24.0,20.03
315,2001-01-24 12:00:00+00:00,26.2,-99999.0,16.7,14.26,-99999.0,12.82,11.19,26.14,9.68,25.19,-99999.0,7.06,23.22,19.88
316,2001-01-25 12:00:00+00:00,26.24,-99999.0,16.24,14.14,-99999.0,12.79,11.31,26.11,9.77,25.04,-99999.0,7.19,23.3,19.6
317,2001-01-26 12:00:00+00:00,26.3,-99999.0,15.19,13.73,-99999.0,12.59,11.4,26.21,9.87,25.59,-99999.0,7.23,24.0,19.79
318,2001-01-27 12:00:00+00:00,26.55,-99999.0,15.9,14.04,-99999.0,12.72,11.45,26.23,9.94,25.39,-99999.0,7.29,23.42,19.92
319,2001-01-28 12:00:00+00:00,26.5,-99999.0,16.2,13.86,-99999.0,12.43,11.35,26.28,9.9,25.47,-99999.0,7.21,23.64,19.31
320,2001-01-29 12:00:00+00:00,26.46,-99999.0,15.23,13.44,-99999.0,12.3,11.41,26.33,9.97,25.45,-99999.0,7.21,23.83,18.77
321,2001-01-30 12:00:00+00:00,26.47,-99999.0,15.23,13.39,-99999.0,12.47,11.57,26.37,10.02,25.69,-99999.0,7.28,23.85,18.9
322,2001-01-31 12:00:00+00:00,26.49,-99999.0,14.87,13.1,-99999.0,12.4,11.66,26.39,10.02,25.26,-99999.0,7.26,22.96,19.09
323,2001-02-01 12:00:00+00:00,26.54,-99999.0,15.14,13.23,-99999.0,12.26,11.47,26.42,10.04,25.24,-99999.0,7.24,22.68,18.31
324,2001-02-02 12:00:00+00:00,26.57,-99999.0,15.19,13.29,-99999.0,12.35,11.57,26.48,10.03,25.76,-99999.0,7.28,24.0,18.69
325,2001-02-03 12:00:00+00:00,26.54,-99999.0,15.07,13.28,-99999.0,12.45,11.6,26.5,10.13,25.62,-99999.0,7.28,23.02,18.9
326,2001-02-04 12:00:00+00:00,26.59,-99999.0,14.77,13.07,-99999.0,12.15,11.45,26.48,9.98,25.57,-99999.0,7.33,22.57,18.18
327,2001-02-05 12:00:00+00:00,26.61,-99999.0,15.07,13.6,-99999.0,12.55,11.54,26.53,10.02,25.87,-99999.0,7.32,23.18,18.65
328,2001-02-06 12:00:00+00:00,26.68,-99999.0,15.03,13.59,-99999.0,12.51,11.54,26.52,10.05,25.34,-99999.0,7.22,22.92,17.84
329,2001-02-07 12:00:00+00:00,26.71,-99999.0,15.2,13.74,-99999.0,12.48,11.37,26.63,9.96,25.89,-99999.0,7.25,23.21,17.99
330,2001-02-08 12:00:00+00:00,26.73,-99999.0,15.06,13.45,-99999.0,12.35,11.31,26.65,9.89,25.81,-99999.0,7.36,22.77,18.14
331,2001-02-09 12:00:00+00:00,26.83,-99999.0,14.96,13.47,-99999.0,12.63,11.54,26.71,9.94,25.71,-99999.0,7.35,22.84,18.35
332,2001-02-10 12:00:00+00:00,26.82,-99999.0,14.67,13.49,-99999.0,12.75,11.57,26.77,9.95,25.77,-99999.0,7.27,22.58,17.74
333,2001-02-11 12:00:00+00:00,26.85,-99999.0,15.22,13.68,-99999.0,12.68,11.43,26.78,9.81,26.13,-99999.0,7.3,23.25,18.46
334,2001-02-12 12:00:00+00:00,26.87,-99999.0,15.15,13.45,-99999.0,12.48,11.35,26.79,9.91,25.87,-99999.0,7.32,23.51,18.38
335,2001-02-13 12:00:00+00:00,26.94,-99999.0,15.24,13.52,-99999.0,12.62,11.43,26.85,9.88,26.16,-99999.0,7.38,23.43,18.04
336,2001-02-14 12:00:00+00:00,27.04,-99999.0,14.86,13.48,-99999.0,12.51,11.35,26.89,9.73,26.22,-99999.0,7.35,22.35,17.38
337,2001-02-15 12:00:00+00:00,27.19,-99999.0,15.04,13.47,-99999.0,12.42,11.23,26.92,9.82,26.12,-99999.0,7.18,23.27,17.52
338,2001-02-16 12:00:00+00:00,27.07,-99999.0,15.1,13.59,-99999.0,12.54,11.19,27.0,9.77,26.33,-99999.0,7.32,23.73,17.87
339,2001-02-17 12:00:00+00:00,27.04,-99999.0,15.08,13.6,-99999.0,12.6,11.3,27.01,9.82,26.49,-99999.0,7.25,21.85,17.61
340,2001-02-18 12:00:00+00:00,27.08,-99999.0,14.92,13.48,-99999.0,12.38,11.18,27.0,9.76,26.54,-99999.0,7.29,22.74,17.47
341,2001-02-19 12:00:00+00:00,27.06,-99999.0,15.1,13.67,-99999.0,12.45,11.14,27.0,9.77,26.78,-99999.0,7.3,23.22,17.0
342,2001-02-20 12:00:00+00:00,27.17,-99999.0,15.64,13.69,-99999.0,12.58,11.24,27.02,9.75,26.78,-99999.0,7.37,22.82,17.96
