,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
171,1999-07-25 12:00:00+00:00,26.97,-99999.0,18.04,15.91,-99999.0,14.24,12.07,26.95,10.47,25.6,-99999.0,8.63,23.49,20.23
172,1999-07-26 12:00:00+00:00,27.04,-99999.0,18.07,15.99,-99999.0,13.99,12.04,26.9,10.52,25.64,-99999.0,8.52,23.58,20.46
173,1999-07-27 12:00:00+00:00,27.06,-99999.0,17.89,16.09,-99999.0,13.68,11.87,26.98,10.57,25.47,-99999.0,8.58,23.58,20.65
174,1999-07-28 12:00:00+00:00,27.09,-99999.0,18.08,15.85,-99999.0,13.72,11.89,27.05,10.49,25.32,-99999.0,8.51,23.21,20.46
175,1999-07-29 12:00:00+00:00,27.08,-99999.0,18.05,16.1,-99999.0,14.03,11.84,27.06,10.55,25.81,-99999.0,8.7,23.37,20.49
176,1999-07-30 12:00:00+00:00,27.05,-99999.0,18.41,16.47,-99999.0,13.86,11.88,27.02,10.47,25.37,-99999.0,8.63,23.22,20.37
177,1999-07-31 12:00:00+00:00,27.25,-99999.0,18.27,15.37,-99999.0,13.29,12.17,27.04,10.52,25.46,-99999.0,8.61,22.77,20.03
178,1999-08-01 12:00:00+00:00,27.47,-99999.0,18.4,16.29,-99999.0,13.94,11.96,27.06,10.58,24.95,-99999.0,8.53,22.7,20.13
179,1999-08-02 12:00:00+00:00,27.43,-99999.0,18.23,15.72,-99999.0,13.46,12.09,-99999.0,10.42,24.99,-99999.0,8.63,22.67,20.06
180,1999-08-03 12:00:00+00:00,27.4,-99999.0,17.95,15.84,-99999.0,13.98,12.11,27.13,10.53,24.67,-99999.0,8.54,22.32,20.08
181,1999-08-04 12:00:00+00:00,27.51,-99999.0,17.96,15.89,-99999.0,14.13,12.54,27.28,10.32,24.89,-99999.0,8.37,22.96,20.23
182,1999-08-05 12:00:00+00:00,27.5,-99999.0,17.94,15.43,-99999.0,13.6,12.34,27.14,10.39,24.65,-99999.0,8.28,22.47,20.01
183,1999-08-06 12:00:00+00:00,27.49,-99999.0,17.92,15.7,-99999.0,13.9,12.39,27.19,10.28,24.53,-99999.0,8.36,22.53,20.05
184,1999-08-07 12:00:00+00:00,27.44,-99999.0,17.91,15.6,-99999.0,14.21,12.29,27.39,10.45,24.79,-99999.0,8.31,22.41,19.85
185,1999-08-08 12:00:00+00:00,27.41,-99999.0,17.66,15.83,-99999.0,14.41,12.54,27.27,10.35,24.05,-99999.0,8.27,21.83,19.56
186,1999-08-09 12:00:00+00:00,27.58,-99999.0,17.41,15.49,-99999.0,14.01,12.19,27.41,10.37,24.37,-99999.0,8.22,21.87,19.6
187,1999-08-10 12:00:00+00:00,27.81,-99999.0,17.31,15.63,-99999.0,14.27,12.48,27.41,10.3,24.21,-99999.0,8.37,21.78,19.22
188,1999-08-11 12:00:00+00:00,27.74,-99999.0,17.28,15.5,-99999.0,14.07,12.32,27.34,10.3,24.75,-99999.0,8.37,21.84,19.51
189,1999-08-12 12:00:00+00:00,27.79,-99999.0,16.97,15.3,-99999.0,14.05,12.4,27.51,10.21,24.75,-99999.0,8.41,21.92,19.02
190,1999-08-13 12:00:00+00:00,27.85,-99999.0,17.07,15.48,-99999.0,14.1,12.29,27.48,10.26,24.7,-99999.0,8.27,21.64,19.14
191,1999-08-14 12:00:00+00:00,27.9,-99999.0,16.8,15.27,-99999.0,13.96,12.29,27.75,10.27,24.78,-99999.0,8.27,21.76,18.91
192,1999-08-15 12:00:00+00:00,28.07,-99999.0,16.87,15.25,-99999.0,14.09,12.42,27.78,10.27,24.91,-99999.0,8.42,21.96,19.02
193,1999-08-16 12:00:00+00:00,28.31,-99999.0,16.73,15.39,-99999.0,14.01,12.35,27.87,10.27,24.69,-99999.0,8.46,21.98,18.83
194,1999-08-17 12:00:00+00:00,28.34,-99999.0,16.95,15.32,-99999.0,14.07,12.46,27.97,10.23,24.93,-99999.0,8.5,22.17,19.14
195,1999-08-18 12:00:00+00:00,28.31,-99999.0,16.31,15.02,-99999.0,13.86,12.31,27.94,10.27,24.73,-99999.0,8.4,21.54,18.43
196,1999-08-19 12:00:00+00:00,28.18,-99999.0,16.83,15.17,-99999.0,13.91,12.34,27.99,10.23,24.68,-99999.0,8.5,22.1,19.04
197,1999-08-20 12:00:00+00:00,28.22,-99999.0,16.29,14.95,-99999.0,13.87,12.32,27.74,10.29,24.75,-99999.0,8.36,21.36,18.27
198,1999-08-21 12:00:00+00:00,28.13,-99999.0,16.56,15.06,-99999.0,13.87,12.34,27.91,10.23,24.63,-99999.0,8.46,21.91,18.65
199,1999-08-22 12:00:00+00:00,28.02,-99999.0,16.61,14.98,-99999.0,13.88,12.1,27.72,10.27,25.09,-99999.0,8.37,21.59,18.54
200,1999-08-23 12:00:00+00:00,27.94,-99999.0,16.44,14.96,-99999.0,13.75,12.34,27.93,10.25,25.03,-99999.0,8.35,22.09,18.66
201,1999-08-24 12:00:00+00:00,27.85,-99999.0,16.38,14.87,-99999.0,13.7,12.11,27.84,10.2,24.68,-99999.0,8.3,21.73,18.48
202,1999-08-25 12:00:00+00:00,28.13,-99999.0,16.43,14.88,-99999.0,13.74,12.31,27.81,10.27,25.18,-99999.0,8.16,21.64,18.36
203,1999-08-26 12:00:00+00:00,27.88,-99999.0,16.19,14.8,-99999.0,13.64,12.08,27.83,10.21,24.82,-99999.0,8.22,21.73,18.24
204,1999-08-27 12:00:00+00:00,27.89,-99999.0,15.34,14.14,-99999.0,13.59,12.29,27.78,10.23,25.05,-99999.0,8.25,21.73,17.59
205,1999-08-28 12:00:00+00:00,27.8,-99999.0,15.42,14.04,-99999.0,12.92,11.89,27.79,10.24,24.98,-99999.0,8.3,21.24,17.11
206,1999-08-29 12:00:00+00:00,27.73,-99999.0,14.64,13.11,-99999.0,12.25,11.75,27.63,10.32,25.07,-99999.0,8.18,21.82,17.27
207,1999-08-30 12:00:00+00:00,27.95,-99999.0,14.62,13.29,-99999.0,12.17,11.29,27.71,10.23,25.1,-99999.0,8.38,21.41,17.17
208,1999-08-31 12:00:00+00:00,28.03,-99999.0,14.43,12.97,-99999.0,12.05,11.24,27.68,10.2,24.62,-99999.0,8.2,21.14,16.68
209,1999-09-01 12:00:00+00:00,28.21,-99999.0,14.41,13.09,-99999.0,12.21,11.35,27.72,10.12,24.96,-99999.0,8.37,21.22,17.24
210,1999-09-02 12:00:00+00:00,28.18,-99999.0,14.0,12.9,-99999.0,12.12,11.34,27.63,10.03,24.33,-99999.0,8.26,21.09,16.41
211,1999-09-03 12:00:00+00:00,28.33,-99999.0,14.15,12.79,-99999.0,12.23,11.46,27.61,10.09,24.47,-99999.0,8.3,20.85,16.85
212,1999-09-04 12:00:00+00:00,28.43,-99999.0,14.32,12.84,-99999.0,12.08,11.34,27.65,10.23,24.51,-99999.0,8.17,21.4,17.1
213,1999-09-05 12:00:00+00:00,28.34,-99999.0,13.91,12.52,-99999.0,11.77,11.25,27.41,10.13,24.34,-99999.0,8.21,20.69,16.5
214,1999-09-06 12:00:00+00:00,28.18,-99999.0,14.29,12.66,-99999.0,11.88,11.19,27.88,10.21,24.41,-99999.0,8.28,20.56,16.99
215,1999-09-07 12:00:00+00:00,28.26,-99999.0,14.07,12.34,-99999.0,11.59,11.08,27.73,10.16,23.94,-99999.0,8.25,20.3,16.77
216,1999-09-08 12:00:00+00:00,28.3,-99999.0,14.26,12.65,-99999.0,11.8,11.12,28.0,10.14,24.66,-99999.0,8.36,20.78,17.45
217,1999-09-09 12:00:00+00:00,27.98,-99999.0,13.7,12.18,-99999.0,11.56,11.05,27.95,10.12,23.99,-99999.0,8.34,20.21,16.51
218,1999-09-10 12:00:00+00:00,28.18,-99999.0,13.75,12.43,-99999.0,11.64,11.08,27.74,10.08,24.25,-99999.0,8.3,20.11,16.72
219,1999-09-11 12:00:00+00:00,28.38,-99999.0,13.75,12.27,-99999.0,11.58,11.03,27.78,10.06,24.01,-99999.0,8.4,20.15,16.59
220,1999-09-12 12:00:00+00:00,28.23,-99999.0,13.49,12.37,-99999.0,11.77,11.14,27.9,10.01,23.68,-99999.0,8.18,19.3,15.99
221,1999-09-13 12:00:00+00:00,28.08,-99999.0,13.99,12.89,-99999.0,11.88,11.11,27.98,10.04,24.01,-99999.0,8.36,19.69,16.32
222,1999-09-14 12:00:00+00:00,28.3,-99999.0,13.68,12.79,-99999.0,12.12,11.28,28.01,9.99,23.56,-99999.0,8.3,18.83,15.89
223,1999-09-15 12:00:00+00:00,28.5,-99999.0,14.53,13.32,-99999.0,12.41,11.52,28.02,10.11,24.26,-99999.0,8.24,19.52,16.41
224,1999-09-16 12:00:00+00:00,28.23,-99999.0,14.7,13.33,-99999.0,12.55,11.57,28.08,10.09,23.18,-99999.0,8.43,19.21,16.44
225,1999-09-17 12:00:00+00:00,28.08,-99999.0,15.16,13.68,-99999.0,12.82,11.62,27.99,10.2,23.78,-99999.0,8.21,19.19,16.68
226,1999-09-18 12:00:00+00:00,28.1,-99999.0,14.83,13.56,-99999.0,12.66,11.61,27.96,10.12,23.35,-99999.0,8.39,18.98,16.83
227,1999-09-19 12:00:00+00:00,28.34,-99999.0,14.96,13.59,-99999.0,12.89,11.83,27.95,10.26,23.22,-99999.0,8.24,18.94,16.88
228,1999-09-20 12:00:00+00:00,28.28,-99999.0,15.2,13.62,-99999.0,12.72,11.66,27.84,10.04,23.34,-99999.0,8.27,19.09,17.07
229,1999-09-21 12:00:00+00:00,28.25,-99999.0,15.11,13.66,-99999.0,12.7,11.53,27.83,10.04,22.83,-99999.0,8.38,19.24,16.96
230,1999-09-22 12:00:00+00:00,28.38,-99999.0,15.58,14.14,-99999.0,13.0,11.61,27.84,10.1,23.0,-99999.0,8.25,19.51,17.41
231,1999-09-23 12:00:00+00:00,28.22,-99999.0,15.05,13.24,-99999.0,12.03,11.19,27.75,10.07,23.13,-99999.0,8.39,19.03,16.84
232,1999-09-24 12:00:00+00:00,28.42,-99999.0,14.93,13.25,-99999.0,12.19,11.19,27.95,10.08,22.48,-99999.0,8.28,18.79,16.89
233,1999-09-25 12:00:00+00:00,28.41,-99999.0,15.07,13.21,-99999.0,12.17,11.19,27.96,10.02,23.32,-99999.0,8.33,18.66,16.79
234,1999-09-26 12:00:00+00:00,28.41,-99999.0,14.51,12.81,-99999.0,12.04,11.18,27.97,9.98,22.12,-99999.0,8.25,18.62,16.55
235,1999-09-27 12:00:00+00:00,28.37,-99999.0,14.85,13.33,-99999.0,12.2,11.22,28.16,10.15,23.38,-99999.0,8.28,18.69,16.69
236,1999-09-28 12:00:00+00:00,28.35,-99999.0,14.0,12.75,-99999.0,12.14,11.14,27.96,10.13,22.4,-99999.0,8.31,18.59,16.69
237,1999-09-29 12:00:00+00:00,28.35,-99999.0,14.18,12.52,-99999.0,11.84,11.19,28.11,10.16,23.2,-99999.0,8.29,18.98,16.65
238,1999-09-30 12:00:00+00:00,28.21,-99999.0,13.72,12.18,-99999.0,11.84,11.18,27.88,10.18,22.64,-99999.0,8.35,18.13,16.41
239,1999-10-01 12:00:00+00:00,28.06,-99999.0,13.76,12.48,-99999.0,11.99,11.24,28.01,10.15,23.36,-99999.0,8.26,18.76,16.18
240,1999-10-02 12:00:00+00:00,28.05,-99999.0,13.75,12.35,-99999.0,11.86,11.03,27.86,10.15,22.82,-99999.0,8.36,17.75,15.86
241,1999-10-03 12:00:00+00:00,28.14,-99999.0,13.87,12.69,-99999.0,12.03,11.11,27.98,10.17,22.86,-99999.0,8.3,18.6,15.78
242,1999-10-04 12:00:00+00:00,28.24,-99999.0,13.3,12.32,-99999.0,11.62,10.94,28.05,9.95,22.71,-99999.0,8.27,17.65,15.18
243,1999-10-05 12:00:00+00:00,28.52,-99999.0,12.99,12.25,-99999.0,11.84,11.02,27.98,9.96,22.59,-99999.0,8.33,17.83,14.81
244,1999-10-06 12:00:00+00:00,28.8,-99999.0,13.07,12.22,-99999.0,11.64,10.96,28.19,9.75,22.99,-99999.0,8.21,18.48,14.94
245,1999-10-07 12:00:00+00:00,28.46,-99999.0,12.92,12.03,-99999.0,11.53,10.95,27.84,9.77,22.18,-99999.0,8.38,17.27,14.49
246,1999-10-08 12:00:00+00:00,28.59,-99999.0,13.57,12.53,-99999.0,11.76,11.11,28.09,10.01,22.81,-99999.0,8.23,18.7,15.37
247,1999-10-09 12:00:00+00:00,28.6,-99999.0,12.94,12.04,-99999.0,11.55,11.04,27.93,10.12,22.62,-99999.0,8.35,17.42,14.28
248,1999-10-10 12:00:00+00:00,28.59,-99999.0,13.29,12.37,-99999.0,11.79,11.21,27.99,10.18,22.35,-99999.0,8.62,17.92,15.09
249,1999-10-11 12:00:00+00:00,28.7,-99999.0,13.07,12.21,-99999.0,11.81,11.18,27.99,10.33,23.14,-99999.0,8.49,18.03,14.78
250,1999-10-12 12:00:00+00:00,28.75,-99999.0,13.52,12.39,-99999.0,11.96,11.3,27.74,10.37,22.25,-99999.0,8.62,17.87,15.38
251,1999-10-13 12:00:00+00:00,29.02,-99999.0,13.08,12.37,-99999.0,11.96,11.29,27.98,10.39,23.24,-99999.0,8.47,18.39,14.94
252,1999-10-14 12:00:00+00:00,28.7,-99999.0,13.34,12.43,-99999.0,12.13,11.3,27.89,10.42,22.75,-99999.0,8.43,18.41,15.5
253,1999-10-15 12:00:00+00:00,28.54,-99999.0,13.26,12.55,-99999.0,12.14,11.38,28.23,10.33,23.09,-99999.0,8.37,18.14,15.11
254,1999-10-16 12:00:00+00:00,28.4,-99999.0,14.07,12.9,-99999.0,12.13,11.48,27.51,10.0,22.68,-99999.0,8.27,18.61,15.8
255,1999-10-17 12:00:00+00:00,28.29,-99999.0,14.14,13.15,-99999.0,12.52,11.61,27.64,9.84,23.07,-99999.0,8.36,18.3,15.73
256,1999-10-18 12:00:00+00:00,28.06,-99999.0,13.92,12.75,-99999.0,12.13,11.3,27.3,9.83,22.14,-99999.0,8.36,18.41,15.74
257,1999-10-19 12:00:00+00:00,27.8,-99999.0,13.8,12.72,-99999.0,11.97,11.01,26.04,9.93,22.18,-99999.0,8.41,18.53,15.69
258,1999-10-20 12:00:00+00:00,27.69,-99999.0,14.59,12.78,-99999.0,11.84,11.03,27.02,10.03,22.28,-99999.0,8.33,18.88,16.64
259,1999-10-21 12:00:00+00:00,27.59,-99999.0,14.18,12.52,-99999.0,11.75,10.98,25.57,9.96,21.96,-99999.0,8.37,19.16,16.82
260,1999-10-22 12:00:00+00:00,27.51,-99999.0,14.66,13.32,-99999.0,12.43,11.21,27.09,10.01,22.73,-99999.0,8.36,19.13,16.8
261,1999-10-23 12:00:00+00:00,27.45,-99999.0,14.6,12.95,-99999.0,12.03,11.1,26.6,10.1,21.81,-99999.0,8.37,18.77,16.77
262,1999-10-24 12:00:00+00:00,27.35,-99999.0,14.97,13.38,-99999.0,12.28,11.41,26.73,10.25,22.81,-99999.0,8.41,19.96,17.26
263,1999-10-25 12:00:00+00:00,27.25,-99999.0,15.57,14.1,-99999.0,12.84,11.68,26.96,10.23,21.9,-99999.0,8.52,18.81,17.15
264,1999-10-26 12:00:00+00:00,27.25,-99999.0,16.25,14.09,-99999.0,12.62,11.52,27.03,10.28,21.77,-99999.0,8.41,19.59,18.32
265,1999-10-27 12:00:00+00:00,27.24,-99999.0,15.49,14.31,-99999.0,13.14,11.63,26.73,10.2,22.45,-99999.0,8.47,19.29,17.34
266,1999-10-28 12:00:00+00:00,27.13,-99999.0,16.68,14.99,-99999.0,13.03,11.49,27.02,10.15,22.13,-99999.0,8.24,19.68,18.08
267,1999-10-29 12:00:00+00:00,27.22,-99999.0,15.25,13.32,-99999.0,12.36,11.31,27.09,10.22,22.45,-99999.0,8.31,19.33,17.67
268,1999-10-30 12:00:00+00:00,27.08,-99999.0,16.15,14.43,-99999.0,12.77,11.45,26.97,10.16,23.01,-99999.0,8.29,19.4,17.92
269,1999-10-31 12:00:00+00:00,27.11,-99999.0,16.34,14.41,-99999.0,12.96,11.6,27.06,10.13,22.74,-99999.0,8.26,19.23,17.94
270,1999-11-01 12:00:00+00:00,27.18,-99999.0,16.06,14.58,-99999.0,13.45,12.02,27.1,10.28,23.39,-99999.0,8.37,19.21,17.9
271,1999-11-02 12:00:00+00:00,27.15,-99999.0,16.41,15.09,-99999.0,13.88,12.08,27.13,10.18,22.62,-99999.0,8.2,18.91,17.68
272,1999-11-03 12:00:00+00:00,27.14,-99999.0,15.94,14.43,-99999.0,13.41,12.13,27.12,10.26,23.52,-99999.0,8.31,19.25,17.45
273,1999-11-04 12:00:00+00:00,27.11,-99999.0,16.43,15.17,-99999.0,14.04,12.36,27.07,10.3,23.1,-99999.0,8.21,18.93,17.69
274,1999-11-05 12:00:00+00:00,27.03,-99999.0,14.87,14.06,-99999.0,13.25,11.87,27.02,10.21,23.61,-99999.0,8.3,19.38,16.51
275,1999-11-06 12:00:00+00:00,27.02,-99999.0,15.1,14.06,-99999.0,13.41,12.23,26.99,10.36,23.66,-99999.0,8.21,19.28,17.06
276,1999-11-07 12:00:00+00:00,27.04,-99999.0,14.25,13.55,-99999.0,12.36,11.49,27.0,10.24,22.92,-99999.0,8.38,17.84,14.96
277,1999-11-08 12:00:00+00:00,27.05,-99999.0,13.61,12.58,-99999.0,11.66,11.1,26.99,10.28,23.64,-99999.0,8.33,18.08,14.59
278,1999-11-09 12:00:00+00:00,27.04,-99999.0,13.16,12.21,-99999.0,11.58,10.96,26.96,10.22,22.93,-99999.0,8.44,17.11,14.79
279,1999-11-10 12:00:00+00:00,27.03,-99999.0,13.1,12.28,-99999.0,11.71,11.04,27.02,10.24,23.42,-99999.0,8.46,17.88,14.82
280,1999-11-11 12:00:00+00:00,27.0,-99999.0,12.96,12.03,-99999.0,11.49,10.88,26.99,10.03,22.4,-99999.0,8.44,17.06,14.6
281,1999-11-12 12:00:00+00:00,27.04,-99999.0,13.28,12.16,-99999.0,11.59,10.85,27.0,10.07,22.99,-99999.0,8.59,17.79,15.32
282,1999-11-13 12:00:00+00:00,27.15,-99999.0,13.13,12.19,-99999.0,11.66,10.88,27.04,9.97,21.99,-99999.0,8.64,17.35,14.69
283,1999-11-14 12:00:00+00:00,27.23,-99999.0,13.4,12.09,-99999.0,11.48,10.85,27.06,9.97,23.47,-99999.0,8.61,17.82,15.29
284,1999-11-15 12:00:00+00:00,27.54,-99999.0,13.2,12.03,-99999.0,11.54,10.81,27.12,9.86,21.19,-99999.0,8.56,16.99,14.69
285,1999-11-16 12:00:00+00:00,27.7,-99999.0,13.28,12.09,-99999.0,11.51,10.87,27.18,9.93,22.8,-99999.0,8.58,17.9,15.08
286,1999-11-17 12:00:00+00:00,27.74,-99999.0,13.2,12.19,-99999.0,11.56,10.88,27.3,9.88,22.36,-99999.0,8.57,18.05,14.94
287,1999-11-18 12:00:00+00:00,27.9,-99999.0,12.99,12.0,-99999.0,11.43,10.81,27.32,9.86,22.19,-99999.0,8.51,17.42,14.83
288,1999-11-19 12:00:00+00:00,28.22,-99999.0,13.23,12.23,-99999.0,11.63,10.9,27.35,9.82,22.86,-99999.0,8.64,18.0,15.02
289,1999-11-20 12:00:00+00:00,28.12,-99999.0,13.21,12.26,-99999.0,11.51,10.84,27.46,9.87,22.54,-99999.0,8.71,17.47,14.73
290,1999-11-21 12:00:00+00:00,28.06,-99999.0,13.12,12.22,-99999.0,11.54,10.87,27.41,9.87,22.75,-99999.0,8.74,17.92,14.7
291,1999-11-22 12:00:00+00:00,28.03,-99999.0,13.12,12.06,-99999.0,11.5,10.89,27.48,9.85,22.34,-99999.0,8.6,17.44,14.57
292,1999-11-23 12:00:00+00:00,28.01,-99999.0,13.1,12.18,-99999.0,11.56,10.93,27.63,9.87,23.3,-99999.0,8.51,18.27,14.97
293,1999-11-24 12:00:00+00:00,27.92,-99999.0,12.91,12.09,-99999.0,11.51,10.93,27.52,9.95,22.61,-99999.0,8.6,17.12,14.36
294,1999-11-25 12:00:00+00:00,27.85,-99999.0,13.42,12.29,-99999.0,11.6,10.98,27.69,9.95,23.38,-99999.0,8.68,18.53,15.18
295,1999-11-26 12:00:00+00:00,27.86,-99999.0,12.82,12.07,-99999.0,11.54,10.9,27.61,9.92,22.87,-99999.0,8.75,17.45,14.38
296,1999-11-27 12:00:00+00:00,27.9,-99999.0,13.33,12.17,-99999.0,11.57,11.01,27.7,9.93,22.81,-99999.0,8.54,18.27,15.08
297,1999-11-28 12:00:00+00:00,27.96,-99999.0,13.2,12.26,-99999.0,11.64,10.96,27.81,9.89,22.85,-99999.0,8.66,17.7,14.69
298,1999-11-29 12:00:00+00:00,27.85,-99999.0,13.02,12.14,-99999.0,11.57,10.99,27.7,10.0,23.36,-99999.0,8.68,18.15,14.99
299,1999-11-30 12:00:00+00:00,27.87,-99999.0,13.49,12.3,-99999.0,11.68,11.05,27.78,9.97,22.52,-99999.0,8.6,18.16,15.01
300,1999-12-01 12:00:00+00:00,27.76,-99999.0,12.79,12.02,-99999.0,11.49,11.08,27.65,10.02,23.49,-99999.0,8.53,17.8,14.53
301,1999-12-02 12:00:00+00:00,27.66,-99999.0,13.42,12.27,-99999.0,11.63,11.11,27.53,9.93,22.34,-99999.0,8.47,18.4,15.01
302,1999-12-03 12:00:00+00:00,27.63,-99999.0,13.23,12.18,-99999.0,11.64,11.03,27.6,9.96,23.96,-99999.0,8.48,18.73,14.97
303,1999-12-04 12:00:00+00:00,27.59,-99999.0,13.76,12.45,-99999.0,11.95,11.08,27.53,9.93,23.26,-99999.0,8.48,18.87,15.62
304,1999-12-05 12:00:00+00:00,27.56,-99999.0,13.7,12.48,-99999.0,11.95,11.05,27.53,9.95,23.49,-99999.0,8.43,18.5,15.31
305,1999-12-06 12:00:00+00:00,27.51,-99999.0,13.96,12.8,-99999.0,12.08,11.08,27.47,9.94,23.98,-99999.0,8.4,19.57,16.05
306,1999-12-07 12:00:00+00:00,27.51,-99999.0,13.79,12.84,-99999.0,12.06,11.03,27.46,9.92,23.54,-99999.0,8.36,18.91,15.41
307,1999-12-08 12:00:00+00:00,27.68,-99999.0,13.73,12.76,-99999.0,11.97,11.07,27.65,9.91,23.89,-99999.0,8.3,19.59,15.9
308,1999-12-09 12:00:00+00:00,27.68,-99999.0,13.7,12.9,-99999.0,12.12,11.06,27.69,9.93,24.03,-99999.0,8.41,18.86,15.63
309,1999-12-10 12:00:00+00:00,27.64,-99999.0,13.9,12.73,-99999.0,12.04,11.09,27.63,9.93,24.28,-99999.0,8.33,19.21,15.89
310,1999-12-11 12:00:00+00:00,27.59,-99999.0,13.91,12.75,-99999.0,12.0,11.15,27.58,9.91,24.23,-99999.0,8.5,19.31,15.76
311,1999-12-12 12:00:00+00:00,27.5,-99999.0,13.85,12.64,-99999.0,11.89,11.05,27.49,9.92,24.58,-99999.0,8.33,19.14,15.92
312,1999-12-13 12:00:00+00:00,27.53,-99999.0,13.96,12.7,-99999.0,11.93,11.15,27.53,10.01,25.29,-99999.0,8.44,20.23,16.0
313,1999-12-14 12:00:00+00:00,27.5,-99999.0,13.91,12.74,-99999.0,11.97,11.19,27.51,10.05,25.42,-99999.0,8.48,19.57,15.79
314,1999-12-15 12:00:00+00:00,27.49,-99999.0,13.9,12.66,-99999.0,11.76,11.1,27.48,10.05,25.21,-99999.0,8.62,19.94,16.05
315,1999-12-16 12:00:00+00:00,27.53,-99999.0,13.94,12.87,-99999.0,12.01,11.11,27.53,9.95,25.93,-99999.0,8.73,20.47,16.0
316,1999-12-17 12:00:00+00:00,27.52,-99999.0,13.82,12.62,-99999.0,11.83,11.13,27.52,9.96,25.93,-99999.0,8.59,20.38,15.69
317,1999-12-18 12:00:00+00:00,27.45,-99999.0,14.39,13.4,-99999.0,12.39,11.31,27.45,10.09,26.16,-99999.0,8.76,21.15,16.66
318,1999-12-19 12:00:00+00:00,27.43,-99999.0,14.35,13.25,-99999.0,12.32,11.11,27.43,10.18,26.23,-99999.0,8.74,20.44,16.11
319,1999-12-20 12:00:00+00:00,27.42,-99999.0,14.62,13.65,-99999.0,12.43,11.14,27.44,10.17,26.33,-99999.0,8.8,21.33,16.78
320,1999-12-21 12:00:00+00:00,27.31,-99999.0,14.43,13.3,-99999.0,12.15,11.04,27.33,10.09,26.22,-99999.0,8.78,21.52,16.64
321,1999-12-22 12:00:00+00:00,27.28,-99999.0,14.75,13.53,-99999.0,12.54,11.14,27.3,10.19,27.01,-99999.0,8.85,21.76,17.01
322,1999-12-23 12:00:00+00:00,27.22,-99999.0,14.4,13.45,-99999.0,12.47,11.12,27.23,10.12,26.78,-99999.0,8.78,21.61,16.56
323,1999-12-24 12:00:00+00:00,27.18,-99999.0,14.65,13.6,-99999.0,12.46,11.11,27.19,10.18,26.89,-99999.0,8.73,21.96,17.1
324,1999-12-25 12:00:00+00:00,27.09,-99999.0,14.53,12.97,-99999.0,12.1,11.11,27.1,10.2,27.06,-99999.0,8.81,21.85,17.57
325,1999-12-26 12:00:00+00:00,27.02,-99999.0,14.22,12.82,-99999.0,12.01,11.22,27.03,10.2,26.91,-99999.0,8.74,21.91,16.89
326,1999-12-27 12:00:00+00:00,26.96,-99999.0,14.6,12.93,-99999.0,11.96,11.27,26.98,10.19,26.94,-99999.0,8.76,21.72,17.88
327,1999-12-28 12:00:00+00:00,26.83,-99999.0,13.9,12.49,-99999.0,11.81,11.3,26.85,10.16,26.79,-99999.0,8.84,22.02,17.83
328,1999-12-29 12:00:00+00:00,26.75,-99999.0,14.81,13.08,-99999.0,11.99,11.3,26.77,10.21,26.74,-99999.0,8.74,21.9,17.54
329,1999-12-30 12:00:00+00:00,26.68,-99999.0,14.32,12.63,-99999.0,12.05,11.34,26.69,10.17,26.62,-99999.0,8.57,22.47,18.27
330,1999-12-31 12:00:00+00:00,26.61,-99999.0,14.43,12.94,-99999.0,12.21,11.38,26.63,10.19,26.54,-99999.0,8.47,21.83,17.39
331,2000-01-01 12:00:00+00:00,26.5,-99999.0,14.44,12.78,-99999.0,12.02,11.39,26.51,10.18,26.38,-99999.0,8.48,22.57,18.25
332,2000-01-02 12:00:00+00:00,26.38,-99999.0,14.39,12.81,-99999.0,12.08,11.41,26.39,10.14,26.28,-99999.0,8.43,22.35,17.95
333,2000-01-03 12:00:00+00:00,26.34,-99999.0,14.87,13.04,-99999.0,12.13,11.43,26.35,10.19,26.3,-99999.0,8.48,22.67,17.98
334,2000-01-04 12:00:00+00:00,26.28,-99999.0,14.41,12.85,-99999.0,12.19,11.42,26.29,10.17,26.29,-99999.0,8.49,22.65,17.94
335,2000-01-05 12:00:00+00:00,26.18,-99999.0,14.73,13.22,-99999.0,12.29,11.41,26.2,10.17,26.15,-99999.0,8.53,22.16,17.88
336,2000-01-06 12:00:00+00:00,26.16,-99999.0,14.62,13.24,-99999.0,12.29,11.42,26.17,10.21,26.18,-99999.0,8.65,23.45,18.16
337,2000-01-07 12:00:00+00:00,26.08,-99999.0,14.91,13.45,-99999.0,12.3,11.38,26.09,10.09,26.09,-99999.0,8.63,22.61,17.92
338,2000-01-08 12:00:00+00:00,26.11,-99999.0,14.99,13.24,-99999.0,12.19,11.33,26.12,10.17,26.12,-99999.0,8.74,24.3,18.69
339,2000-01-09 12:00:00+00:00,26.08,-99999.0,14.87,13.44,-99999.0,12.28,11.36,26.09,10.04,26.09,-99999.0,8.69,23.67,18.01
340,2000-01-10 12:00:00+00:00,26.13,-99999.0,15.54,13.42,-99999.0,12.22,11.34,26.13,10.12,26.13,-99999.0,8.71,24.22,19.05
341,2000-01-11 12:00:00+00:00,26.08,-99999.0,14.62,13.15,-99999.0,12.12,11.33,26.09,10.06,26.1,-99999.0,8.73,23.68,18.06
342,2000-01-12 12:00:00+00:00,26.08,-99999.0,15.39,13.34,-99999.0,12.33,11.4,26.09,10.06,26.1,-99999.0,8.73,24.11,18.53
