,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
180,2007-11-15 12:00:00+00:00,24.09,24.07,18.47,18.0,24.05,17.51,15.86,24.04,13.25,24.07,-99999.0,10.94,20.74,19.21
181,2007-11-16 12:00:00+00:00,24.1,24.04,18.48,18.03,24.02,17.63,16.04,24.01,13.45,24.01,-99999.0,10.74,20.48,19.17
182,2007-11-17 12:00:00+00:00,24.18,24.04,18.13,17.81,24.03,17.42,16.0,24.03,13.61,23.91,-99999.0,10.53,20.19,18.86
183,2007-11-18 12:00:00+00:00,24.26,24.05,17.84,16.97,24.04,16.14,15.67,24.04,13.71,23.73,-99999.0,10.55,20.01,18.66
184,2007-11-19 12:00:00+00:00,24.49,24.11,17.38,16.48,24.09,15.61,14.91,24.08,13.77,23.95,-99999.0,10.58,19.96,18.68
185,2007-11-20 12:00:00+00:00,-99999.0,24.22,16.16,15.43,24.18,15.09,14.63,24.14,13.86,23.36,-99999.0,10.61,19.4,17.31
186,2007-11-21 12:00:00+00:00,-99999.0,24.28,15.74,15.21,24.24,14.92,14.61,24.18,13.22,24.05,-99999.0,10.67,19.23,16.8
187,2007-11-22 12:00:00+00:00,-99999.0,24.25,15.16,14.91,24.23,14.75,14.46,24.2,13.26,23.93,-99999.0,10.69,18.03,15.7
188,2007-11-23 12:00:00+00:00,-99999.0,24.17,15.11,14.89,24.16,14.71,14.39,24.14,13.23,23.55,-99999.0,10.69,17.48,15.5
189,2007-11-24 12:00:00+00:00,-99999.0,24.26,15.09,14.91,24.25,14.75,14.46,24.24,13.43,23.37,-99999.0,10.94,17.36,15.47
190,2007-11-25 12:00:00+00:00,-99999.0,24.03,15.05,14.9,24.03,14.74,14.44,24.02,13.43,23.4,-99999.0,11.13,16.76,15.28
191,2007-11-26 12:00:00+00:00,-99999.0,24.04,15.04,14.86,24.04,14.7,14.39,24.04,13.42,23.83,-99999.0,11.12,16.35,15.27
192,2007-11-27 12:00:00+00:00,-99999.0,23.78,15.01,14.84,23.78,14.67,14.35,23.77,13.43,23.73,-99999.0,10.83,16.74,15.29
193,2007-11-28 12:00:00+00:00,-99999.0,23.63,15.08,14.92,23.62,14.74,14.39,23.62,13.38,23.59,-99999.0,10.87,17.29,15.33
194,2007-11-29 12:00:00+00:00,-99999.0,23.56,15.14,14.95,23.56,14.77,14.45,23.55,13.3,23.54,-99999.0,10.73,18.82,15.63
195,2007-11-30 12:00:00+00:00,-99999.0,23.55,15.54,15.13,23.54,14.87,14.68,23.54,13.25,23.53,-99999.0,10.75,19.74,16.38
196,2007-12-01 12:00:00+00:00,-99999.0,23.59,16.54,15.92,23.59,15.46,15.28,23.58,13.25,23.58,-99999.0,10.72,20.35,18.18
197,2007-12-02 12:00:00+00:00,-99999.0,23.63,17.96,17.32,23.63,16.42,15.17,23.62,13.39,23.64,-99999.0,10.63,21.04,18.62
198,2007-12-03 12:00:00+00:00,-99999.0,23.45,17.57,16.82,23.45,15.96,14.9,23.44,13.77,23.46,-99999.0,10.62,21.62,18.58
199,2007-12-04 12:00:00+00:00,-99999.0,23.2,17.91,17.12,23.19,16.31,15.17,23.19,13.74,23.21,-99999.0,10.58,22.02,19.08
200,2007-12-05 12:00:00+00:00,-99999.0,23.08,18.3,17.66,23.07,16.66,15.29,23.07,13.67,23.09,-99999.0,10.53,22.21,19.37
201,2007-12-06 12:00:00+00:00,-99999.0,22.9,18.42,17.82,22.89,17.16,15.61,22.89,13.64,22.91,-99999.0,10.54,22.31,19.45
202,2007-12-07 12:00:00+00:00,-99999.0,22.83,18.83,18.15,22.82,17.56,15.5,22.82,13.42,22.84,-99999.0,10.57,22.6,19.79
203,2007-12-08 12:00:00+00:00,-99999.0,22.78,18.79,18.08,22.78,17.37,15.43,22.78,13.38,22.79,-99999.0,10.56,22.72,19.83
204,2007-12-09 12:00:00+00:00,-99999.0,22.84,18.64,17.63,22.84,16.75,15.3,22.83,13.38,22.85,-99999.0,10.53,22.77,20.12
205,2007-12-10 12:00:00+00:00,-99999.0,22.93,19.34,18.06,22.92,16.79,15.52,22.91,13.31,22.92,-99999.0,10.39,22.89,21.15
206,2007-12-11 12:00:00+00:00,-99999.0,22.88,19.54,18.21,22.86,16.85,15.52,22.85,13.31,22.85,-99999.0,10.41,22.8,21.13
207,2007-12-12 12:00:00+00:00,-99999.0,22.95,19.11,18.04,22.93,16.74,15.46,22.91,13.41,22.9,-99999.0,10.36,22.72,20.69
208,2007-12-13 12:00:00+00:00,-99999.0,23.07,18.97,17.82,23.06,16.7,15.35,23.04,13.35,23.04,-99999.0,10.52,22.98,20.61
209,2007-12-14 12:00:00+00:00,-99999.0,23.08,18.79,17.82,23.07,16.63,15.48,23.07,13.32,23.09,-99999.0,10.32,23.06,20.43
210,2007-12-15 12:00:00+00:00,-99999.0,23.13,18.87,17.8,23.12,16.67,15.49,23.11,13.26,23.12,-99999.0,10.22,23.07,20.66
211,2007-12-16 12:00:00+00:00,-99999.0,23.03,19.06,17.94,23.02,17.06,15.72,23.0,13.48,23.01,-99999.0,10.39,22.93,20.6
212,2007-12-17 12:00:00+00:00,-99999.0,23.05,19.81,18.9,23.04,18.18,16.23,23.02,13.87,23.03,-99999.0,10.63,22.94,21.45
213,2007-12-18 12:00:00+00:00,-99999.0,23.03,20.2,19.29,23.02,18.23,16.86,23.01,13.98,23.02,-99999.0,10.86,22.74,21.45
214,2007-12-19 12:00:00+00:00,-99999.0,23.02,20.18,19.42,23.01,18.46,17.19,23.0,14.04,23.02,-99999.0,11.03,22.84,21.45
215,2007-12-20 12:00:00+00:00,-99999.0,22.91,20.38,19.63,22.9,18.66,17.3,22.89,14.28,22.91,-99999.0,10.96,22.81,21.4
216,2007-12-21 12:00:00+00:00,-99999.0,22.95,20.36,19.58,22.95,18.68,17.16,22.94,14.43,22.96,-99999.0,10.99,22.83,21.31
217,2007-12-22 12:00:00+00:00,-99999.0,22.88,20.45,19.62,22.87,18.65,17.08,22.87,14.46,22.89,-99999.0,11.04,22.85,21.45
218,2007-12-23 12:00:00+00:00,-99999.0,22.81,20.41,19.66,22.81,18.82,16.98,22.8,14.34,22.82,-99999.0,11.14,22.75,21.31
219,2007-12-24 12:00:00+00:00,-99999.0,22.72,20.14,19.2,22.71,18.41,16.54,22.71,14.31,22.75,-99999.0,11.15,22.74,21.08
220,2007-12-25 12:00:00+00:00,-99999.0,22.65,19.99,19.08,22.64,18.1,16.35,22.64,14.27,22.67,-99999.0,11.1,22.64,21.01
221,2007-12-26 12:00:00+00:00,-99999.0,22.57,19.93,19.11,22.56,18.28,16.68,22.56,14.31,22.58,-99999.0,11.15,22.56,20.91
222,2007-12-27 12:00:00+00:00,-99999.0,22.48,19.88,19.08,22.47,18.33,16.71,22.47,14.3,22.49,-99999.0,11.13,22.46,20.83
223,2007-12-28 12:00:00+00:00,-99999.0,22.48,19.9,19.12,22.47,18.41,16.71,22.47,14.26,22.49,-99999.0,11.1,22.46,21.32
224,2007-12-29 12:00:00+00:00,-99999.0,22.41,19.85,19.2,22.4,18.36,16.59,22.4,14.16,22.42,-99999.0,11.13,22.39,21.59
225,2007-12-30 12:00:00+00:00,-99999.0,22.3,19.63,18.89,22.3,17.97,16.71,22.3,14.07,22.32,-99999.0,11.11,22.29,21.74
226,2007-12-31 12:00:00+00:00,-99999.0,22.21,19.73,18.75,22.2,17.85,16.72,22.2,14.25,22.22,-99999.0,11.15,22.19,22.06
227,2008-01-01 12:00:00+00:00,-99999.0,22.11,20.03,18.74,22.1,17.68,16.45,22.1,14.42,22.12,-99999.0,11.0,22.09,21.9
228,2008-01-02 12:00:00+00:00,-99999.0,21.96,19.66,18.4,21.95,17.64,16.6,21.95,14.47,21.97,-99999.0,10.9,21.95,21.89
229,2008-01-03 12:00:00+00:00,-99999.0,21.93,19.07,18.14,21.93,17.61,16.57,21.93,14.33,21.95,-99999.0,10.73,21.92,21.72
230,2008-01-04 12:00:00+00:00,-99999.0,21.92,19.12,18.22,21.91,17.53,16.33,21.91,14.07,21.93,-99999.0,10.7,21.9,21.84
231,2008-01-05 12:00:00+00:00,-99999.0,21.77,19.7,18.51,21.77,17.55,16.27,21.76,14.08,21.78,-99999.0,10.77,21.75,21.76
232,2008-01-06 12:00:00+00:00,-99999.0,21.69,19.39,18.25,21.68,17.39,16.29,21.68,13.98,21.69,-99999.0,10.79,21.67,21.65
233,2008-01-07 12:00:00+00:00,-99999.0,21.72,19.44,18.15,21.71,17.39,16.13,21.7,14.01,21.71,-99999.0,10.78,21.68,21.67
234,2008-01-08 12:00:00+00:00,-99999.0,21.66,19.28,18.32,21.65,17.22,16.15,21.65,14.05,21.66,-99999.0,10.65,21.63,21.63
235,2008-01-09 12:00:00+00:00,-99999.0,21.63,19.39,18.07,21.63,17.21,16.13,21.62,13.95,21.63,-99999.0,10.58,21.6,21.55
236,2008-01-10 12:00:00+00:00,-99999.0,21.6,19.47,18.0,21.6,17.42,16.07,21.59,13.82,21.6,-99999.0,10.6,21.57,21.63
237,2008-01-11 12:00:00+00:00,-99999.0,21.6,19.6,18.29,21.59,17.25,16.03,21.59,13.8,21.6,-99999.0,10.63,21.57,21.6
238,2008-01-12 12:00:00+00:00,-99999.0,21.59,19.5,18.02,21.58,17.05,16.1,21.58,13.6,21.59,-99999.0,10.55,21.56,21.59
239,2008-01-13 12:00:00+00:00,-99999.0,21.59,19.92,17.98,21.59,17.04,15.59,21.58,13.45,21.6,-99999.0,10.53,21.57,21.59
240,2008-01-14 12:00:00+00:00,-99999.0,21.6,20.36,18.09,21.6,16.72,15.45,21.59,13.39,21.61,-99999.0,10.58,21.58,21.6
241,2008-01-15 12:00:00+00:00,-99999.0,21.58,20.48,18.01,21.58,16.95,15.7,21.57,13.28,21.59,-99999.0,10.51,21.56,21.58
242,2008-01-16 12:00:00+00:00,-99999.0,21.55,20.61,18.38,21.54,16.91,15.68,21.54,13.49,21.56,-99999.0,10.44,21.53,21.55
243,2008-01-17 12:00:00+00:00,-99999.0,21.55,20.84,18.52,21.54,17.24,16.34,21.54,13.7,21.56,-99999.0,10.57,21.53,21.55
244,2008-01-18 12:00:00+00:00,-99999.0,21.51,20.96,18.38,21.5,17.44,16.36,21.49,13.68,21.51,-99999.0,10.63,21.48,21.51
245,2008-01-19 12:00:00+00:00,-99999.0,21.51,21.14,18.68,21.49,17.68,16.27,21.48,13.62,21.49,-99999.0,10.69,21.46,21.49
246,2008-01-20 12:00:00+00:00,-99999.0,21.5,21.07,19.08,21.48,17.65,16.25,21.47,13.71,21.48,-99999.0,10.72,21.45,21.47
247,2008-01-21 12:00:00+00:00,-99999.0,21.53,21.02,19.01,21.52,17.71,16.29,21.5,13.7,21.5,-99999.0,10.69,21.47,21.5
248,2008-01-22 12:00:00+00:00,-99999.0,21.52,20.96,18.61,21.5,17.56,16.11,21.49,13.63,21.51,-99999.0,10.66,21.47,21.5
249,2008-01-23 12:00:00+00:00,-99999.0,21.54,21.1,18.42,21.52,17.29,15.76,21.5,13.49,21.5,-99999.0,10.56,21.47,21.49
250,2008-01-24 12:00:00+00:00,-99999.0,21.54,21.16,18.53,21.52,17.36,15.73,21.51,13.32,21.5,-99999.0,10.53,21.47,21.49
251,2008-01-25 12:00:00+00:00,-99999.0,21.55,21.29,18.65,21.53,17.28,15.81,21.51,13.3,21.51,-99999.0,10.58,21.47,21.49
252,2008-01-26 12:00:00+00:00,-99999.0,21.53,21.08,18.54,21.52,17.34,15.77,21.51,13.41,21.52,-99999.0,10.63,21.48,21.49
253,2008-01-27 12:00:00+00:00,-99999.0,21.52,21.2,18.78,21.5,17.66,16.17,21.48,13.83,21.49,-99999.0,10.7,21.47,21.49
254,2008-01-28 12:00:00+00:00,-99999.0,21.52,20.96,18.99,21.5,17.79,16.36,21.49,13.93,21.5,-99999.0,10.76,21.47,21.49
255,2008-01-29 12:00:00+00:00,-99999.0,21.54,21.05,18.79,21.52,17.75,16.15,21.5,13.82,21.52,-99999.0,10.62,21.49,21.52
256,2008-01-30 12:00:00+00:00,-99999.0,21.53,21.01,18.96,21.51,17.86,16.23,21.5,13.88,21.51,-99999.0,10.68,21.48,21.49
257,2008-01-31 12:00:00+00:00,-99999.0,21.5,21.16,19.65,21.5,18.21,16.12,21.49,13.73,21.51,-99999.0,10.72,21.5,21.56
258,2008-02-01 12:00:00+00:00,-99999.0,21.51,20.04,19.02,21.5,18.48,16.62,21.5,13.84,21.52,-99999.0,10.7,21.49,21.45
259,2008-02-02 12:00:00+00:00,-99999.0,21.46,19.16,18.36,21.45,17.87,16.81,21.45,14.22,21.47,-99999.0,10.89,21.44,21.21
260,2008-02-03 12:00:00+00:00,-99999.0,21.46,20.8,18.89,21.45,18.23,16.84,21.45,14.32,21.48,-99999.0,10.95,21.49,21.55
261,2008-02-04 12:00:00+00:00,-99999.0,21.44,20.85,19.04,21.43,17.86,16.82,21.43,14.29,21.45,-99999.0,10.98,21.42,21.4
262,2008-02-05 12:00:00+00:00,-99999.0,21.44,21.1,19.78,21.44,19.05,16.65,21.44,14.36,21.52,-99999.0,10.94,21.51,21.55
263,2008-02-06 12:00:00+00:00,-99999.0,21.41,21.45,20.13,21.4,19.29,17.03,21.4,14.39,21.52,-99999.0,10.74,21.53,21.6
264,2008-02-07 12:00:00+00:00,-99999.0,21.43,21.42,20.11,21.42,19.23,17.31,21.41,14.23,21.42,-99999.0,10.68,21.45,21.59
265,2008-02-08 12:00:00+00:00,-99999.0,21.48,21.38,20.17,21.47,19.28,17.24,21.45,14.15,21.39,-99999.0,10.78,21.37,21.44
266,2008-02-09 12:00:00+00:00,-99999.0,21.45,21.38,20.24,21.43,19.47,17.29,21.42,14.14,21.45,-99999.0,10.78,21.51,21.64
267,2008-02-10 12:00:00+00:00,-99999.0,21.38,21.44,20.28,21.36,19.11,17.12,21.34,14.19,21.35,-99999.0,10.79,21.42,21.64
268,2008-02-11 12:00:00+00:00,-99999.0,21.49,21.26,20.15,21.47,19.09,17.16,21.45,14.25,21.43,-99999.0,10.8,21.47,21.66
269,2008-02-12 12:00:00+00:00,-99999.0,21.58,20.64,19.85,21.56,18.81,17.06,21.54,14.21,21.5,-99999.0,10.8,21.41,21.35
270,2008-02-13 12:00:00+00:00,-99999.0,21.56,20.62,19.94,21.55,18.68,16.83,21.54,14.25,21.49,-99999.0,10.83,21.52,21.3
271,2008-02-14 12:00:00+00:00,-99999.0,21.55,20.79,19.89,21.52,18.72,16.96,21.51,14.39,21.51,-99999.0,10.7,21.49,21.54
272,2008-02-15 12:00:00+00:00,-99999.0,21.64,21.15,20.04,21.62,18.53,17.03,21.6,14.31,21.55,-99999.0,10.72,21.51,21.73
273,2008-02-16 12:00:00+00:00,-99999.0,21.67,21.34,19.82,21.66,18.4,16.98,21.64,14.34,21.62,-99999.0,10.66,21.48,21.68
274,2008-02-17 12:00:00+00:00,-99999.0,21.67,21.47,19.77,21.66,18.54,16.93,21.66,14.29,21.62,-99999.0,10.64,21.46,21.61
275,2008-02-18 12:00:00+00:00,-99999.0,21.7,21.47,19.92,21.69,18.76,16.77,21.68,14.23,21.68,-99999.0,10.72,21.64,21.54
276,2008-02-19 12:00:00+00:00,-99999.0,21.67,21.52,19.91,21.66,18.69,16.98,21.64,14.14,21.65,-99999.0,10.72,21.52,21.55
277,2008-02-20 12:00:00+00:00,-99999.0,21.65,21.45,19.86,21.64,18.5,16.63,21.62,14.07,21.56,-99999.0,10.79,21.52,21.53
278,2008-02-21 12:00:00+00:00,-99999.0,21.61,21.02,19.51,21.59,18.43,16.37,21.55,14.03,21.45,-99999.0,10.77,21.37,21.44
279,2008-02-22 12:00:00+00:00,-99999.0,21.7,20.67,19.31,21.68,18.11,16.28,21.64,14.11,21.37,-99999.0,10.77,21.35,21.36
280,2008-02-23 12:00:00+00:00,-99999.0,21.68,20.51,19.34,21.67,18.12,16.37,21.66,14.02,21.44,-99999.0,10.76,21.35,21.36
281,2008-02-24 12:00:00+00:00,-99999.0,21.66,20.29,19.22,21.66,18.01,16.34,21.65,13.9,21.5,-99999.0,10.71,21.3,21.3
282,2008-02-25 12:00:00+00:00,-99999.0,21.67,20.21,19.09,21.66,17.97,16.29,21.66,13.75,21.55,-99999.0,10.69,21.28,21.19
283,2008-02-26 12:00:00+00:00,-99999.0,21.67,20.1,19.06,21.66,17.97,16.03,21.65,13.67,21.64,-99999.0,10.61,21.21,21.08
284,2008-02-27 12:00:00+00:00,-99999.0,21.64,19.94,18.99,21.63,17.93,15.89,21.62,13.14,21.62,-99999.0,10.47,21.35,21.05
285,2008-02-28 12:00:00+00:00,-99999.0,21.65,19.99,19.01,21.64,17.93,15.96,21.62,12.99,21.6,-99999.0,10.35,21.46,21.13
286,2008-02-29 12:00:00+00:00,-99999.0,21.66,19.91,18.86,21.64,17.86,15.62,21.63,12.97,21.62,-99999.0,10.22,21.45,20.98
287,2008-03-01 12:00:00+00:00,-99999.0,21.66,19.85,18.81,21.64,17.72,15.64,21.62,12.85,21.63,-99999.0,10.22,21.45,20.88
288,2008-03-02 12:00:00+00:00,-99999.0,21.69,19.78,18.67,21.67,17.44,15.76,21.64,12.94,21.63,-99999.0,10.22,21.4,20.92
289,2008-03-03 12:00:00+00:00,-99999.0,21.68,19.67,18.49,21.65,17.34,15.85,21.63,12.93,21.56,-99999.0,10.27,21.41,20.88
290,2008-03-04 12:00:00+00:00,-99999.0,21.77,19.55,18.44,21.75,17.39,15.83,21.71,12.91,21.62,-99999.0,10.26,21.34,20.85
291,2008-03-05 12:00:00+00:00,-99999.0,21.68,19.66,18.55,21.66,17.59,15.78,21.64,12.89,21.57,-99999.0,10.18,21.36,21.13
292,2008-03-06 12:00:00+00:00,-99999.0,21.69,19.79,18.58,21.66,17.67,15.79,21.64,12.98,21.58,-99999.0,10.13,21.34,21.2
293,2008-03-07 12:00:00+00:00,-99999.0,21.73,19.51,18.5,21.7,17.54,15.64,21.66,12.95,21.55,-99999.0,9.94,21.35,20.91
294,2008-03-08 12:00:00+00:00,-99999.0,21.77,19.35,18.49,21.75,17.48,15.68,21.73,12.95,21.48,-99999.0,9.95,21.29,20.88
295,2008-03-09 12:00:00+00:00,-99999.0,21.76,19.4,18.49,21.75,17.6,15.7,21.74,12.88,21.63,-99999.0,9.92,21.25,20.72
296,2008-03-10 12:00:00+00:00,-99999.0,21.7,19.53,18.48,21.69,17.59,15.77,21.68,12.91,21.67,-99999.0,9.96,21.31,20.78
297,2008-03-11 12:00:00+00:00,-99999.0,21.66,19.7,18.52,21.65,17.62,15.87,21.64,12.94,21.64,-99999.0,10.05,21.43,21.1
298,2008-03-12 12:00:00+00:00,-99999.0,21.63,19.79,18.56,21.62,17.73,16.05,21.61,12.82,21.62,-99999.0,10.06,21.54,21.23
299,2008-03-13 12:00:00+00:00,-99999.0,21.63,19.91,18.64,21.61,17.87,16.11,21.6,12.92,21.59,-99999.0,10.0,21.53,21.24
300,2008-03-14 12:00:00+00:00,-99999.0,21.58,19.95,18.87,21.57,17.89,16.09,21.56,12.9,21.56,-99999.0,9.96,21.47,21.15
301,2008-03-15 12:00:00+00:00,-99999.0,21.53,20.14,18.97,21.5,17.92,16.06,21.49,12.96,21.5,-99999.0,9.94,21.47,21.19
302,2008-03-16 12:00:00+00:00,-99999.0,21.48,20.25,19.18,21.46,18.02,16.06,21.45,12.91,21.44,-99999.0,9.94,21.42,21.18
303,2008-03-17 12:00:00+00:00,-99999.0,-99999.0,20.32,19.45,21.55,18.17,16.2,21.49,13.04,21.47,-99999.0,9.99,21.34,20.98
304,2008-03-18 12:00:00+00:00,-99999.0,-99999.0,20.34,19.41,21.58,18.23,16.28,21.55,13.16,21.48,-99999.0,10.02,21.37,21.06
305,2008-03-19 12:00:00+00:00,-99999.0,-99999.0,20.36,19.14,21.61,18.03,16.19,21.6,13.25,21.55,-99999.0,10.03,21.43,21.18
306,2008-03-20 12:00:00+00:00,-99999.0,-99999.0,20.36,18.83,21.64,17.89,16.19,21.62,13.29,21.61,-99999.0,10.07,21.54,21.35
307,2008-03-21 12:00:00+00:00,-99999.0,-99999.0,20.14,18.67,21.72,17.94,16.17,21.71,13.26,21.71,-99999.0,10.08,21.58,21.27
308,2008-03-22 12:00:00+00:00,-99999.0,-99999.0,20.17,18.87,21.71,17.98,16.14,21.7,13.26,21.68,-99999.0,10.09,21.52,21.32
309,2008-03-23 12:00:00+00:00,-99999.0,-99999.0,20.11,19.0,21.72,17.99,16.13,21.68,13.38,21.65,-99999.0,10.14,21.56,21.29
310,2008-03-24 12:00:00+00:00,-99999.0,-99999.0,20.23,18.93,21.82,17.85,16.11,21.78,13.32,21.72,-99999.0,10.07,21.61,21.52
311,2008-03-25 12:00:00+00:00,-99999.0,-99999.0,20.29,19.07,21.91,17.95,16.14,21.86,13.6,21.75,-99999.0,10.1,21.66,21.35
312,2008-03-26 12:00:00+00:00,-99999.0,-99999.0,20.04,19.21,21.99,17.95,16.07,21.94,13.72,21.79,-99999.0,10.18,21.56,21.04
313,2008-03-27 12:00:00+00:00,-99999.0,-99999.0,20.12,19.16,21.9,18.21,16.06,21.89,13.84,21.87,-99999.0,10.2,21.57,21.22
314,2008-03-28 12:00:00+00:00,-99999.0,-99999.0,20.55,19.67,21.84,18.58,16.25,21.82,13.89,21.82,-99999.0,10.13,21.6,21.43
315,2008-03-29 12:00:00+00:00,-99999.0,-99999.0,20.5,19.68,21.81,18.59,16.27,21.81,13.92,21.81,-99999.0,10.28,21.65,21.36
316,2008-03-30 12:00:00+00:00,-99999.0,-99999.0,20.53,19.63,21.79,18.51,16.5,21.78,13.84,21.8,-99999.0,10.31,21.64,21.24
317,2008-03-31 12:00:00+00:00,-99999.0,-99999.0,20.41,19.59,21.7,18.53,16.39,21.67,13.86,21.62,-99999.0,10.48,21.44,21.18
318,2008-04-01 12:00:00+00:00,-99999.0,-99999.0,20.29,19.38,21.59,18.31,16.12,21.57,13.98,21.54,-99999.0,10.48,21.42,21.0
319,2008-04-02 12:00:00+00:00,-99999.0,-99999.0,20.65,19.97,21.69,18.6,16.38,21.66,13.93,21.62,-99999.0,10.41,21.43,20.93
320,2008-04-03 12:00:00+00:00,-99999.0,-99999.0,20.59,19.61,21.75,18.52,16.32,21.73,13.86,21.68,-99999.0,10.47,21.39,20.79
321,2008-04-04 12:00:00+00:00,-99999.0,-99999.0,20.28,19.54,21.81,18.27,16.2,21.79,14.0,21.74,-99999.0,10.45,21.6,21.23
322,2008-04-05 12:00:00+00:00,-99999.0,-99999.0,20.66,19.55,21.88,18.2,16.21,21.85,13.95,21.82,-99999.0,10.45,21.69,21.61
323,2008-04-06 12:00:00+00:00,-99999.0,-99999.0,20.66,19.46,21.99,18.22,16.4,21.93,14.04,21.87,-99999.0,10.52,21.76,21.56
324,2008-04-07 12:00:00+00:00,-99999.0,-99999.0,20.76,19.55,22.01,18.22,16.38,21.96,14.13,21.89,-99999.0,10.47,21.8,21.47
325,2008-04-08 12:00:00+00:00,-99999.0,-99999.0,20.55,19.45,22.1,18.22,16.39,22.03,14.15,21.89,-99999.0,10.46,21.8,21.49
326,2008-04-09 12:00:00+00:00,-99999.0,-99999.0,20.47,19.29,22.21,18.01,16.32,22.05,14.13,21.9,-99999.0,10.46,21.8,21.46
327,2008-04-10 12:00:00+00:00,-99999.0,-99999.0,20.58,19.3,22.44,18.06,16.42,22.17,14.17,21.95,-99999.0,10.54,21.81,21.62
328,2008-04-11 12:00:00+00:00,-99999.0,-99999.0,20.59,19.3,22.38,18.15,16.44,22.37,14.12,22.18,-99999.0,10.58,21.85,21.56
329,2008-04-12 12:00:00+00:00,-99999.0,-99999.0,20.84,19.47,22.25,18.34,16.4,22.24,14.17,22.25,-99999.0,10.66,21.96,21.6
330,2008-04-13 12:00:00+00:00,-99999.0,-99999.0,20.83,19.43,22.12,18.11,16.5,22.11,14.14,22.11,-99999.0,10.75,21.96,21.59
331,2008-04-14 12:00:00+00:00,-99999.0,-99999.0,20.81,19.47,22.09,18.19,16.55,22.08,14.27,22.08,-99999.0,10.86,21.93,21.59
332,2008-04-15 12:00:00+00:00,-99999.0,-99999.0,20.96,19.42,22.04,18.11,16.37,22.04,14.18,22.05,-99999.0,10.91,21.99,21.63
333,2008-04-16 12:00:00+00:00,-99999.0,-99999.0,20.8,19.37,22.03,18.01,16.17,22.02,14.39,22.02,-99999.0,10.88,21.99,21.75
334,2008-04-17 12:00:00+00:00,-99999.0,-99999.0,20.55,19.26,22.06,17.92,16.29,22.05,14.44,22.05,-99999.0,10.75,22.01,21.74
335,2008-04-18 12:00:00+00:00,-99999.0,-99999.0,20.6,19.27,22.07,18.07,16.56,22.06,14.4,22.07,-99999.0,10.71,22.02,21.75
336,2008-04-19 12:00:00+00:00,-99999.0,-99999.0,20.27,19.09,22.09,17.95,16.41,22.07,14.47,22.07,-99999.0,10.8,21.98,21.5
337,2008-04-20 12:00:00+00:00,-99999.0,-99999.0,20.33,19.01,22.09,17.85,16.45,22.08,14.41,22.07,-99999.0,10.86,21.96,21.49
338,2008-04-21 12:00:00+00:00,-99999.0,-99999.0,20.34,19.09,22.12,17.88,16.68,22.11,14.3,22.1,-99999.0,10.93,22.0,21.43
339,2008-04-22 12:00:00+00:00,-99999.0,-99999.0,20.29,19.01,22.12,17.87,16.73,22.11,14.24,22.1,-99999.0,10.79,22.01,21.45
340,2008-04-23 12:00:00+00:00,-99999.0,-99999.0,20.29,19.0,22.15,17.94,16.58,22.14,14.21,22.15,-99999.0,10.7,22.03,21.44
341,2008-04-24 12:00:00+00:00,-99999.0,-99999.0,20.29,18.98,22.16,18.0,16.56,22.14,14.16,22.16,-99999.0,10.84,22.09,21.45
342,2008-04-25 12:00:00+00:00,-99999.0,-99999.0,20.17,18.88,22.2,17.91,16.56,22.17,14.14,22.17,-99999.0,10.87,22.09,21.5
343,2008-04-26 12:00:00+00:00,-99999.0,-99999.0,20.2,18.99,22.22,17.95,16.6,22.21,14.18,22.17,-99999.0,10.93,22.1,21.57
344,2008-04-27 12:00:00+00:00,-99999.0,-99999.0,20.27,19.02,22.27,17.91,16.66,22.25,14.22,22.19,-99999.0,10.92,22.12,21.57
345,2008-04-28 12:00:00+00:00,-99999.0,-99999.0,20.26,19.04,22.33,17.96,16.69,22.29,14.29,22.2,-99999.0,10.95,22.13,21.53
346,2008-04-29 12:00:00+00:00,-99999.0,-99999.0,20.17,18.99,22.42,17.96,16.68,22.37,14.28,22.21,-99999.0,10.94,22.12,21.49
347,2008-04-30 12:00:00+00:00,-99999.0,-99999.0,20.16,19.02,22.5,17.95,16.68,22.43,14.32,22.23,-99999.0,10.96,22.14,21.51
348,2008-05-01 12:00:00+00:00,-99999.0,-99999.0,20.19,19.06,22.58,17.97,16.69,22.47,14.32,22.24,-99999.0,10.95,22.14,21.55
349,2008-05-02 12:00:00+00:00,-99999.0,-99999.0,20.34,19.16,22.68,18.11,16.66,22.49,14.33,22.28,-99999.0,10.98,22.08,21.5
350,2008-05-03 12:00:00+00:00,-99999.0,-99999.0,20.37,19.2,22.87,18.2,16.71,22.56,14.34,22.34,-99999.0,10.97,22.15,21.48
351,2008-05-04 12:00:00+00:00,-99999.0,-99999.0,20.53,19.36,22.94,18.19,16.71,22.82,14.36,22.38,-99999.0,10.99,22.1,21.48
352,2008-05-05 12:00:00+00:00,-99999.0,-99999.0,20.79,19.49,22.92,18.23,16.76,22.9,14.46,22.36,-99999.0,11.03,22.18,21.66
353,2008-05-06 12:00:00+00:00,-99999.0,-99999.0,20.94,19.61,22.8,18.31,16.87,22.79,14.51,22.35,-99999.0,11.03,22.14,21.6
354,2008-05-07 12:00:00+00:00,-99999.0,-99999.0,20.59,19.62,22.79,18.43,17.08,22.77,14.4,22.4,-99999.0,11.05,22.17,21.63
