,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
174,2006-12-02 12:00:00+00:00,28.35,-99999.0,17.74,15.64,28.22,15.11,14.29,27.98,11.24,27.61,-99999.0,7.35,27.4,24.86
175,2006-12-03 12:00:00+00:00,-99999.0,-99999.0,17.12,15.76,28.45,15.14,14.2,28.45,11.28,27.52,-99999.0,7.45,27.05,20.95
176,2006-12-04 12:00:00+00:00,-99999.0,-99999.0,16.97,15.52,28.4,14.87,13.96,28.42,11.42,28.06,-99999.0,7.32,27.28,22.04
177,2006-12-05 12:00:00+00:00,-99999.0,-99999.0,17.5,16.0,28.42,15.13,14.11,28.45,11.06,28.47,-99999.0,7.39,27.38,22.35
178,2006-12-06 12:00:00+00:00,-99999.0,-99999.0,16.79,15.8,28.43,15.03,14.17,28.41,11.14,28.44,-99999.0,7.4,27.0,21.43
179,2006-12-07 12:00:00+00:00,28.41,-99999.0,17.25,15.83,28.39,15.0,14.12,28.39,11.47,28.42,-99999.0,7.27,27.6,23.63
180,2006-12-08 12:00:00+00:00,-99999.0,-99999.0,17.1,15.62,28.36,14.91,14.03,28.35,11.36,28.53,-99999.0,7.43,26.9,21.0
181,2006-12-09 12:00:00+00:00,-99999.0,-99999.0,17.37,15.57,28.35,14.91,14.03,28.35,11.43,28.28,-99999.0,7.28,27.22,22.08
182,2006-12-10 12:00:00+00:00,-99999.0,-99999.0,17.46,15.83,28.36,15.1,14.14,28.36,11.35,28.46,-99999.0,7.23,27.5,23.07
183,2006-12-11 12:00:00+00:00,-99999.0,-99999.0,17.83,15.87,28.36,15.07,14.12,28.39,11.28,28.53,-99999.0,7.3,26.91,22.98
184,2006-12-12 12:00:00+00:00,-99999.0,-99999.0,17.42,15.9,28.31,14.91,14.06,28.41,11.38,27.72,-99999.0,7.36,26.09,22.0
185,2006-12-13 12:00:00+00:00,-99999.0,-99999.0,17.6,15.96,28.47,14.97,13.96,28.49,11.29,27.23,-99999.0,7.26,26.26,22.7
186,2006-12-14 12:00:00+00:00,28.15,-99999.0,17.9,15.97,28.35,15.0,14.05,28.09,11.18,26.68,-99999.0,7.1,26.09,23.2
187,2006-12-15 12:00:00+00:00,-99999.0,-99999.0,17.93,15.81,28.05,14.96,14.1,27.67,11.34,26.71,-99999.0,7.26,26.1,24.25
188,2006-12-16 12:00:00+00:00,-99999.0,-99999.0,18.47,15.78,27.81,14.92,14.03,27.34,11.34,26.6,-99999.0,7.46,26.44,24.36
189,2006-12-17 12:00:00+00:00,-99999.0,-99999.0,19.63,16.27,27.56,15.22,14.11,27.41,11.59,26.73,-99999.0,7.44,26.59,25.41
190,2006-12-18 12:00:00+00:00,27.42,-99999.0,19.12,16.34,27.09,15.31,14.17,27.03,11.44,26.97,-99999.0,7.38,26.53,25.48
191,2006-12-19 12:00:00+00:00,27.72,-99999.0,17.65,16.27,27.28,15.19,14.15,27.11,11.41,26.95,-99999.0,7.19,26.58,25.15
192,2006-12-20 12:00:00+00:00,27.98,-99999.0,19.4,16.87,27.51,15.49,14.19,27.36,11.56,26.96,-99999.0,7.51,26.63,25.75
193,2006-12-21 12:00:00+00:00,27.83,-99999.0,20.06,16.54,27.57,15.22,14.04,27.46,11.55,26.99,-99999.0,7.57,26.53,25.42
194,2006-12-22 12:00:00+00:00,27.76,-99999.0,19.87,16.66,27.57,15.19,14.06,27.48,11.29,26.92,-99999.0,7.48,26.44,25.05
195,2006-12-23 12:00:00+00:00,-99999.0,-99999.0,21.19,16.64,27.65,15.3,14.25,27.52,11.55,27.3,-99999.0,7.44,26.57,25.39
196,2006-12-24 12:00:00+00:00,27.57,-99999.0,19.13,15.78,27.76,15.11,14.2,27.58,11.38,27.48,-99999.0,7.45,26.6,25.33
197,2006-12-25 12:00:00+00:00,27.57,-99999.0,20.37,16.31,27.62,15.42,14.29,27.58,11.42,27.44,-99999.0,7.48,26.47,25.4
198,2006-12-26 12:00:00+00:00,-99999.0,-99999.0,20.6,16.72,27.53,15.59,14.27,27.52,11.5,27.33,-99999.0,7.55,26.52,25.39
199,2006-12-27 12:00:00+00:00,28.25,-99999.0,20.31,16.35,27.67,15.26,14.17,27.59,11.44,27.11,-99999.0,7.39,26.31,25.5
200,2006-12-28 12:00:00+00:00,-99999.0,-99999.0,20.41,16.26,28.15,15.2,14.13,27.75,11.46,27.24,-99999.0,7.25,26.71,25.82
201,2006-12-29 12:00:00+00:00,28.6,-99999.0,18.06,15.84,28.17,15.07,13.99,27.96,11.19,27.15,-99999.0,7.37,26.59,25.09
202,2006-12-30 12:00:00+00:00,-99999.0,-99999.0,17.76,15.95,28.18,15.31,14.1,28.17,11.39,27.41,-99999.0,7.32,26.71,24.1
203,2006-12-31 12:00:00+00:00,-99999.0,-99999.0,17.46,16.06,28.26,15.28,14.03,28.12,11.47,27.47,-99999.0,7.28,26.67,23.91
204,2007-01-01 12:00:00+00:00,-99999.0,-99999.0,17.03,15.58,28.21,14.88,13.88,28.07,11.05,27.36,-99999.0,7.34,26.36,22.5
205,2007-01-02 12:00:00+00:00,-99999.0,-99999.0,16.69,15.61,28.12,14.89,13.93,28.12,11.1,27.94,-99999.0,7.22,26.3,21.56
206,2007-01-03 12:00:00+00:00,27.98,-99999.0,16.95,15.4,28.07,14.92,14.21,28.11,11.3,28.09,-99999.0,7.23,26.42,22.13
207,2007-01-04 12:00:00+00:00,28.01,-99999.0,16.5,15.41,28.02,14.91,14.14,28.09,11.24,28.05,-99999.0,7.25,26.48,21.69
208,2007-01-05 12:00:00+00:00,-99999.0,-99999.0,16.18,15.33,27.97,14.85,13.97,28.07,11.13,28.04,-99999.0,7.22,25.91,20.56
209,2007-01-06 12:00:00+00:00,-99999.0,-99999.0,16.01,15.21,27.85,14.76,14.06,27.95,11.3,28.02,-99999.0,7.33,25.53,19.57
210,2007-01-07 12:00:00+00:00,27.89,-99999.0,16.16,15.23,27.88,14.73,13.89,27.89,11.14,27.99,-99999.0,7.26,25.61,19.85
211,2007-01-08 12:00:00+00:00,-99999.0,-99999.0,15.77,15.14,27.87,14.7,13.95,27.86,11.26,27.81,-99999.0,7.2,24.85,18.54
212,2007-01-09 12:00:00+00:00,-99999.0,-99999.0,15.72,15.04,27.78,14.67,13.97,27.69,11.04,27.42,-99999.0,7.2,24.99,18.99
213,2007-01-10 12:00:00+00:00,-99999.0,-99999.0,15.64,15.09,27.66,14.69,14.13,27.65,11.16,27.21,-99999.0,7.25,24.73,18.33
214,2007-01-11 12:00:00+00:00,-99999.0,-99999.0,15.71,15.07,27.71,14.59,14.03,27.71,11.23,27.26,-99999.0,7.26,25.36,19.12
215,2007-01-12 12:00:00+00:00,27.96,-99999.0,15.95,15.16,27.73,14.64,14.0,27.71,11.26,27.56,-99999.0,7.22,24.88,19.52
216,2007-01-13 12:00:00+00:00,28.13,-99999.0,16.02,15.2,27.84,14.64,13.95,27.78,11.47,27.69,-99999.0,7.29,24.55,19.09
217,2007-01-14 12:00:00+00:00,28.24,-99999.0,15.96,15.05,27.96,14.47,13.87,27.87,11.64,27.75,-99999.0,7.31,24.37,18.34
218,2007-01-15 12:00:00+00:00,28.29,-99999.0,15.87,15.02,28.18,14.57,13.91,27.91,11.42,27.67,-99999.0,7.23,24.25,19.32
219,2007-01-16 12:00:00+00:00,-99999.0,-99999.0,15.73,14.94,27.99,14.49,13.92,27.85,11.17,27.43,-99999.0,7.24,24.62,18.5
220,2007-01-17 12:00:00+00:00,-99999.0,-99999.0,15.98,15.08,27.97,14.61,13.78,27.91,11.36,27.28,-99999.0,7.15,24.2,18.57
221,2007-01-18 12:00:00+00:00,-99999.0,-99999.0,15.78,15.28,27.91,14.64,13.49,27.82,11.38,27.11,-99999.0,7.26,23.69,18.11
222,2007-01-19 12:00:00+00:00,-99999.0,-99999.0,16.03,15.41,27.97,14.71,13.65,27.87,11.61,27.03,-99999.0,7.18,24.2,18.54
223,2007-01-20 12:00:00+00:00,-99999.0,-99999.0,15.89,15.47,28.16,14.67,13.76,28.0,11.24,27.42,-99999.0,7.14,23.99,18.3
224,2007-01-21 12:00:00+00:00,-99999.0,-99999.0,15.88,15.52,28.08,14.93,13.79,27.93,11.04,27.68,-99999.0,7.17,23.57,18.2
225,2007-01-22 12:00:00+00:00,-99999.0,-99999.0,16.03,15.43,28.14,14.78,13.74,28.04,11.28,27.84,-99999.0,7.24,23.77,18.67
226,2007-01-23 12:00:00+00:00,-99999.0,-99999.0,15.89,15.29,28.15,14.7,13.74,27.96,11.35,27.57,-99999.0,7.33,21.88,17.29
227,2007-01-24 12:00:00+00:00,-99999.0,-99999.0,16.21,15.35,28.14,14.67,13.71,27.98,11.1,27.48,-99999.0,7.23,23.51,18.3
228,2007-01-25 12:00:00+00:00,-99999.0,-99999.0,16.28,15.47,28.23,14.86,13.8,28.1,11.27,27.4,-99999.0,7.4,24.14,19.21
229,2007-01-26 12:00:00+00:00,-99999.0,-99999.0,15.84,15.41,28.26,14.78,13.77,28.14,11.43,27.33,-99999.0,7.37,23.11,17.91
230,2007-01-27 12:00:00+00:00,-99999.0,-99999.0,15.81,15.31,28.18,14.61,13.55,28.16,11.2,27.58,-99999.0,7.47,24.24,17.37
231,2007-01-28 12:00:00+00:00,-99999.0,-99999.0,16.06,15.39,28.17,14.58,13.52,28.15,11.2,27.76,-99999.0,7.44,24.13,17.46
232,2007-01-29 12:00:00+00:00,-99999.0,-99999.0,16.55,15.57,28.14,14.7,13.61,28.15,11.18,28.05,-99999.0,7.41,24.76,18.88
233,2007-01-30 12:00:00+00:00,-99999.0,-99999.0,16.32,15.27,28.18,14.47,13.61,28.17,11.2,27.82,-99999.0,7.61,23.85,19.21
234,2007-01-31 12:00:00+00:00,-99999.0,-99999.0,16.1,14.98,28.13,14.21,13.42,28.14,10.98,27.44,-99999.0,7.5,23.45,17.46
235,2007-02-01 12:00:00+00:00,-99999.0,-99999.0,16.05,14.94,27.98,14.18,13.41,27.96,11.25,27.55,-99999.0,7.49,22.9,17.59
236,2007-02-02 12:00:00+00:00,-99999.0,-99999.0,16.02,14.8,27.98,14.09,13.35,27.98,11.12,27.64,-99999.0,7.44,21.97,17.82
237,2007-02-03 12:00:00+00:00,28.03,-99999.0,15.56,14.44,27.97,13.8,13.36,27.96,11.1,25.95,-99999.0,7.36,20.79,17.43
238,2007-02-04 12:00:00+00:00,-99999.0,-99999.0,15.68,14.63,27.95,13.93,13.35,27.94,11.2,26.35,-99999.0,7.42,20.89,17.48
239,2007-02-05 12:00:00+00:00,-99999.0,-99999.0,15.51,14.59,28.0,13.97,13.41,27.99,11.04,26.43,-99999.0,7.47,20.9,16.97
240,2007-02-06 12:00:00+00:00,-99999.0,-99999.0,15.44,14.49,28.06,13.89,13.45,28.04,11.1,26.56,-99999.0,7.3,21.22,17.1
241,2007-02-07 12:00:00+00:00,-99999.0,-99999.0,15.54,14.59,28.03,14.04,13.43,27.96,11.03,25.99,-99999.0,7.3,20.77,17.18
242,2007-02-08 12:00:00+00:00,27.75,-99999.0,15.37,14.7,28.01,14.21,13.55,27.96,10.99,24.97,-99999.0,7.54,19.97,16.87
243,2007-02-09 12:00:00+00:00,-99999.0,-99999.0,15.38,14.82,28.0,14.17,13.56,27.94,11.17,25.69,-99999.0,7.49,20.03,16.46
244,2007-02-10 12:00:00+00:00,-99999.0,-99999.0,15.57,15.02,27.85,14.32,13.66,27.86,11.36,26.68,-99999.0,7.25,21.71,16.93
245,2007-02-11 12:00:00+00:00,-99999.0,-99999.0,15.67,14.93,27.95,14.18,13.52,27.9,11.22,26.89,-99999.0,7.17,21.84,17.46
246,2007-02-12 12:00:00+00:00,-99999.0,-99999.0,15.47,14.95,27.99,14.19,13.44,27.94,10.91,25.45,-99999.0,7.16,19.33,16.59
247,2007-02-13 12:00:00+00:00,28.2,-99999.0,15.45,14.89,28.0,14.32,13.4,27.98,11.13,25.77,-99999.0,7.22,19.21,16.23
248,2007-02-14 12:00:00+00:00,-99999.0,-99999.0,15.58,15.12,28.08,14.52,13.55,28.03,11.31,26.84,-99999.0,7.01,22.08,17.01
249,2007-02-15 12:00:00+00:00,-99999.0,-99999.0,15.45,14.85,28.16,14.31,13.46,28.02,11.11,26.24,-99999.0,7.07,21.02,16.31
250,2007-02-16 12:00:00+00:00,-99999.0,-99999.0,15.14,14.42,28.15,13.92,13.25,27.87,10.81,24.69,-99999.0,7.17,19.06,16.21
251,2007-02-17 12:00:00+00:00,-99999.0,-99999.0,15.29,14.84,28.29,14.32,13.43,28.19,11.21,26.65,-99999.0,7.3,21.03,16.77
252,2007-02-18 12:00:00+00:00,-99999.0,-99999.0,15.29,15.0,28.15,14.71,13.67,28.14,11.57,27.46,-99999.0,7.25,20.8,16.41
253,2007-02-19 12:00:00+00:00,28.27,-99999.0,15.28,14.98,28.15,14.74,13.7,28.14,11.39,27.31,-99999.0,6.95,20.65,15.98
254,2007-02-20 12:00:00+00:00,-99999.0,-99999.0,15.49,15.08,28.08,14.79,13.89,28.06,11.51,27.63,-99999.0,7.13,21.71,17.22
255,2007-02-21 12:00:00+00:00,-99999.0,-99999.0,15.6,15.09,28.03,14.76,14.01,28.0,11.5,27.66,-99999.0,7.07,21.55,17.38
256,2007-02-22 12:00:00+00:00,-99999.0,-99999.0,15.62,15.02,28.08,14.63,13.9,28.07,11.34,26.69,-99999.0,7.14,20.37,16.83
257,2007-02-23 12:00:00+00:00,-99999.0,-99999.0,15.5,15.15,28.09,14.67,13.91,28.12,11.51,26.99,-99999.0,7.18,20.6,16.59
258,2007-02-24 12:00:00+00:00,-99999.0,-99999.0,15.49,15.08,28.2,14.64,13.87,28.16,11.39,27.72,-99999.0,7.24,21.52,16.52
259,2007-02-25 12:00:00+00:00,-99999.0,-99999.0,15.46,15.15,28.19,14.85,14.07,28.2,11.72,27.74,-99999.0,7.15,22.06,16.72
260,2007-02-26 12:00:00+00:00,28.17,-99999.0,15.55,15.16,28.18,14.88,14.31,28.19,11.74,27.27,-99999.0,7.16,22.17,17.06
261,2007-02-27 12:00:00+00:00,-99999.0,-99999.0,15.69,15.15,28.18,14.85,14.31,28.2,11.81,27.28,-99999.0,7.16,21.75,17.58
262,2007-02-28 12:00:00+00:00,-99999.0,-99999.0,15.46,15.07,28.3,14.67,14.14,28.23,11.73,27.4,-99999.0,7.33,20.62,16.58
263,2007-03-01 12:00:00+00:00,-99999.0,-99999.0,15.3,14.95,28.4,14.57,13.99,28.35,11.74,27.79,-99999.0,7.19,18.78,15.92
264,2007-03-02 12:00:00+00:00,28.58,-99999.0,15.32,14.96,28.46,14.6,14.06,28.43,12.03,27.65,-99999.0,7.23,20.34,16.1
265,2007-03-03 12:00:00+00:00,-99999.0,-99999.0,15.86,15.26,28.54,14.84,14.21,28.47,11.62,26.8,-99999.0,7.52,20.79,16.89
266,2007-03-04 12:00:00+00:00,-99999.0,-99999.0,15.56,15.06,28.64,14.74,14.05,28.55,11.98,26.31,-99999.0,7.37,19.31,16.43
267,2007-03-05 12:00:00+00:00,-99999.0,-99999.0,15.31,14.91,28.67,14.61,14.14,28.7,12.07,27.57,-99999.0,7.21,19.77,16.1
268,2007-03-06 12:00:00+00:00,-99999.0,-99999.0,15.64,15.12,28.83,14.82,14.36,28.74,12.4,27.82,-99999.0,7.23,23.12,17.2
269,2007-03-07 12:00:00+00:00,-99999.0,-99999.0,15.74,15.27,28.81,14.93,14.33,28.73,12.01,28.24,-99999.0,7.26,25.09,17.6
270,2007-03-08 12:00:00+00:00,-99999.0,-99999.0,15.62,15.25,28.71,14.86,14.24,28.67,11.87,27.78,-99999.0,7.26,23.21,16.75
271,2007-03-09 12:00:00+00:00,-99999.0,-99999.0,15.6,15.12,28.63,14.66,14.17,28.59,11.98,27.78,-99999.0,7.3,21.45,16.54
272,2007-03-10 12:00:00+00:00,-99999.0,-99999.0,15.53,15.09,28.73,14.69,14.2,28.71,12.12,27.97,-99999.0,7.4,20.35,16.51
273,2007-03-11 12:00:00+00:00,-99999.0,-99999.0,15.48,15.01,28.81,14.69,14.26,28.7,11.8,27.91,-99999.0,7.22,22.23,16.5
274,2007-03-12 12:00:00+00:00,-99999.0,-99999.0,15.55,15.17,28.69,14.73,14.27,28.5,11.37,27.78,-99999.0,7.19,21.71,16.8
275,2007-03-13 12:00:00+00:00,-99999.0,-99999.0,15.61,15.08,28.63,14.67,14.18,28.52,11.67,27.68,-99999.0,7.34,22.49,16.69
276,2007-03-14 12:00:00+00:00,-99999.0,-99999.0,15.68,15.05,28.64,14.7,14.22,28.63,12.03,27.83,-99999.0,7.35,22.97,16.81
277,2007-03-15 12:00:00+00:00,-99999.0,-99999.0,15.47,14.98,28.68,14.59,13.98,28.67,11.5,27.55,-99999.0,7.36,21.78,16.43
278,2007-03-16 12:00:00+00:00,-99999.0,-99999.0,15.65,15.17,28.55,14.76,14.1,28.49,11.24,26.87,-99999.0,7.42,20.13,16.48
279,2007-03-17 12:00:00+00:00,-99999.0,-99999.0,15.46,15.0,28.39,14.61,14.02,28.39,11.33,25.93,-99999.0,7.33,19.72,16.23
280,2007-03-18 12:00:00+00:00,-99999.0,-99999.0,15.18,14.81,28.36,14.45,13.94,28.34,11.3,24.97,-99999.0,7.31,18.88,15.93
281,2007-03-19 12:00:00+00:00,-99999.0,-99999.0,15.22,14.88,28.34,14.51,14.01,28.32,11.51,25.6,-99999.0,7.43,19.61,16.12
282,2007-03-20 12:00:00+00:00,-99999.0,-99999.0,15.71,15.1,28.34,14.72,14.09,28.34,11.53,26.84,-99999.0,7.31,20.11,16.68
283,2007-03-21 12:00:00+00:00,-99999.0,-99999.0,15.74,15.12,28.24,14.7,14.07,28.23,11.33,26.64,-99999.0,7.25,19.88,16.7
284,2007-03-22 12:00:00+00:00,-99999.0,-99999.0,15.47,14.91,28.19,14.54,13.93,28.2,11.31,27.0,-99999.0,7.29,19.95,16.51
285,2007-03-23 12:00:00+00:00,-99999.0,-99999.0,15.22,14.78,28.18,14.37,13.82,28.19,11.31,26.11,-99999.0,7.33,19.13,16.1
286,2007-03-24 12:00:00+00:00,-99999.0,-99999.0,15.43,14.94,28.19,14.51,13.86,28.19,11.36,25.59,-99999.0,7.26,20.05,16.39
287,2007-03-25 12:00:00+00:00,-99999.0,-99999.0,15.64,15.05,28.19,14.6,13.87,28.19,11.25,25.61,-99999.0,7.19,19.97,16.61
288,2007-03-26 12:00:00+00:00,-99999.0,-99999.0,15.56,15.03,28.3,14.67,13.93,28.27,11.07,26.8,-99999.0,7.2,21.01,16.72
289,2007-03-27 12:00:00+00:00,-99999.0,-99999.0,15.41,14.88,28.31,14.47,13.65,28.3,11.04,26.87,-99999.0,7.28,20.48,16.47
290,2007-03-28 12:00:00+00:00,28.37,-99999.0,15.37,14.8,28.34,14.42,13.75,28.33,11.59,26.71,-99999.0,7.21,19.04,16.26
291,2007-03-29 12:00:00+00:00,-99999.0,-99999.0,15.4,14.82,28.41,14.42,13.83,28.39,11.35,27.17,-99999.0,7.21,19.22,16.29
292,2007-03-30 12:00:00+00:00,-99999.0,-99999.0,15.58,15.02,28.7,14.52,13.93,28.67,11.18,26.64,-99999.0,7.2,19.42,16.67
293,2007-03-31 12:00:00+00:00,-99999.0,-99999.0,15.6,14.95,28.69,14.44,13.83,28.66,10.72,26.53,-99999.0,7.33,20.54,17.0
294,2007-04-01 12:00:00+00:00,-99999.0,-99999.0,15.49,14.79,28.63,14.36,13.85,28.61,11.14,27.47,-99999.0,7.45,20.45,16.74
295,2007-04-02 12:00:00+00:00,-99999.0,-99999.0,15.36,14.8,28.57,14.37,13.97,28.53,11.23,27.73,-99999.0,7.31,20.89,16.45
296,2007-04-03 12:00:00+00:00,-99999.0,-99999.0,15.47,14.84,28.5,14.43,13.85,28.46,11.29,27.5,-99999.0,7.18,20.2,16.59
297,2007-04-04 12:00:00+00:00,-99999.0,-99999.0,15.62,15.06,28.58,14.66,13.77,28.51,11.12,27.92,-99999.0,7.23,21.06,17.02
298,2007-04-05 12:00:00+00:00,-99999.0,-99999.0,15.6,15.12,28.6,14.67,13.76,28.47,11.23,26.08,-99999.0,7.34,20.32,16.55
299,2007-04-06 12:00:00+00:00,-99999.0,-99999.0,15.45,14.98,28.56,14.55,13.88,28.48,11.34,25.98,-99999.0,7.29,20.01,16.24
300,2007-04-07 12:00:00+00:00,-99999.0,-99999.0,15.33,14.83,28.65,14.37,13.85,28.5,11.29,27.17,-99999.0,7.32,20.06,16.18
301,2007-04-08 12:00:00+00:00,-99999.0,-99999.0,15.55,15.11,28.77,14.59,13.97,28.59,11.18,27.95,-99999.0,7.3,20.25,16.65
302,2007-04-09 12:00:00+00:00,-99999.0,-99999.0,15.57,15.11,28.73,14.76,14.11,28.6,11.29,27.49,-99999.0,7.25,19.61,16.64
303,2007-04-10 12:00:00+00:00,28.67,-99999.0,15.45,15.0,28.7,14.7,14.07,28.59,11.48,27.28,-99999.0,7.36,18.84,16.28
304,2007-04-11 12:00:00+00:00,28.78,-99999.0,15.4,14.89,28.75,14.5,13.77,28.59,11.3,27.43,-99999.0,7.24,19.37,16.23
305,2007-04-12 12:00:00+00:00,-99999.0,-99999.0,15.51,15.11,28.73,14.61,13.85,28.68,11.58,27.39,-99999.0,7.42,21.84,17.09
306,2007-04-13 12:00:00+00:00,-99999.0,-99999.0,15.57,15.05,28.65,14.59,13.99,28.66,11.94,28.38,-99999.0,7.38,22.2,17.3
307,2007-04-14 12:00:00+00:00,-99999.0,-99999.0,15.34,14.93,28.66,14.51,14.05,28.66,11.58,27.92,-99999.0,7.29,20.56,16.24
308,2007-04-15 12:00:00+00:00,28.78,-99999.0,15.42,15.0,28.62,14.52,14.08,28.71,11.37,28.41,-99999.0,7.37,21.08,16.1
309,2007-04-16 12:00:00+00:00,-99999.0,-99999.0,15.58,15.11,28.68,14.67,14.17,28.74,11.66,28.26,-99999.0,7.3,21.71,16.18
310,2007-04-17 12:00:00+00:00,-99999.0,-99999.0,15.54,15.08,28.69,14.67,14.05,28.73,11.68,27.62,-99999.0,7.12,19.87,16.47
311,2007-04-18 12:00:00+00:00,-99999.0,-99999.0,15.44,14.93,28.63,14.51,13.94,28.69,11.43,27.21,-99999.0,7.29,19.36,16.5
312,2007-04-19 12:00:00+00:00,-99999.0,-99999.0,15.29,14.84,28.62,14.5,13.99,28.72,11.46,27.1,-99999.0,7.35,19.06,16.31
313,2007-04-20 12:00:00+00:00,-99999.0,-99999.0,15.14,14.76,28.7,14.48,13.95,28.75,11.61,27.43,-99999.0,7.27,19.2,15.84
314,2007-04-21 12:00:00+00:00,-99999.0,-99999.0,15.19,14.74,28.73,14.43,13.97,28.76,11.82,26.28,-99999.0,7.3,18.03,15.77
315,2007-04-22 12:00:00+00:00,-99999.0,-99999.0,15.59,15.16,28.72,14.71,14.17,28.73,11.97,27.82,-99999.0,7.38,21.57,16.3
316,2007-04-23 12:00:00+00:00,-99999.0,-99999.0,15.69,15.3,28.73,14.86,14.26,28.76,11.86,28.54,-99999.0,7.49,22.9,17.3
317,2007-04-24 12:00:00+00:00,-99999.0,-99999.0,15.68,15.12,28.74,14.72,14.09,28.8,11.67,28.36,-99999.0,7.56,21.63,17.14
318,2007-04-25 12:00:00+00:00,-99999.0,-99999.0,15.39,14.92,28.46,14.65,14.06,28.54,11.92,28.27,-99999.0,7.28,19.93,16.34
319,2007-04-26 12:00:00+00:00,28.52,-99999.0,15.29,14.92,28.38,14.63,14.08,28.56,11.94,27.61,-99999.0,7.4,19.03,15.94
320,2007-04-27 12:00:00+00:00,-99999.0,-99999.0,15.29,14.97,28.52,14.65,14.13,28.65,11.7,27.59,-99999.0,7.57,20.27,16.1
321,2007-04-28 12:00:00+00:00,-99999.0,-99999.0,15.44,15.13,28.63,14.75,14.12,28.67,11.52,26.68,-99999.0,7.51,19.81,16.27
322,2007-04-29 12:00:00+00:00,-99999.0,-99999.0,15.64,15.12,28.65,14.74,14.22,28.68,11.63,27.27,-99999.0,7.37,20.03,16.36
323,2007-04-30 12:00:00+00:00,-99999.0,-99999.0,15.36,14.98,28.55,14.6,14.18,28.58,12.07,28.09,-99999.0,7.51,18.83,16.07
324,2007-05-01 12:00:00+00:00,-99999.0,-99999.0,15.32,14.85,28.48,14.53,14.03,28.52,11.84,27.74,-99999.0,7.57,18.78,16.3
325,2007-05-02 12:00:00+00:00,-99999.0,-99999.0,15.28,14.91,28.52,14.54,13.97,28.53,11.91,26.23,-99999.0,7.48,18.02,16.07
326,2007-05-03 12:00:00+00:00,-99999.0,-99999.0,15.35,14.96,28.66,14.65,14.05,28.69,11.81,24.62,-99999.0,7.42,18.1,15.9
327,2007-05-04 12:00:00+00:00,-99999.0,-99999.0,15.32,14.92,28.64,14.56,14.03,28.65,11.69,24.85,-99999.0,7.56,18.29,15.78
328,2007-05-05 12:00:00+00:00,-99999.0,-99999.0,15.45,15.13,28.62,14.6,14.07,28.63,11.84,25.48,-99999.0,7.5,18.41,15.95
329,2007-05-06 12:00:00+00:00,-99999.0,-99999.0,15.47,14.99,28.74,14.64,14.13,28.71,11.98,26.38,-99999.0,7.43,18.62,16.09
330,2007-05-07 12:00:00+00:00,-99999.0,-99999.0,15.31,14.79,28.93,14.48,14.08,28.69,12.09,26.39,-99999.0,7.5,17.8,15.91
331,2007-05-08 12:00:00+00:00,-99999.0,-99999.0,15.64,15.12,29.01,14.61,14.04,28.76,11.96,25.69,-99999.0,7.59,18.98,16.51
332,2007-05-09 12:00:00+00:00,-99999.0,-99999.0,15.42,14.89,28.82,14.5,14.04,28.73,11.95,25.58,-99999.0,7.57,18.95,16.22
333,2007-05-10 12:00:00+00:00,28.71,-99999.0,15.51,15.0,28.82,14.61,14.05,28.81,12.0,27.41,-99999.0,7.68,20.63,16.55
334,2007-05-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
335,2007-05-12 12:00:00+00:00,28.64,28.85,15.53,14.77,28.85,14.45,13.97,28.81,12.07,28.13,-99999.0,7.48,-99999.0,16.57
336,2007-05-13 12:00:00+00:00,28.59,28.74,15.45,14.92,28.74,14.63,14.05,28.7,12.04,28.13,-99999.0,7.55,19.85,16.41
337,2007-05-14 12:00:00+00:00,28.77,28.65,15.57,14.91,28.7,14.75,14.16,28.71,12.06,27.36,-99999.0,7.65,19.81,16.7
338,2007-05-15 12:00:00+00:00,28.69,28.72,15.55,14.79,28.76,14.56,14.05,28.78,11.97,27.25,-99999.0,7.65,21.25,16.6
339,2007-05-16 12:00:00+00:00,28.77,28.8,15.32,14.71,28.85,14.53,14.08,28.76,11.96,27.17,-99999.0,7.68,19.76,16.15
340,2007-05-17 12:00:00+00:00,28.81,28.82,15.41,14.79,28.83,14.62,14.02,28.79,12.22,26.99,-99999.0,7.74,19.53,16.41
341,2007-05-18 12:00:00+00:00,28.78,28.86,15.82,15.13,28.87,14.83,14.16,28.86,12.37,28.52,-99999.0,7.77,21.59,17.56
342,2007-05-19 12:00:00+00:00,28.54,28.73,16.16,15.25,28.75,14.86,14.16,28.78,12.39,28.81,-99999.0,7.87,24.75,18.43
343,2007-05-20 12:00:00+00:00,28.12,28.64,15.91,15.17,28.7,14.75,14.26,28.74,12.27,28.81,-99999.0,7.82,27.5,18.7
344,2007-05-21 12:00:00+00:00,28.46,28.39,15.72,14.87,28.58,14.67,14.21,28.71,12.08,28.77,-99999.0,7.62,27.87,17.81
345,2007-05-22 12:00:00+00:00,28.71,28.58,15.77,14.99,28.58,14.83,14.38,28.78,12.24,28.8,-99999.0,7.63,27.05,18.7
346,2007-05-23 12:00:00+00:00,28.55,28.58,15.99,15.02,28.63,14.83,14.27,28.75,12.4,28.65,-99999.0,7.78,24.27,18.8
