,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
168,1998-07-09 12:00:00+00:00,27.6,-99999.0,20.76,17.71,-99999.0,14.32,13.01,27.6,10.6,-99999.0,-99999.0,7.32,27.45,24.66
169,1998-07-10 12:00:00+00:00,27.55,-99999.0,21.0,17.5,-99999.0,14.29,13.11,27.56,10.46,-99999.0,-99999.0,7.3,27.38,25.08
170,1998-07-11 12:00:00+00:00,27.53,-99999.0,21.96,18.4,-99999.0,14.66,13.25,27.54,10.4,-99999.0,-99999.0,7.39,27.15,25.48
171,1998-07-12 12:00:00+00:00,27.57,-99999.0,23.48,20.22,-99999.0,16.8,13.79,27.57,10.42,-99999.0,-99999.0,7.44,26.93,25.39
172,1998-07-13 12:00:00+00:00,27.65,-99999.0,24.46,19.32,-99999.0,17.9,14.03,27.59,10.37,-99999.0,-99999.0,7.47,26.52,26.06
173,1998-07-14 12:00:00+00:00,27.57,-99999.0,24.03,18.98,-99999.0,17.28,14.29,27.55,10.38,-99999.0,-99999.0,7.59,26.42,25.92
174,1998-07-15 12:00:00+00:00,27.48,-99999.0,25.53,20.13,-99999.0,16.65,14.3,27.4,10.31,-99999.0,-99999.0,7.54,25.86,25.79
175,1998-07-16 12:00:00+00:00,27.42,-99999.0,25.5,20.87,-99999.0,16.83,13.74,27.23,10.33,-99999.0,-99999.0,7.37,25.89,25.4
176,1998-07-17 12:00:00+00:00,27.42,-99999.0,24.86,21.67,-99999.0,17.81,13.24,27.38,10.45,-99999.0,-99999.0,7.34,25.73,24.93
177,1998-07-18 12:00:00+00:00,27.43,-99999.0,24.53,21.72,-99999.0,17.22,12.92,27.44,10.4,-99999.0,-99999.0,7.33,26.8,25.07
178,1998-07-19 12:00:00+00:00,27.45,-99999.0,24.22,19.84,-99999.0,15.02,12.95,27.4,10.44,-99999.0,-99999.0,7.38,26.95,25.5
179,1998-07-20 12:00:00+00:00,27.5,-99999.0,23.7,21.41,-99999.0,17.4,13.07,27.51,11.22,-99999.0,-99999.0,7.36,27.02,26.43
180,1998-07-21 12:00:00+00:00,27.47,-99999.0,23.02,17.89,-99999.0,14.58,12.76,27.47,10.69,-99999.0,-99999.0,7.38,27.08,26.1
181,1998-07-22 12:00:00+00:00,27.4,-99999.0,23.05,18.16,-99999.0,13.97,12.73,27.39,11.0,-99999.0,-99999.0,7.4,27.07,26.25
182,1998-07-23 12:00:00+00:00,27.51,-99999.0,23.41,19.82,-99999.0,16.5,12.93,27.47,11.27,-99999.0,-99999.0,7.26,27.2,26.75
183,1998-07-24 12:00:00+00:00,27.57,-99999.0,23.35,18.48,-99999.0,15.36,12.98,27.57,10.98,-99999.0,-99999.0,7.26,27.23,26.62
184,1998-07-25 12:00:00+00:00,27.58,-99999.0,22.95,18.37,-99999.0,16.23,13.03,27.6,11.5,-99999.0,-99999.0,7.22,27.25,26.46
185,1998-07-26 12:00:00+00:00,27.53,-99999.0,21.95,16.66,-99999.0,15.56,12.88,27.53,11.41,-99999.0,-99999.0,7.21,27.15,26.03
186,1998-07-27 12:00:00+00:00,27.42,-99999.0,22.7,16.89,-99999.0,15.68,13.34,27.43,11.96,-99999.0,-99999.0,7.22,27.07,26.01
187,1998-07-28 12:00:00+00:00,27.22,-99999.0,23.18,18.48,-99999.0,16.56,13.6,27.2,11.57,-99999.0,-99999.0,7.24,26.45,25.9
188,1998-07-29 12:00:00+00:00,27.06,-99999.0,22.78,18.91,-99999.0,16.7,13.65,27.05,11.24,-99999.0,-99999.0,7.28,25.89,25.29
189,1998-07-30 12:00:00+00:00,27.3,-99999.0,23.45,20.91,-99999.0,16.54,13.33,27.24,11.25,-99999.0,-99999.0,7.27,25.66,25.19
190,1998-07-31 12:00:00+00:00,27.6,-99999.0,24.02,21.06,-99999.0,16.95,15.2,27.56,11.71,-99999.0,-99999.0,7.14,25.52,25.16
191,1998-08-01 12:00:00+00:00,27.61,-99999.0,24.24,21.37,-99999.0,17.24,14.82,27.61,11.47,-99999.0,-99999.0,7.18,25.41,25.21
192,1998-08-02 12:00:00+00:00,27.5,-99999.0,25.56,21.3,-99999.0,17.41,14.41,27.47,11.97,-99999.0,-99999.0,7.28,25.71,25.58
193,1998-08-03 12:00:00+00:00,27.41,-99999.0,26.0,20.77,-99999.0,17.21,14.12,27.36,11.57,-99999.0,-99999.0,7.26,25.91,25.89
194,1998-08-04 12:00:00+00:00,27.1,-99999.0,26.04,20.51,-99999.0,17.63,14.3,26.94,11.5,-99999.0,-99999.0,7.27,26.0,26.11
195,1998-08-05 12:00:00+00:00,26.8,-99999.0,25.68,19.17,-99999.0,17.56,13.79,26.78,11.5,-99999.0,-99999.0,7.25,26.39,26.3
196,1998-08-06 12:00:00+00:00,26.74,-99999.0,25.93,19.76,-99999.0,17.88,13.56,26.74,11.68,-99999.0,-99999.0,7.09,26.61,26.47
197,1998-08-07 12:00:00+00:00,26.73,-99999.0,26.21,20.46,-99999.0,17.67,13.53,26.75,11.28,-99999.0,-99999.0,6.8,26.66,26.59
198,1998-08-08 12:00:00+00:00,26.76,-99999.0,24.72,18.57,-99999.0,14.6,13.14,26.76,10.92,-99999.0,-99999.0,6.74,26.66,26.59
199,1998-08-09 12:00:00+00:00,26.86,-99999.0,23.2,17.86,-99999.0,14.18,13.09,26.8,11.11,-99999.0,-99999.0,7.01,26.69,26.55
200,1998-08-10 12:00:00+00:00,26.84,-99999.0,23.74,19.71,-99999.0,14.5,13.28,26.86,10.87,-99999.0,-99999.0,7.05,26.72,26.54
201,1998-08-11 12:00:00+00:00,26.84,-99999.0,25.08,20.57,-99999.0,15.64,13.38,26.85,10.64,-99999.0,-99999.0,7.09,26.78,26.68
202,1998-08-12 12:00:00+00:00,26.87,-99999.0,25.99,22.13,-99999.0,17.09,13.65,26.86,10.98,-99999.0,-99999.0,7.1,26.81,26.78
203,1998-08-13 12:00:00+00:00,26.87,-99999.0,25.94,21.59,-99999.0,16.25,13.47,26.88,10.57,-99999.0,-99999.0,7.1,26.83,26.81
204,1998-08-14 12:00:00+00:00,26.93,-99999.0,25.39,19.33,-99999.0,15.12,13.29,26.94,10.16,-99999.0,-99999.0,7.07,26.86,26.72
205,1998-08-15 12:00:00+00:00,27.14,-99999.0,24.47,17.94,-99999.0,14.51,13.05,27.13,10.29,-99999.0,-99999.0,7.03,26.92,26.55
206,1998-08-16 12:00:00+00:00,27.15,-99999.0,24.34,19.68,-99999.0,16.32,13.74,27.16,11.28,-99999.0,-99999.0,7.01,26.88,26.53
207,1998-08-17 12:00:00+00:00,27.31,-99999.0,24.42,19.32,-99999.0,16.0,13.53,27.34,10.79,-99999.0,-99999.0,6.91,26.94,26.64
208,1998-08-18 12:00:00+00:00,27.3,-99999.0,25.19,21.24,-99999.0,16.51,13.43,27.34,10.91,-99999.0,-99999.0,6.82,27.01,26.67
209,1998-08-19 12:00:00+00:00,27.29,-99999.0,23.75,19.01,-99999.0,15.14,13.46,27.31,11.16,-99999.0,-99999.0,-99999.0,26.87,26.16
210,1998-08-20 12:00:00+00:00,27.3,-99999.0,23.62,18.84,-99999.0,15.0,13.83,27.31,11.31,-99999.0,-99999.0,-99999.0,26.85,26.32
211,1998-08-21 12:00:00+00:00,27.31,-99999.0,23.74,19.26,-99999.0,15.31,13.78,27.32,11.19,-99999.0,-99999.0,-99999.0,26.9,26.2
212,1998-08-22 12:00:00+00:00,27.32,-99999.0,23.19,19.22,-99999.0,15.22,13.96,27.32,11.17,-99999.0,-99999.0,-99999.0,26.78,25.86
213,1998-08-23 12:00:00+00:00,27.36,-99999.0,22.94,20.58,-99999.0,17.53,14.55,27.37,10.67,-99999.0,-99999.0,-99999.0,26.57,24.79
214,1998-08-24 12:00:00+00:00,27.37,-99999.0,23.01,21.39,-99999.0,17.53,13.65,27.37,10.18,-99999.0,-99999.0,-99999.0,26.54,25.31
215,1998-08-25 12:00:00+00:00,27.35,-99999.0,22.91,20.56,-99999.0,16.33,13.46,27.35,10.91,-99999.0,-99999.0,-99999.0,26.86,25.34
216,1998-08-26 12:00:00+00:00,27.35,-99999.0,22.83,19.58,-99999.0,15.39,13.35,27.37,10.74,-99999.0,-99999.0,-99999.0,26.26,24.14
217,1998-08-27 12:00:00+00:00,27.25,-99999.0,23.58,21.13,-99999.0,18.69,13.87,27.29,10.97,-99999.0,-99999.0,-99999.0,25.93,24.62
218,1998-08-28 12:00:00+00:00,27.02,-99999.0,24.35,20.75,-99999.0,19.19,14.41,27.05,11.1,-99999.0,-99999.0,-99999.0,25.76,25.28
219,1998-08-29 12:00:00+00:00,26.79,-99999.0,23.05,20.23,-99999.0,18.4,14.39,26.77,11.19,-99999.0,-99999.0,-99999.0,25.92,25.48
220,1998-08-30 12:00:00+00:00,26.79,-99999.0,22.71,19.73,-99999.0,18.04,14.11,26.77,10.96,-99999.0,-99999.0,-99999.0,26.02,25.62
221,1998-08-31 12:00:00+00:00,26.81,-99999.0,23.93,20.44,-99999.0,18.46,14.38,26.79,11.14,-99999.0,-99999.0,-99999.0,26.15,25.73
222,1998-09-01 12:00:00+00:00,26.79,-99999.0,24.1,19.94,-99999.0,17.62,14.35,26.8,10.76,-99999.0,-99999.0,-99999.0,26.07,25.45
223,1998-09-02 12:00:00+00:00,26.83,-99999.0,25.19,22.18,-99999.0,18.26,14.67,26.83,10.89,-99999.0,-99999.0,-99999.0,26.23,25.42
224,1998-09-03 12:00:00+00:00,26.82,-99999.0,25.24,22.88,-99999.0,18.52,14.33,26.82,10.71,-99999.0,-99999.0,-99999.0,26.39,25.31
225,1998-09-04 12:00:00+00:00,26.79,-99999.0,25.0,22.27,-99999.0,17.51,12.88,26.8,10.75,-99999.0,-99999.0,-99999.0,26.4,25.81
226,1998-09-05 12:00:00+00:00,26.73,-99999.0,24.56,21.03,-99999.0,16.68,12.64,26.75,10.53,-99999.0,-99999.0,-99999.0,26.47,25.98
227,1998-09-06 12:00:00+00:00,26.79,-99999.0,24.78,21.43,-99999.0,16.78,13.02,26.76,10.67,-99999.0,-99999.0,-99999.0,26.59,26.27
228,1998-09-07 12:00:00+00:00,26.94,-99999.0,24.54,18.58,-99999.0,15.6,12.85,26.92,10.36,-99999.0,-99999.0,-99999.0,26.69,26.4
229,1998-09-08 12:00:00+00:00,27.02,-99999.0,23.61,18.39,-99999.0,16.31,13.4,27.03,10.6,-99999.0,-99999.0,-99999.0,26.65,25.95
230,1998-09-09 12:00:00+00:00,26.96,-99999.0,23.59,18.41,-99999.0,16.48,13.74,26.95,10.85,-99999.0,-99999.0,-99999.0,26.71,26.06
231,1998-09-10 12:00:00+00:00,26.91,-99999.0,24.58,19.57,-99999.0,17.07,14.42,26.94,11.38,-99999.0,-99999.0,-99999.0,26.77,26.24
232,1998-09-11 12:00:00+00:00,26.89,-99999.0,21.69,18.25,-99999.0,15.72,13.05,26.91,10.63,-99999.0,-99999.0,-99999.0,26.54,25.47
233,1998-09-12 12:00:00+00:00,26.85,-99999.0,22.36,18.99,-99999.0,16.06,13.41,26.85,11.38,-99999.0,-99999.0,-99999.0,26.44,25.71
234,1998-09-13 12:00:00+00:00,26.79,-99999.0,23.83,20.61,-99999.0,17.68,13.37,26.8,11.09,-99999.0,-99999.0,-99999.0,26.57,26.05
235,1998-09-14 12:00:00+00:00,26.77,-99999.0,23.46,20.88,-99999.0,18.19,13.17,26.77,11.05,-99999.0,-99999.0,-99999.0,26.61,26.2
236,1998-09-15 12:00:00+00:00,26.77,-99999.0,23.49,21.11,-99999.0,18.23,12.73,26.73,10.93,-99999.0,-99999.0,-99999.0,26.54,26.03
237,1998-09-16 12:00:00+00:00,26.73,-99999.0,23.87,20.88,-99999.0,17.63,12.66,26.71,10.92,-99999.0,-99999.0,-99999.0,26.48,26.11
238,1998-09-17 12:00:00+00:00,26.79,-99999.0,23.64,20.41,-99999.0,17.63,12.74,26.77,10.92,-99999.0,-99999.0,-99999.0,26.58,26.33
239,1998-09-18 12:00:00+00:00,26.8,-99999.0,24.16,21.2,-99999.0,17.34,12.79,26.75,11.03,-99999.0,-99999.0,-99999.0,26.62,26.37
240,1998-09-19 12:00:00+00:00,26.83,-99999.0,25.05,21.93,-99999.0,17.72,12.8,26.79,11.08,-99999.0,-99999.0,-99999.0,26.63,26.49
241,1998-09-20 12:00:00+00:00,26.81,-99999.0,25.85,21.66,-99999.0,18.9,12.77,26.79,10.95,-99999.0,-99999.0,-99999.0,26.67,26.6
242,1998-09-21 12:00:00+00:00,26.81,-99999.0,26.27,22.01,-99999.0,18.47,12.78,26.82,10.98,-99999.0,-99999.0,-99999.0,26.78,26.77
243,1998-09-22 12:00:00+00:00,26.91,-99999.0,26.03,21.7,-99999.0,16.61,12.68,26.89,10.99,-99999.0,-99999.0,-99999.0,26.85,26.84
244,1998-09-23 12:00:00+00:00,26.95,-99999.0,25.24,21.66,-99999.0,17.35,12.88,26.94,11.04,-99999.0,-99999.0,-99999.0,26.88,26.71
245,1998-09-24 12:00:00+00:00,26.97,-99999.0,25.31,22.18,-99999.0,17.63,13.51,26.96,11.15,-99999.0,-99999.0,-99999.0,26.9,26.78
246,1998-09-25 12:00:00+00:00,27.01,-99999.0,25.16,20.73,-99999.0,16.35,13.32,27.01,10.86,-99999.0,-99999.0,-99999.0,26.92,26.59
247,1998-09-26 12:00:00+00:00,27.08,-99999.0,25.66,22.57,-99999.0,18.32,13.87,27.05,10.74,-99999.0,-99999.0,-99999.0,26.94,26.66
248,1998-09-27 12:00:00+00:00,27.21,-99999.0,26.22,23.0,-99999.0,19.2,14.22,27.21,10.72,-99999.0,-99999.0,-99999.0,27.05,26.92
249,1998-09-28 12:00:00+00:00,27.4,-99999.0,25.7,21.32,-99999.0,18.06,13.83,27.41,10.68,-99999.0,-99999.0,-99999.0,27.11,26.75
250,1998-09-29 12:00:00+00:00,27.35,-99999.0,24.65,20.71,-99999.0,17.22,13.44,27.36,10.68,-99999.0,-99999.0,-99999.0,27.1,26.71
251,1998-09-30 12:00:00+00:00,27.28,-99999.0,24.28,19.53,-99999.0,17.46,13.33,27.26,10.63,-99999.0,-99999.0,-99999.0,27.07,26.76
252,1998-10-01 12:00:00+00:00,27.34,-99999.0,24.43,20.12,-99999.0,17.75,13.93,27.33,10.62,-99999.0,-99999.0,-99999.0,27.04,26.72
253,1998-10-02 12:00:00+00:00,27.46,-99999.0,23.6,18.9,-99999.0,17.12,13.76,27.45,10.49,-99999.0,-99999.0,-99999.0,27.1,26.76
254,1998-10-03 12:00:00+00:00,27.49,-99999.0,24.27,19.38,-99999.0,17.35,14.54,27.51,10.41,-99999.0,-99999.0,-99999.0,27.18,26.8
255,1998-10-04 12:00:00+00:00,27.4,-99999.0,23.4,20.01,-99999.0,18.04,15.04,27.42,10.4,-99999.0,-99999.0,-99999.0,27.21,26.76
256,1998-10-05 12:00:00+00:00,27.33,-99999.0,21.88,19.15,-99999.0,17.54,13.11,27.33,10.39,-99999.0,-99999.0,-99999.0,27.12,26.5
257,1998-10-06 12:00:00+00:00,27.43,-99999.0,22.5,19.12,-99999.0,17.38,13.55,27.41,10.39,-99999.0,-99999.0,-99999.0,26.95,26.05
258,1998-10-07 12:00:00+00:00,27.39,-99999.0,22.59,19.07,-99999.0,16.64,13.67,27.35,10.42,-99999.0,-99999.0,-99999.0,26.76,25.82
259,1998-10-08 12:00:00+00:00,27.41,-99999.0,23.47,19.31,-99999.0,16.84,13.82,27.32,10.43,-99999.0,-99999.0,-99999.0,26.64,25.8
260,1998-10-09 12:00:00+00:00,27.48,-99999.0,23.56,19.63,-99999.0,16.54,13.5,27.47,10.44,-99999.0,-99999.0,-99999.0,26.59,25.47
261,1998-10-10 12:00:00+00:00,27.59,-99999.0,23.31,19.86,-99999.0,16.08,13.32,27.56,10.85,-99999.0,-99999.0,-99999.0,26.64,25.69
262,1998-10-11 12:00:00+00:00,27.84,-99999.0,22.89,19.57,-99999.0,15.67,13.33,27.84,11.12,-99999.0,-99999.0,-99999.0,27.04,25.6
263,1998-10-12 12:00:00+00:00,27.83,-99999.0,22.63,18.53,-99999.0,15.55,13.3,27.85,11.21,-99999.0,-99999.0,-99999.0,26.87,25.76
264,1998-10-13 12:00:00+00:00,27.57,-99999.0,22.92,19.31,-99999.0,16.14,13.45,27.59,11.07,-99999.0,-99999.0,-99999.0,26.9,25.68
265,1998-10-14 12:00:00+00:00,27.33,-99999.0,23.21,19.34,-99999.0,15.88,13.63,27.33,11.36,-99999.0,-99999.0,-99999.0,27.09,26.17
266,1998-10-15 12:00:00+00:00,27.23,-99999.0,23.55,19.82,-99999.0,15.72,13.33,27.23,11.02,-99999.0,-99999.0,-99999.0,27.01,26.22
267,1998-10-16 12:00:00+00:00,27.22,-99999.0,21.74,17.79,-99999.0,14.7,13.07,27.14,10.85,-99999.0,-99999.0,-99999.0,26.9,25.73
268,1998-10-17 12:00:00+00:00,27.23,-99999.0,23.81,18.97,-99999.0,15.92,13.39,27.17,11.3,-99999.0,-99999.0,-99999.0,27.01,26.57
269,1998-10-18 12:00:00+00:00,27.35,-99999.0,21.27,17.44,-99999.0,15.62,13.18,27.21,10.66,-99999.0,-99999.0,-99999.0,27.05,26.59
270,1998-10-19 12:00:00+00:00,27.3,-99999.0,25.04,20.15,-99999.0,16.84,14.02,27.29,10.9,-99999.0,-99999.0,-99999.0,27.19,27.01
271,1998-10-20 12:00:00+00:00,27.28,-99999.0,25.42,19.2,-99999.0,16.07,13.43,27.3,10.81,-99999.0,-99999.0,-99999.0,27.24,27.03
272,1998-10-21 12:00:00+00:00,27.37,-99999.0,24.61,19.19,-99999.0,15.98,13.48,27.32,11.3,-99999.0,-99999.0,-99999.0,27.27,26.88
273,1998-10-22 12:00:00+00:00,27.38,-99999.0,24.81,19.31,-99999.0,15.83,13.3,27.37,10.84,-99999.0,-99999.0,-99999.0,27.31,26.85
274,1998-10-23 12:00:00+00:00,27.39,-99999.0,22.37,17.07,-99999.0,14.77,12.78,27.38,10.7,-99999.0,-99999.0,-99999.0,27.32,26.52
275,1998-10-24 12:00:00+00:00,27.4,-99999.0,24.2,19.12,-99999.0,15.78,13.47,27.4,10.69,-99999.0,-99999.0,-99999.0,27.35,27.01
276,1998-10-25 12:00:00+00:00,27.52,-99999.0,24.43,19.4,-99999.0,16.34,13.75,27.4,10.52,-99999.0,-99999.0,-99999.0,27.36,26.96
277,1998-10-26 12:00:00+00:00,27.48,-99999.0,23.9,17.88,-99999.0,15.86,13.49,27.44,10.45,-99999.0,-99999.0,-99999.0,27.37,26.67
278,1998-10-27 12:00:00+00:00,27.44,-99999.0,25.04,19.28,-99999.0,15.97,13.65,27.46,10.54,-99999.0,-99999.0,-99999.0,27.39,27.02
279,1998-10-28 12:00:00+00:00,27.48,-99999.0,23.63,19.22,-99999.0,15.84,13.54,27.46,10.53,-99999.0,-99999.0,-99999.0,27.35,26.69
280,1998-10-29 12:00:00+00:00,27.45,-99999.0,23.97,19.6,-99999.0,15.98,13.44,27.46,10.4,-99999.0,-99999.0,-99999.0,27.31,26.9
281,1998-10-30 12:00:00+00:00,27.43,-99999.0,23.73,19.91,-99999.0,15.88,13.38,27.44,10.47,-99999.0,-99999.0,-99999.0,27.3,26.95
282,1998-10-31 12:00:00+00:00,27.4,-99999.0,23.21,18.58,-99999.0,15.14,13.25,27.41,10.55,-99999.0,-99999.0,-99999.0,27.29,26.59
283,1998-11-01 12:00:00+00:00,27.47,-99999.0,22.28,16.82,-99999.0,14.8,13.2,27.48,10.56,-99999.0,-99999.0,-99999.0,27.26,26.21
284,1998-11-02 12:00:00+00:00,27.5,-99999.0,23.74,20.18,-99999.0,16.28,13.37,27.46,10.61,-99999.0,-99999.0,-99999.0,27.3,26.75
285,1998-11-03 12:00:00+00:00,27.44,-99999.0,22.82,20.36,-99999.0,15.93,13.37,27.4,10.15,-99999.0,-99999.0,-99999.0,27.09,26.52
286,1998-11-04 12:00:00+00:00,27.34,-99999.0,21.91,18.19,-99999.0,15.55,13.33,27.34,10.55,-99999.0,-99999.0,-99999.0,27.05,26.29
287,1998-11-05 12:00:00+00:00,27.41,-99999.0,22.37,19.21,-99999.0,15.9,13.69,27.4,10.76,-99999.0,-99999.0,-99999.0,27.11,26.49
288,1998-11-06 12:00:00+00:00,27.64,-99999.0,21.99,18.72,-99999.0,15.71,13.41,27.6,10.35,-99999.0,-99999.0,-99999.0,27.23,26.83
289,1998-11-07 12:00:00+00:00,27.8,-99999.0,22.45,19.57,-99999.0,15.95,13.68,27.65,10.47,-99999.0,-99999.0,-99999.0,27.22,26.67
290,1998-11-08 12:00:00+00:00,27.89,-99999.0,24.04,19.85,-99999.0,17.39,14.49,27.76,10.55,-99999.0,-99999.0,-99999.0,27.18,26.81
291,1998-11-09 12:00:00+00:00,27.98,-99999.0,24.39,20.51,-99999.0,17.62,14.49,27.8,10.76,-99999.0,-99999.0,-99999.0,27.19,26.81
292,1998-11-10 12:00:00+00:00,28.02,-99999.0,24.6,20.38,-99999.0,17.39,14.11,27.89,10.66,-99999.0,-99999.0,-99999.0,27.33,26.77
293,1998-11-11 12:00:00+00:00,27.85,-99999.0,23.52,19.07,-99999.0,16.39,14.0,27.82,10.47,-99999.0,-99999.0,-99999.0,27.5,26.98
294,1998-11-12 12:00:00+00:00,27.8,-99999.0,24.11,18.86,-99999.0,16.35,14.12,27.79,10.62,-99999.0,-99999.0,-99999.0,27.58,27.14
295,1998-11-13 12:00:00+00:00,27.74,-99999.0,24.07,19.24,-99999.0,16.46,13.76,27.75,10.78,-99999.0,-99999.0,-99999.0,27.64,27.2
296,1998-11-14 12:00:00+00:00,27.73,-99999.0,23.6,20.48,-99999.0,16.36,13.88,27.71,10.97,-99999.0,-99999.0,-99999.0,27.63,27.1
297,1998-11-15 12:00:00+00:00,27.71,-99999.0,23.21,18.04,-99999.0,15.85,13.34,27.71,10.71,-99999.0,-99999.0,-99999.0,27.63,26.95
298,1998-11-16 12:00:00+00:00,27.71,-99999.0,21.9,17.47,-99999.0,15.56,14.01,27.72,10.81,-99999.0,-99999.0,-99999.0,27.62,26.73
299,1998-11-17 12:00:00+00:00,27.74,-99999.0,23.32,19.34,-99999.0,16.45,14.31,27.73,10.67,-99999.0,-99999.0,-99999.0,27.54,26.7
300,1998-11-18 12:00:00+00:00,27.74,-99999.0,23.2,18.78,-99999.0,15.82,13.7,27.73,10.52,-99999.0,-99999.0,-99999.0,27.4,26.07
301,1998-11-19 12:00:00+00:00,27.69,-99999.0,23.01,17.81,-99999.0,15.87,13.76,27.7,10.44,-99999.0,-99999.0,-99999.0,27.48,26.26
302,1998-11-20 12:00:00+00:00,27.75,-99999.0,22.16,16.87,-99999.0,15.54,13.89,27.66,10.74,-99999.0,-99999.0,-99999.0,27.48,26.01
303,1998-11-21 12:00:00+00:00,27.77,-99999.0,22.66,17.51,-99999.0,15.16,13.82,27.71,10.74,-99999.0,-99999.0,-99999.0,27.57,26.34
304,1998-11-22 12:00:00+00:00,27.75,-99999.0,21.59,17.57,-99999.0,14.92,13.66,27.75,10.46,-99999.0,-99999.0,-99999.0,27.64,26.13
305,1998-11-23 12:00:00+00:00,27.71,-99999.0,20.24,16.56,-99999.0,14.65,13.54,27.73,10.45,-99999.0,-99999.0,-99999.0,27.67,24.53
306,1998-11-24 12:00:00+00:00,27.75,-99999.0,20.78,17.15,-99999.0,14.85,13.65,27.72,10.99,-99999.0,-99999.0,-99999.0,27.68,25.5
307,1998-11-25 12:00:00+00:00,27.77,-99999.0,21.58,17.15,-99999.0,14.93,13.62,27.75,11.06,-99999.0,-99999.0,-99999.0,27.69,26.13
308,1998-11-26 12:00:00+00:00,27.77,-99999.0,20.37,17.19,-99999.0,14.77,13.5,27.75,10.58,-99999.0,-99999.0,-99999.0,27.68,24.84
309,1998-11-27 12:00:00+00:00,27.69,-99999.0,21.22,18.02,-99999.0,15.25,13.46,27.71,10.89,-99999.0,-99999.0,-99999.0,27.64,24.29
310,1998-11-28 12:00:00+00:00,27.66,-99999.0,21.46,17.62,-99999.0,15.45,13.54,27.66,10.91,-99999.0,-99999.0,-99999.0,27.59,24.97
311,1998-11-29 12:00:00+00:00,27.61,-99999.0,20.77,16.75,-99999.0,14.86,13.35,27.6,10.22,-99999.0,-99999.0,-99999.0,27.37,24.98
312,1998-11-30 12:00:00+00:00,27.53,-99999.0,19.72,16.29,-99999.0,14.73,13.31,27.5,10.22,-99999.0,-99999.0,-99999.0,27.05,24.7
313,1998-12-01 12:00:00+00:00,27.45,-99999.0,18.88,16.18,-99999.0,14.62,13.33,27.43,10.29,-99999.0,-99999.0,-99999.0,26.77,24.58
314,1998-12-02 12:00:00+00:00,27.31,-99999.0,19.35,16.22,-99999.0,15.09,13.28,27.31,10.17,-99999.0,-99999.0,-99999.0,26.78,24.64
315,1998-12-03 12:00:00+00:00,27.31,-99999.0,20.62,16.56,-99999.0,15.45,13.45,27.26,9.9,-99999.0,-99999.0,-99999.0,26.84,24.72
316,1998-12-04 12:00:00+00:00,27.28,-99999.0,20.03,16.29,-99999.0,15.22,13.35,27.25,10.25,-99999.0,-99999.0,-99999.0,26.81,24.39
317,1998-12-05 12:00:00+00:00,27.18,-99999.0,20.07,15.96,-99999.0,14.99,13.36,27.18,10.29,-99999.0,-99999.0,-99999.0,26.95,25.17
318,1998-12-06 12:00:00+00:00,27.19,-99999.0,19.85,15.78,-99999.0,14.76,13.37,27.17,9.86,-99999.0,-99999.0,-99999.0,26.95,25.32
319,1998-12-07 12:00:00+00:00,27.27,-99999.0,19.38,15.57,-99999.0,14.5,13.27,27.25,10.07,-99999.0,-99999.0,-99999.0,26.93,24.83
320,1998-12-08 12:00:00+00:00,27.43,-99999.0,17.88,15.25,-99999.0,14.23,13.13,27.4,9.93,-99999.0,-99999.0,-99999.0,26.58,22.86
321,1998-12-09 12:00:00+00:00,27.56,-99999.0,18.32,15.69,-99999.0,14.35,13.41,27.56,10.28,-99999.0,-99999.0,-99999.0,26.67,23.38
322,1998-12-10 12:00:00+00:00,27.41,-99999.0,20.05,16.7,-99999.0,14.97,13.61,27.37,10.64,-99999.0,-99999.0,-99999.0,26.37,23.82
323,1998-12-11 12:00:00+00:00,27.41,-99999.0,19.64,17.12,-99999.0,15.22,13.77,27.35,10.58,-99999.0,-99999.0,-99999.0,26.3,23.02
324,1998-12-12 12:00:00+00:00,27.55,-99999.0,19.18,16.9,-99999.0,14.69,13.49,27.5,10.33,-99999.0,-99999.0,-99999.0,25.91,23.37
325,1998-12-13 12:00:00+00:00,27.66,-99999.0,19.67,17.0,-99999.0,14.75,13.47,27.64,9.96,-99999.0,-99999.0,-99999.0,25.54,22.56
326,1998-12-14 12:00:00+00:00,27.42,-99999.0,20.1,17.47,-99999.0,15.55,13.47,27.39,10.13,-99999.0,-99999.0,-99999.0,25.56,22.79
327,1998-12-15 12:00:00+00:00,27.12,-99999.0,20.38,17.98,-99999.0,15.6,13.63,27.08,10.18,-99999.0,-99999.0,-99999.0,26.08,24.18
328,1998-12-16 12:00:00+00:00,26.95,-99999.0,20.28,16.96,-99999.0,15.0,13.41,26.89,9.79,-99999.0,-99999.0,-99999.0,26.41,24.96
329,1998-12-17 12:00:00+00:00,26.84,-99999.0,20.94,17.58,-99999.0,15.42,13.48,26.81,10.4,-99999.0,-99999.0,-99999.0,26.38,25.24
330,1998-12-18 12:00:00+00:00,26.78,-99999.0,22.49,18.72,-99999.0,16.7,13.75,26.72,10.44,-99999.0,-99999.0,-99999.0,26.39,25.69
331,1998-12-19 12:00:00+00:00,26.78,-99999.0,22.45,18.72,-99999.0,16.96,13.78,26.69,9.9,-99999.0,-99999.0,-99999.0,26.41,25.8
