,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
167,1999-08-21 12:00:00+00:00,25.77,-99999.0,19.16,16.23,-99999.0,-99999.0,13.95,25.6,10.64,25.4,-99999.0,7.24,25.06,-99999.0
168,1999-08-22 12:00:00+00:00,25.99,-99999.0,18.39,16.22,-99999.0,-99999.0,13.95,25.74,10.63,25.31,-99999.0,7.06,24.87,-99999.0
169,1999-08-23 12:00:00+00:00,26.0,-99999.0,17.9,16.01,-99999.0,-99999.0,13.97,25.84,11.39,25.22,-99999.0,7.09,24.45,-99999.0
170,1999-08-24 12:00:00+00:00,26.03,-99999.0,19.18,16.66,-99999.0,-99999.0,14.09,25.88,10.86,25.26,-99999.0,7.18,24.26,-99999.0
171,1999-08-25 12:00:00+00:00,26.23,-99999.0,18.88,16.59,-99999.0,-99999.0,14.02,26.1,10.52,25.41,-99999.0,7.15,24.29,-99999.0
172,1999-08-26 12:00:00+00:00,26.41,-99999.0,19.48,16.72,-99999.0,-99999.0,13.99,26.26,10.79,25.45,-99999.0,7.31,24.39,-99999.0
173,1999-08-27 12:00:00+00:00,26.4,-99999.0,19.35,16.92,-99999.0,-99999.0,14.03,26.33,10.74,25.63,-99999.0,7.11,24.26,-99999.0
174,1999-08-28 12:00:00+00:00,26.26,-99999.0,19.37,17.14,-99999.0,-99999.0,14.06,26.22,10.44,25.86,-99999.0,6.69,24.13,-99999.0
175,1999-08-29 12:00:00+00:00,26.26,-99999.0,18.14,16.22,-99999.0,-99999.0,14.0,26.23,10.33,25.48,-99999.0,6.76,23.11,-99999.0
176,1999-08-30 12:00:00+00:00,26.29,-99999.0,18.16,15.95,-99999.0,-99999.0,13.99,26.26,10.1,25.89,-99999.0,7.24,23.28,-99999.0
177,1999-08-31 12:00:00+00:00,26.28,-99999.0,18.62,16.61,-99999.0,-99999.0,13.99,26.23,10.11,25.72,-99999.0,7.34,23.43,-99999.0
178,1999-09-01 12:00:00+00:00,26.18,-99999.0,17.79,16.37,-99999.0,-99999.0,14.0,26.1,10.2,25.74,-99999.0,6.78,23.16,-99999.0
179,1999-09-02 12:00:00+00:00,26.07,-99999.0,17.77,16.41,-99999.0,-99999.0,13.98,26.03,10.27,25.59,-99999.0,6.7,23.05,-99999.0
180,1999-09-03 12:00:00+00:00,25.91,-99999.0,18.22,16.49,-99999.0,-99999.0,13.99,25.87,10.52,25.51,-99999.0,6.91,23.24,-99999.0
181,1999-09-04 12:00:00+00:00,25.41,-99999.0,17.71,16.2,-99999.0,-99999.0,13.98,25.37,10.61,24.84,-99999.0,7.29,23.07,-99999.0
182,1999-09-05 12:00:00+00:00,25.4,-99999.0,18.22,16.21,-99999.0,-99999.0,14.03,25.3,10.94,24.96,-99999.0,6.86,22.95,-99999.0
183,1999-09-06 12:00:00+00:00,25.59,-99999.0,17.97,16.02,-99999.0,-99999.0,14.04,25.48,10.06,25.08,-99999.0,6.69,22.89,-99999.0
184,1999-09-07 12:00:00+00:00,25.53,-99999.0,16.56,15.29,-99999.0,-99999.0,13.53,25.38,10.02,24.89,-99999.0,6.67,21.28,-99999.0
185,1999-09-08 12:00:00+00:00,25.56,-99999.0,16.5,15.0,-99999.0,-99999.0,13.18,25.38,10.45,24.92,-99999.0,6.7,21.22,-99999.0
186,1999-09-09 12:00:00+00:00,25.45,-99999.0,17.21,15.59,-99999.0,-99999.0,13.91,25.32,10.77,24.96,-99999.0,6.87,21.45,-99999.0
187,1999-09-10 12:00:00+00:00,25.44,-99999.0,17.69,15.99,-99999.0,-99999.0,13.94,25.34,10.9,25.11,-99999.0,6.93,23.35,-99999.0
188,1999-09-11 12:00:00+00:00,25.39,-99999.0,17.54,15.8,-99999.0,-99999.0,14.0,25.33,10.04,25.13,-99999.0,7.26,22.97,-99999.0
189,1999-09-12 12:00:00+00:00,25.25,-99999.0,17.58,15.42,-99999.0,-99999.0,13.74,25.21,9.88,25.1,-99999.0,7.08,23.53,-99999.0
190,1999-09-13 12:00:00+00:00,25.3,-99999.0,17.32,15.23,-99999.0,-99999.0,13.77,25.19,10.2,25.14,-99999.0,7.04,23.79,-99999.0
191,1999-09-14 12:00:00+00:00,25.31,-99999.0,17.06,15.33,-99999.0,-99999.0,13.86,25.22,10.33,25.13,-99999.0,7.25,23.27,-99999.0
192,1999-09-15 12:00:00+00:00,25.38,-99999.0,16.48,15.18,-99999.0,-99999.0,13.83,25.27,10.32,24.96,-99999.0,7.23,23.11,-99999.0
193,1999-09-16 12:00:00+00:00,25.51,-99999.0,16.24,15.15,-99999.0,-99999.0,13.58,25.33,10.82,24.69,-99999.0,7.16,23.44,-99999.0
194,1999-09-17 12:00:00+00:00,25.49,-99999.0,16.26,15.36,-99999.0,-99999.0,13.64,25.32,11.84,24.85,-99999.0,7.23,23.57,-99999.0
195,1999-09-18 12:00:00+00:00,25.34,-99999.0,17.05,15.77,-99999.0,-99999.0,14.15,25.24,11.76,24.96,-99999.0,7.34,24.13,-99999.0
196,1999-09-19 12:00:00+00:00,25.19,-99999.0,18.71,16.07,-99999.0,-99999.0,14.34,25.13,11.3,24.95,-99999.0,7.15,24.53,-99999.0
197,1999-09-20 12:00:00+00:00,25.39,-99999.0,17.76,15.77,-99999.0,-99999.0,14.32,25.27,10.06,24.91,-99999.0,7.13,24.32,-99999.0
198,1999-09-21 12:00:00+00:00,25.12,-99999.0,16.65,15.56,-99999.0,-99999.0,14.19,24.99,10.1,24.7,-99999.0,7.13,23.9,-99999.0
199,1999-09-22 12:00:00+00:00,25.16,-99999.0,16.84,15.62,-99999.0,-99999.0,14.26,24.87,10.4,24.51,-99999.0,7.24,23.41,-99999.0
200,1999-09-23 12:00:00+00:00,25.29,-99999.0,16.78,15.77,-99999.0,-99999.0,14.3,25.02,10.62,24.53,-99999.0,7.26,23.01,-99999.0
201,1999-09-24 12:00:00+00:00,25.38,-99999.0,16.33,15.61,-99999.0,-99999.0,14.19,25.18,11.29,24.64,-99999.0,7.16,22.86,-99999.0
202,1999-09-25 12:00:00+00:00,25.4,-99999.0,17.84,15.76,-99999.0,-99999.0,14.14,25.27,11.69,24.87,-99999.0,7.17,24.06,-99999.0
203,1999-09-26 12:00:00+00:00,25.5,-99999.0,17.95,15.71,-99999.0,-99999.0,14.14,25.42,11.58,25.2,-99999.0,7.31,24.44,-99999.0
204,1999-09-27 12:00:00+00:00,25.53,-99999.0,17.73,15.66,-99999.0,-99999.0,14.12,25.45,11.53,25.23,-99999.0,7.02,24.05,-99999.0
205,1999-09-28 12:00:00+00:00,25.5,-99999.0,18.43,16.18,-99999.0,-99999.0,14.12,25.35,11.2,25.1,-99999.0,7.04,23.59,-99999.0
206,1999-09-29 12:00:00+00:00,25.38,-99999.0,17.85,16.03,-99999.0,-99999.0,14.0,25.27,10.88,24.96,-99999.0,6.65,23.57,-99999.0
207,1999-09-30 12:00:00+00:00,25.09,-99999.0,17.91,15.94,-99999.0,-99999.0,14.0,24.98,10.52,24.75,-99999.0,6.79,23.63,-99999.0
208,1999-10-01 12:00:00+00:00,24.95,-99999.0,18.54,16.43,-99999.0,-99999.0,14.01,24.8,11.23,24.55,-99999.0,6.98,23.61,-99999.0
209,1999-10-02 12:00:00+00:00,25.04,-99999.0,20.55,18.03,-99999.0,-99999.0,14.26,24.76,12.05,24.68,-99999.0,7.24,24.29,-99999.0
210,1999-10-03 12:00:00+00:00,25.22,-99999.0,22.31,19.0,-99999.0,-99999.0,14.52,25.07,11.15,24.84,-99999.0,7.37,24.69,-99999.0
211,1999-10-04 12:00:00+00:00,25.31,-99999.0,20.29,16.7,-99999.0,-99999.0,14.21,25.21,11.09,25.1,-99999.0,7.12,24.77,-99999.0
212,1999-10-05 12:00:00+00:00,25.35,-99999.0,21.45,17.51,-99999.0,-99999.0,14.15,25.31,11.45,25.21,-99999.0,7.01,25.0,-99999.0
213,1999-10-06 12:00:00+00:00,25.47,-99999.0,21.5,16.76,-99999.0,-99999.0,14.2,25.37,11.06,25.3,-99999.0,7.0,25.19,-99999.0
214,1999-10-07 12:00:00+00:00,25.6,-99999.0,19.07,15.55,-99999.0,-99999.0,14.1,25.49,11.11,25.38,-99999.0,7.1,25.18,-99999.0
215,1999-10-08 12:00:00+00:00,25.74,-99999.0,18.57,15.88,-99999.0,-99999.0,14.13,25.54,11.91,25.44,-99999.0,7.36,25.25,-99999.0
216,1999-10-09 12:00:00+00:00,25.79,-99999.0,20.33,16.81,-99999.0,-99999.0,14.4,25.62,11.96,25.49,-99999.0,7.17,25.3,-99999.0
217,1999-10-10 12:00:00+00:00,25.73,-99999.0,23.18,18.5,-99999.0,-99999.0,14.34,25.64,11.41,25.53,-99999.0,7.32,25.43,-99999.0
218,1999-10-11 12:00:00+00:00,25.74,-99999.0,24.64,19.08,-99999.0,-99999.0,14.55,25.69,11.63,25.64,-99999.0,6.85,25.6,-99999.0
219,1999-10-12 12:00:00+00:00,25.89,-99999.0,23.15,17.52,-99999.0,-99999.0,14.59,25.81,11.42,25.73,-99999.0,6.82,25.56,-99999.0
220,1999-10-13 12:00:00+00:00,25.83,-99999.0,19.92,16.51,-99999.0,-99999.0,14.61,25.77,10.74,25.71,-99999.0,6.8,25.57,-99999.0
221,1999-10-14 12:00:00+00:00,25.84,-99999.0,18.96,15.55,-99999.0,-99999.0,14.44,25.76,10.74,25.69,-99999.0,6.89,25.41,-99999.0
222,1999-10-15 12:00:00+00:00,25.84,-99999.0,19.53,15.81,-99999.0,-99999.0,14.29,25.78,10.59,25.66,-99999.0,6.91,25.45,-99999.0
223,1999-10-16 12:00:00+00:00,25.87,-99999.0,21.49,16.87,-99999.0,-99999.0,14.29,25.81,10.72,25.74,-99999.0,7.03,25.63,-99999.0
224,1999-10-17 12:00:00+00:00,25.94,-99999.0,23.49,17.54,-99999.0,-99999.0,14.46,25.91,10.65,25.85,-99999.0,7.1,25.76,-99999.0
225,1999-10-18 12:00:00+00:00,25.96,-99999.0,21.63,16.45,-99999.0,-99999.0,14.47,25.9,10.42,25.86,-99999.0,7.02,25.79,-99999.0
226,1999-10-19 12:00:00+00:00,26.02,-99999.0,22.92,16.24,-99999.0,-99999.0,14.44,25.92,10.26,25.86,-99999.0,6.73,25.73,-99999.0
227,1999-10-20 12:00:00+00:00,26.23,-99999.0,19.57,15.88,-99999.0,-99999.0,14.26,26.04,10.72,25.88,-99999.0,6.67,25.69,-99999.0
228,1999-10-21 12:00:00+00:00,26.37,-99999.0,16.57,15.27,-99999.0,-99999.0,14.17,26.19,10.66,25.93,-99999.0,6.89,25.48,-99999.0
229,1999-10-22 12:00:00+00:00,26.24,-99999.0,16.14,14.9,-99999.0,-99999.0,13.89,26.14,10.82,25.92,-99999.0,6.86,25.27,-99999.0
230,1999-10-23 12:00:00+00:00,26.22,-99999.0,18.78,15.51,-99999.0,-99999.0,13.93,26.17,10.86,26.03,-99999.0,6.84,25.68,-99999.0
231,1999-10-24 12:00:00+00:00,26.32,-99999.0,20.62,16.01,-99999.0,-99999.0,13.93,26.24,11.0,26.14,-99999.0,6.67,25.91,-99999.0
232,1999-10-25 12:00:00+00:00,26.5,-99999.0,20.31,16.01,-99999.0,-99999.0,14.33,26.37,10.74,26.13,-99999.0,6.78,25.78,-99999.0
233,1999-10-26 12:00:00+00:00,26.5,-99999.0,19.56,16.0,-99999.0,-99999.0,14.37,26.39,10.41,26.07,-99999.0,6.92,25.52,-99999.0
234,1999-10-27 12:00:00+00:00,26.42,-99999.0,17.65,16.15,-99999.0,-99999.0,14.19,26.3,10.84,26.06,-99999.0,6.72,25.46,-99999.0
235,1999-10-28 12:00:00+00:00,26.43,-99999.0,16.82,15.47,-99999.0,-99999.0,13.83,26.29,10.96,26.05,-99999.0,6.82,25.21,-99999.0
236,1999-10-29 12:00:00+00:00,26.41,-99999.0,16.87,15.6,-99999.0,-99999.0,13.78,26.28,11.15,25.98,-99999.0,6.97,25.02,-99999.0
237,1999-10-30 12:00:00+00:00,26.44,-99999.0,17.39,15.44,-99999.0,-99999.0,13.83,26.34,11.29,26.08,-99999.0,7.0,25.66,-99999.0
238,1999-10-31 12:00:00+00:00,26.41,-99999.0,20.79,16.2,-99999.0,-99999.0,13.92,26.36,11.29,26.24,-99999.0,7.01,25.94,-99999.0
239,1999-11-01 12:00:00+00:00,26.36,-99999.0,21.66,16.84,-99999.0,-99999.0,13.89,26.31,11.17,26.18,-99999.0,6.93,25.88,-99999.0
240,1999-11-02 12:00:00+00:00,26.4,-99999.0,20.92,16.61,-99999.0,-99999.0,13.87,26.33,11.24,26.12,-99999.0,6.87,25.78,-99999.0
241,1999-11-03 12:00:00+00:00,26.41,-99999.0,17.0,15.19,-99999.0,-99999.0,13.79,26.32,11.57,26.07,-99999.0,6.88,25.42,-99999.0
242,1999-11-04 12:00:00+00:00,26.44,-99999.0,18.15,15.49,-99999.0,-99999.0,14.03,26.36,11.34,26.05,-99999.0,7.03,25.26,-99999.0
243,1999-11-05 12:00:00+00:00,26.66,-99999.0,18.36,15.69,-99999.0,-99999.0,14.1,26.57,11.21,26.18,-99999.0,7.04,25.06,-99999.0
244,1999-11-06 12:00:00+00:00,26.69,-99999.0,19.19,16.42,-99999.0,-99999.0,14.1,26.63,11.13,26.33,-99999.0,6.84,25.03,-99999.0
245,1999-11-07 12:00:00+00:00,26.68,-99999.0,20.72,17.66,-99999.0,-99999.0,14.27,26.64,10.99,26.46,-99999.0,6.64,25.32,-99999.0
246,1999-11-08 12:00:00+00:00,26.67,-99999.0,21.37,17.68,-99999.0,-99999.0,14.04,26.61,11.17,26.47,-99999.0,6.83,25.38,-99999.0
247,1999-11-09 12:00:00+00:00,26.81,-99999.0,21.54,17.53,-99999.0,-99999.0,13.98,26.69,10.89,26.61,-99999.0,6.89,25.37,-99999.0
248,1999-11-10 12:00:00+00:00,26.76,-99999.0,20.03,16.71,-99999.0,-99999.0,13.66,26.77,10.81,26.61,-99999.0,6.86,25.26,-99999.0
249,1999-11-11 12:00:00+00:00,26.78,-99999.0,18.33,15.86,-99999.0,-99999.0,13.52,26.75,10.83,26.08,-99999.0,6.91,25.27,-99999.0
250,1999-11-12 12:00:00+00:00,26.63,-99999.0,18.7,15.68,-99999.0,-99999.0,13.61,26.59,10.9,26.28,-99999.0,6.67,25.46,-99999.0
251,1999-11-13 12:00:00+00:00,26.62,-99999.0,17.97,15.58,-99999.0,-99999.0,13.64,26.58,10.94,26.36,-99999.0,6.79,25.42,-99999.0
252,1999-11-14 12:00:00+00:00,26.73,-99999.0,18.31,15.86,-99999.0,-99999.0,13.63,26.71,10.56,26.6,-99999.0,6.82,25.43,-99999.0
253,1999-11-15 12:00:00+00:00,26.83,-99999.0,18.82,15.98,-99999.0,-99999.0,13.61,26.69,10.55,26.61,-99999.0,6.69,25.54,-99999.0
254,1999-11-16 12:00:00+00:00,26.83,-99999.0,18.19,15.66,-99999.0,-99999.0,13.62,26.78,10.98,26.57,-99999.0,6.75,25.55,-99999.0
255,1999-11-17 12:00:00+00:00,26.86,-99999.0,18.41,16.3,-99999.0,-99999.0,13.64,26.83,10.61,26.62,-99999.0,6.85,25.58,-99999.0
256,1999-11-18 12:00:00+00:00,26.93,-99999.0,18.2,16.24,-99999.0,-99999.0,13.66,26.92,10.88,26.48,-99999.0,6.86,25.28,-99999.0
257,1999-11-19 12:00:00+00:00,27.02,-99999.0,18.71,16.46,-99999.0,-99999.0,13.66,26.96,10.68,26.53,-99999.0,6.84,24.87,-99999.0
258,1999-11-20 12:00:00+00:00,26.87,-99999.0,17.23,15.02,-99999.0,-99999.0,13.67,26.84,9.9,25.92,-99999.0,6.81,23.85,-99999.0
259,1999-11-21 12:00:00+00:00,26.58,-99999.0,16.38,14.42,-99999.0,-99999.0,13.68,26.47,10.78,25.84,-99999.0,6.61,23.62,-99999.0
260,1999-11-22 12:00:00+00:00,26.55,-99999.0,18.74,16.09,-99999.0,-99999.0,13.69,26.42,10.96,25.92,-99999.0,6.52,24.56,-99999.0
261,1999-11-23 12:00:00+00:00,26.41,-99999.0,18.4,15.9,-99999.0,-99999.0,13.71,26.3,10.98,25.69,-99999.0,6.73,24.62,-99999.0
262,1999-11-24 12:00:00+00:00,26.29,-99999.0,17.57,15.25,-99999.0,-99999.0,13.73,26.2,11.26,25.83,-99999.0,6.71,24.98,-99999.0
263,1999-11-25 12:00:00+00:00,26.29,-99999.0,17.46,15.72,-99999.0,-99999.0,13.73,26.21,11.17,25.85,-99999.0,6.75,25.19,-99999.0
264,1999-11-26 12:00:00+00:00,26.32,-99999.0,17.28,15.73,-99999.0,-99999.0,13.73,26.15,10.99,25.69,-99999.0,6.41,25.07,-99999.0
265,1999-11-27 12:00:00+00:00,26.67,-99999.0,16.65,15.06,-99999.0,-99999.0,13.72,26.27,-99999.0,25.58,-99999.0,6.69,24.95,-99999.0
266,1999-11-28 12:00:00+00:00,26.42,-99999.0,16.71,15.35,-99999.0,-99999.0,13.75,26.32,-99999.0,25.86,-99999.0,6.56,24.87,-99999.0
267,1999-11-29 12:00:00+00:00,26.39,-99999.0,17.24,15.21,-99999.0,-99999.0,13.76,26.3,-99999.0,25.95,-99999.0,6.8,24.95,-99999.0
268,1999-11-30 12:00:00+00:00,26.48,-99999.0,18.44,15.95,-99999.0,-99999.0,13.81,26.37,-99999.0,26.11,-99999.0,6.88,25.27,-99999.0
269,1999-12-01 12:00:00+00:00,26.74,-99999.0,16.99,15.27,-99999.0,-99999.0,13.73,26.61,11.36,26.22,-99999.0,6.63,25.34,-99999.0
270,1999-12-02 12:00:00+00:00,26.89,-99999.0,16.61,14.93,-99999.0,-99999.0,13.71,26.78,-99999.0,26.23,-99999.0,6.64,25.23,-99999.0
271,1999-12-03 12:00:00+00:00,26.83,-99999.0,16.07,14.67,-99999.0,-99999.0,13.63,26.73,11.05,26.22,-99999.0,6.78,25.45,-99999.0
272,1999-12-04 12:00:00+00:00,26.83,-99999.0,15.37,14.44,-99999.0,-99999.0,13.63,26.68,-99999.0,26.21,-99999.0,6.49,25.0,-99999.0
273,1999-12-05 12:00:00+00:00,26.87,-99999.0,16.38,14.64,-99999.0,-99999.0,13.71,26.78,9.98,26.4,-99999.0,6.42,25.46,-99999.0
274,1999-12-06 12:00:00+00:00,26.88,-99999.0,16.69,14.78,-99999.0,-99999.0,13.74,26.8,9.81,26.42,-99999.0,6.42,25.33,-99999.0
275,1999-12-07 12:00:00+00:00,26.8,-99999.0,17.5,15.28,-99999.0,-99999.0,13.91,26.7,10.13,26.14,-99999.0,6.63,24.95,-99999.0
276,1999-12-08 12:00:00+00:00,26.65,-99999.0,19.8,17.07,-99999.0,-99999.0,14.0,26.57,-99999.0,26.25,-99999.0,6.64,25.62,-99999.0
277,1999-12-09 12:00:00+00:00,26.87,-99999.0,18.39,16.09,-99999.0,-99999.0,13.91,26.76,11.25,26.16,-99999.0,6.55,25.16,-99999.0
278,1999-12-10 12:00:00+00:00,27.33,-99999.0,16.79,15.11,-99999.0,-99999.0,13.78,27.19,10.33,26.05,-99999.0,6.38,24.96,-99999.0
279,1999-12-11 12:00:00+00:00,27.49,-99999.0,16.94,15.16,-99999.0,-99999.0,13.78,27.28,10.47,26.05,-99999.0,6.92,23.98,-99999.0
280,1999-12-12 12:00:00+00:00,27.52,-99999.0,16.12,15.04,-99999.0,-99999.0,13.83,27.14,-99999.0,26.13,-99999.0,6.49,23.82,-99999.0
281,1999-12-13 12:00:00+00:00,27.33,-99999.0,17.64,15.43,-99999.0,-99999.0,14.0,27.05,-99999.0,26.19,-99999.0,6.49,24.42,-99999.0
282,1999-12-14 12:00:00+00:00,27.14,-99999.0,17.55,15.77,-99999.0,-99999.0,13.98,27.04,10.5,26.26,-99999.0,6.46,24.92,-99999.0
283,1999-12-15 12:00:00+00:00,27.09,-99999.0,18.02,16.51,-99999.0,-99999.0,14.15,26.99,11.02,26.09,-99999.0,6.92,25.32,-99999.0
284,1999-12-16 12:00:00+00:00,27.16,-99999.0,17.55,15.87,-99999.0,-99999.0,13.98,27.05,-99999.0,25.89,-99999.0,7.0,24.94,-99999.0
285,1999-12-17 12:00:00+00:00,27.16,-99999.0,16.73,14.99,-99999.0,-99999.0,13.85,27.13,-99999.0,26.09,-99999.0,6.9,25.12,-99999.0
286,1999-12-18 12:00:00+00:00,26.86,-99999.0,15.63,14.48,-99999.0,-99999.0,13.77,26.76,-99999.0,26.1,-99999.0,6.63,24.15,-99999.0
287,1999-12-19 12:00:00+00:00,26.61,-99999.0,15.76,14.52,-99999.0,-99999.0,13.75,26.52,10.53,26.21,-99999.0,6.63,24.03,-99999.0
288,1999-12-20 12:00:00+00:00,26.62,-99999.0,15.74,14.62,-99999.0,-99999.0,13.84,26.5,-99999.0,26.12,-99999.0,6.82,24.09,-99999.0
289,1999-12-21 12:00:00+00:00,26.48,-99999.0,16.67,14.81,-99999.0,-99999.0,14.0,26.43,-99999.0,26.07,-99999.0,7.09,24.47,-99999.0
290,1999-12-22 12:00:00+00:00,26.39,-99999.0,18.37,15.2,-99999.0,-99999.0,14.06,26.28,-99999.0,25.91,-99999.0,7.03,24.66,-99999.0
291,1999-12-23 12:00:00+00:00,26.39,-99999.0,18.45,15.11,-99999.0,-99999.0,13.79,26.32,10.37,26.1,-99999.0,6.77,24.94,-99999.0
292,1999-12-24 12:00:00+00:00,26.4,-99999.0,18.69,15.61,-99999.0,-99999.0,13.88,26.31,-99999.0,25.98,-99999.0,6.87,24.5,-99999.0
293,1999-12-25 12:00:00+00:00,26.42,-99999.0,18.98,16.76,-99999.0,-99999.0,13.83,26.32,10.73,26.01,-99999.0,6.88,24.35,-99999.0
294,1999-12-26 12:00:00+00:00,26.4,-99999.0,18.36,16.87,-99999.0,-99999.0,13.67,26.26,11.12,26.13,-99999.0,6.87,25.28,-99999.0
295,1999-12-27 12:00:00+00:00,26.37,-99999.0,17.6,16.2,-99999.0,-99999.0,13.39,26.23,11.1,26.17,-99999.0,6.87,25.3,-99999.0
296,1999-12-28 12:00:00+00:00,26.28,-99999.0,17.42,15.48,-99999.0,-99999.0,13.5,26.16,11.07,26.12,-99999.0,6.81,25.8,-99999.0
297,1999-12-29 12:00:00+00:00,26.52,-99999.0,17.63,15.83,-99999.0,-99999.0,13.5,26.4,-99999.0,26.2,-99999.0,6.84,26.02,-99999.0
298,1999-12-30 12:00:00+00:00,26.67,-99999.0,18.03,16.26,-99999.0,-99999.0,13.61,26.57,11.27,26.29,-99999.0,6.8,26.08,-99999.0
299,1999-12-31 12:00:00+00:00,26.88,-99999.0,18.79,16.92,-99999.0,-99999.0,13.58,26.53,10.67,26.22,-99999.0,7.01,26.01,-99999.0
300,2000-01-01 12:00:00+00:00,26.6,-99999.0,18.84,16.07,-99999.0,-99999.0,13.6,26.33,10.87,26.11,-99999.0,7.03,25.88,-99999.0
301,2000-01-02 12:00:00+00:00,26.57,-99999.0,17.34,14.78,-99999.0,-99999.0,13.59,26.48,10.79,26.22,-99999.0,6.78,25.55,-99999.0
302,2000-01-03 12:00:00+00:00,26.5,-99999.0,17.86,14.94,-99999.0,-99999.0,13.48,26.42,10.93,26.22,-99999.0,6.69,25.57,-99999.0
303,2000-01-04 12:00:00+00:00,26.63,-99999.0,17.22,14.63,-99999.0,-99999.0,13.41,26.42,10.86,26.21,-99999.0,6.75,25.51,-99999.0
304,2000-01-05 12:00:00+00:00,26.55,-99999.0,16.84,14.6,-99999.0,-99999.0,13.37,26.27,-99999.0,26.05,-99999.0,6.8,25.53,-99999.0
305,2000-01-06 12:00:00+00:00,26.38,-99999.0,17.6,15.3,-99999.0,-99999.0,13.51,26.23,11.14,25.99,-99999.0,6.99,25.46,-99999.0
306,2000-01-07 12:00:00+00:00,26.59,-99999.0,18.29,15.94,-99999.0,-99999.0,13.79,26.29,11.61,25.91,-99999.0,6.89,25.37,-99999.0
307,2000-01-08 12:00:00+00:00,26.73,-99999.0,18.46,15.98,-99999.0,-99999.0,13.62,26.37,11.51,25.88,-99999.0,6.84,25.18,-99999.0
308,2000-01-09 12:00:00+00:00,26.41,-99999.0,18.79,15.93,-99999.0,-99999.0,13.5,25.88,10.86,25.53,-99999.0,6.9,25.17,-99999.0
309,2000-01-10 12:00:00+00:00,26.3,-99999.0,18.34,15.94,-99999.0,-99999.0,13.59,25.72,-99999.0,25.55,-99999.0,6.75,25.51,-99999.0
310,2000-01-11 12:00:00+00:00,26.69,-99999.0,19.57,16.56,-99999.0,-99999.0,13.71,26.02,-99999.0,25.85,-99999.0,6.62,25.78,-99999.0
311,2000-01-12 12:00:00+00:00,26.85,-99999.0,20.02,16.88,-99999.0,-99999.0,13.81,26.17,10.29,26.09,-99999.0,6.74,26.08,-99999.0
312,2000-01-13 12:00:00+00:00,26.94,-99999.0,20.08,17.14,-99999.0,-99999.0,14.02,26.34,-99999.0,26.28,-99999.0,6.86,26.29,-99999.0
313,2000-01-14 12:00:00+00:00,27.51,-99999.0,19.9,16.96,-99999.0,-99999.0,13.94,26.5,-99999.0,26.41,-99999.0,6.94,26.45,-99999.0
314,2000-01-15 12:00:00+00:00,27.57,-99999.0,18.84,16.2,-99999.0,-99999.0,13.76,26.86,-99999.0,26.49,-99999.0,6.88,26.47,-99999.0
315,2000-01-16 12:00:00+00:00,27.38,-99999.0,18.96,15.88,-99999.0,-99999.0,13.73,27.12,-99999.0,26.72,-99999.0,6.79,26.66,-99999.0
316,2000-01-17 12:00:00+00:00,27.2,-99999.0,19.03,15.81,-99999.0,-99999.0,13.8,27.08,-99999.0,26.91,-99999.0,6.62,26.65,-99999.0
317,2000-01-18 12:00:00+00:00,27.08,-99999.0,17.81,15.7,-99999.0,-99999.0,13.69,27.03,-99999.0,26.88,-99999.0,6.51,26.61,-99999.0
318,2000-01-19 12:00:00+00:00,27.12,-99999.0,17.51,15.46,-99999.0,-99999.0,13.53,26.94,10.97,26.85,-99999.0,6.58,26.21,-99999.0
319,2000-01-20 12:00:00+00:00,27.17,-99999.0,18.26,16.59,-99999.0,-99999.0,13.46,26.99,10.98,26.89,-99999.0,6.54,26.69,-99999.0
320,2000-01-21 12:00:00+00:00,27.13,-99999.0,19.96,17.08,-99999.0,-99999.0,13.55,27.02,11.1,26.88,-99999.0,6.69,26.63,-99999.0
321,2000-01-22 12:00:00+00:00,27.1,-99999.0,19.29,16.32,-99999.0,-99999.0,13.47,27.0,-99999.0,26.83,-99999.0,6.77,26.35,-99999.0
322,2000-01-23 12:00:00+00:00,27.1,-99999.0,17.93,16.02,-99999.0,-99999.0,13.44,27.01,11.27,26.84,-99999.0,7.16,26.11,-99999.0
323,2000-01-24 12:00:00+00:00,27.1,-99999.0,17.31,15.65,-99999.0,-99999.0,13.52,27.01,11.35,26.84,-99999.0,7.04,26.06,-99999.0
324,2000-01-25 12:00:00+00:00,27.13,-99999.0,17.17,15.43,-99999.0,-99999.0,13.52,27.0,-99999.0,26.82,-99999.0,7.29,25.5,-99999.0
325,2000-01-26 12:00:00+00:00,27.2,-99999.0,16.21,14.78,-99999.0,-99999.0,13.39,27.03,11.57,26.88,-99999.0,7.03,25.5,-99999.0
326,2000-01-27 12:00:00+00:00,27.27,-99999.0,17.02,15.19,-99999.0,-99999.0,13.51,27.04,10.94,26.85,-99999.0,6.87,25.16,-99999.0
327,2000-01-28 12:00:00+00:00,27.27,-99999.0,18.3,15.67,-99999.0,-99999.0,13.71,27.08,-99999.0,26.91,-99999.0,6.89,25.67,-99999.0
328,2000-01-29 12:00:00+00:00,27.22,-99999.0,19.12,15.88,-99999.0,-99999.0,13.78,27.07,10.84,26.96,-99999.0,6.81,25.84,-99999.0
329,2000-01-30 12:00:00+00:00,27.26,-99999.0,18.07,15.54,-99999.0,-99999.0,13.67,27.1,10.8,26.98,-99999.0,6.75,25.96,-99999.0
