,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
163,1998-02-21 12:00:00+00:00,26.71,-99999.0,-99999.0,16.46,-99999.0,14.53,11.95,26.7,9.29,26.4,-99999.0,-99999.0,-99999.0,21.92
164,1998-02-22 12:00:00+00:00,26.71,-99999.0,-99999.0,16.27,-99999.0,14.2,11.96,26.69,9.31,26.34,-99999.0,-99999.0,-99999.0,21.48
165,1998-02-23 12:00:00+00:00,26.73,-99999.0,-99999.0,16.02,-99999.0,14.34,11.97,26.72,9.38,26.27,-99999.0,-99999.0,-99999.0,21.52
166,1998-02-24 12:00:00+00:00,26.77,-99999.0,-99999.0,16.31,-99999.0,14.48,11.97,26.77,9.34,26.11,-99999.0,-99999.0,-99999.0,21.31
167,1998-02-25 12:00:00+00:00,26.84,-99999.0,-99999.0,16.09,-99999.0,14.1,12.01,26.79,9.31,26.15,-99999.0,-99999.0,-99999.0,21.19
168,1998-02-26 12:00:00+00:00,26.89,-99999.0,-99999.0,15.92,-99999.0,14.35,11.98,26.86,9.38,26.3,-99999.0,-99999.0,-99999.0,21.65
169,1998-02-27 12:00:00+00:00,26.93,-99999.0,-99999.0,16.55,-99999.0,14.6,12.1,26.87,9.38,26.07,-99999.0,-99999.0,-99999.0,20.99
170,1998-02-28 12:00:00+00:00,26.99,-99999.0,-99999.0,16.03,-99999.0,14.23,11.89,26.95,9.28,26.52,-99999.0,-99999.0,-99999.0,21.52
171,1998-03-01 12:00:00+00:00,27.03,-99999.0,-99999.0,16.32,-99999.0,14.54,12.14,27.0,9.41,26.19,-99999.0,-99999.0,-99999.0,20.74
172,1998-03-02 12:00:00+00:00,27.12,-99999.0,-99999.0,15.88,-99999.0,14.26,11.99,27.05,9.35,26.19,-99999.0,-99999.0,-99999.0,20.71
173,1998-03-03 12:00:00+00:00,27.16,-99999.0,-99999.0,16.13,-99999.0,14.43,12.16,27.1,9.32,26.31,-99999.0,-99999.0,-99999.0,20.78
174,1998-03-04 12:00:00+00:00,27.21,-99999.0,-99999.0,15.79,-99999.0,14.2,11.78,27.14,9.39,26.38,-99999.0,-99999.0,-99999.0,20.59
175,1998-03-05 12:00:00+00:00,27.24,-99999.0,-99999.0,15.84,-99999.0,14.43,12.1,27.16,9.37,26.59,-99999.0,-99999.0,-99999.0,20.59
176,1998-03-06 12:00:00+00:00,27.29,-99999.0,-99999.0,15.82,-99999.0,14.11,11.69,27.19,9.3,26.57,-99999.0,-99999.0,-99999.0,20.72
177,1998-03-07 12:00:00+00:00,27.2,-99999.0,-99999.0,15.25,-99999.0,13.98,11.92,27.16,9.5,26.1,-99999.0,-99999.0,-99999.0,20.26
178,1998-03-08 12:00:00+00:00,27.17,-99999.0,-99999.0,15.63,-99999.0,14.25,11.71,27.18,9.31,26.45,-99999.0,-99999.0,-99999.0,20.6
179,1998-03-09 12:00:00+00:00,27.09,-99999.0,-99999.0,15.31,-99999.0,13.91,11.92,-99999.0,9.44,26.26,-99999.0,-99999.0,-99999.0,20.25
180,1998-03-10 12:00:00+00:00,27.05,-99999.0,-99999.0,15.24,-99999.0,13.8,11.85,27.06,9.45,26.29,-99999.0,-99999.0,-99999.0,20.37
181,1998-03-11 12:00:00+00:00,27.07,-99999.0,-99999.0,15.23,-99999.0,13.7,11.66,27.08,9.4,26.17,-99999.0,-99999.0,-99999.0,20.1
182,1998-03-12 12:00:00+00:00,27.16,-99999.0,-99999.0,15.14,-99999.0,13.72,11.79,27.16,9.57,26.3,-99999.0,-99999.0,-99999.0,20.5
183,1998-03-13 12:00:00+00:00,27.3,-99999.0,-99999.0,15.11,-99999.0,13.46,11.56,27.28,9.47,26.83,-99999.0,-99999.0,-99999.0,20.22
184,1998-03-14 12:00:00+00:00,27.33,-99999.0,-99999.0,15.27,-99999.0,13.5,11.53,27.32,9.6,26.23,-99999.0,-99999.0,-99999.0,19.8
185,1998-03-15 12:00:00+00:00,27.45,-99999.0,-99999.0,15.02,-99999.0,13.54,11.5,27.44,9.66,26.49,-99999.0,-99999.0,-99999.0,20.01
186,1998-03-16 12:00:00+00:00,27.54,-99999.0,-99999.0,15.15,-99999.0,13.81,11.5,27.55,9.54,26.69,-99999.0,-99999.0,-99999.0,19.51
187,1998-03-17 12:00:00+00:00,27.58,-99999.0,-99999.0,15.18,-99999.0,13.55,11.42,27.6,9.66,26.77,-99999.0,-99999.0,-99999.0,19.8
188,1998-03-18 12:00:00+00:00,27.61,-99999.0,-99999.0,14.97,-99999.0,13.3,11.55,27.6,9.58,27.02,-99999.0,-99999.0,-99999.0,19.7
189,1998-03-19 12:00:00+00:00,27.59,-99999.0,-99999.0,15.15,-99999.0,13.91,11.79,27.6,9.6,27.0,-99999.0,-99999.0,-99999.0,19.79
190,1998-03-20 12:00:00+00:00,27.62,-99999.0,-99999.0,14.83,-99999.0,13.28,11.6,27.63,9.51,27.14,-99999.0,-99999.0,-99999.0,19.81
191,1998-03-21 12:00:00+00:00,27.63,-99999.0,-99999.0,15.1,-99999.0,13.69,11.9,27.64,9.6,27.16,-99999.0,-99999.0,-99999.0,20.0
192,1998-03-22 12:00:00+00:00,27.63,-99999.0,-99999.0,15.46,-99999.0,13.85,11.71,27.63,9.55,27.13,-99999.0,-99999.0,-99999.0,20.22
193,1998-03-23 12:00:00+00:00,27.63,-99999.0,-99999.0,14.89,-99999.0,13.41,11.74,27.63,9.52,27.5,-99999.0,-99999.0,-99999.0,20.47
194,1998-03-24 12:00:00+00:00,27.56,-99999.0,-99999.0,15.44,-99999.0,13.97,11.79,27.58,9.59,26.96,-99999.0,-99999.0,-99999.0,20.27
195,1998-03-25 12:00:00+00:00,27.58,-99999.0,-99999.0,15.13,-99999.0,13.55,11.62,27.59,9.55,27.49,-99999.0,-99999.0,-99999.0,20.77
196,1998-03-26 12:00:00+00:00,27.58,-99999.0,-99999.0,15.67,-99999.0,13.9,11.86,27.58,9.54,27.47,-99999.0,-99999.0,-99999.0,20.58
197,1998-03-27 12:00:00+00:00,27.53,-99999.0,-99999.0,15.59,-99999.0,13.73,11.8,27.54,9.6,27.43,-99999.0,-99999.0,-99999.0,21.07
198,1998-03-28 12:00:00+00:00,27.52,-99999.0,-99999.0,15.47,-99999.0,13.88,11.87,27.52,9.51,27.31,-99999.0,-99999.0,-99999.0,20.89
199,1998-03-29 12:00:00+00:00,27.51,-99999.0,-99999.0,15.68,-99999.0,13.78,11.84,27.51,9.57,27.38,-99999.0,-99999.0,-99999.0,21.0
200,1998-03-30 12:00:00+00:00,27.47,-99999.0,-99999.0,15.77,-99999.0,13.89,11.9,27.47,9.53,27.3,-99999.0,-99999.0,-99999.0,21.17
201,1998-03-31 12:00:00+00:00,27.37,-99999.0,-99999.0,15.71,-99999.0,13.94,11.84,27.38,9.55,27.11,-99999.0,-99999.0,-99999.0,20.84
202,1998-04-01 12:00:00+00:00,27.34,-99999.0,-99999.0,15.59,-99999.0,13.86,11.71,27.37,9.47,27.12,-99999.0,-99999.0,-99999.0,21.0
203,1998-04-02 12:00:00+00:00,27.34,-99999.0,-99999.0,15.69,-99999.0,14.07,11.98,27.33,9.55,27.25,-99999.0,-99999.0,-99999.0,21.27
204,1998-04-03 12:00:00+00:00,27.34,-99999.0,-99999.0,15.62,-99999.0,14.02,11.79,27.28,9.51,27.11,-99999.0,-99999.0,-99999.0,20.71
205,1998-04-04 12:00:00+00:00,27.34,-99999.0,-99999.0,15.95,-99999.0,13.89,11.86,27.31,9.54,27.14,-99999.0,-99999.0,-99999.0,20.95
206,1998-04-05 12:00:00+00:00,27.34,-99999.0,-99999.0,15.42,-99999.0,13.99,11.91,27.32,9.44,27.15,-99999.0,-99999.0,-99999.0,21.2
207,1998-04-06 12:00:00+00:00,27.34,-99999.0,-99999.0,15.66,-99999.0,13.84,11.72,27.29,9.52,27.14,-99999.0,-99999.0,-99999.0,20.81
208,1998-04-07 12:00:00+00:00,27.34,-99999.0,-99999.0,15.71,-99999.0,14.05,11.85,27.29,9.47,27.14,-99999.0,-99999.0,-99999.0,21.61
209,1998-04-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.6,-99999.0,13.89,11.79,27.22,9.47,27.08,-99999.0,-99999.0,-99999.0,21.08
210,1998-04-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.75,-99999.0,13.87,11.8,27.22,9.5,27.14,-99999.0,-99999.0,-99999.0,21.69
211,1998-04-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.67,-99999.0,13.9,11.77,27.16,9.48,27.13,-99999.0,-99999.0,-99999.0,21.41
212,1998-04-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.76,-99999.0,13.96,11.63,27.07,9.44,27.03,-99999.0,-99999.0,-99999.0,21.53
213,1998-04-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.83,-99999.0,13.97,11.81,27.09,9.45,27.03,-99999.0,-99999.0,-99999.0,21.69
214,1998-04-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.78,-99999.0,13.97,11.72,27.03,9.49,27.0,-99999.0,-99999.0,-99999.0,21.43
215,1998-04-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.81,-99999.0,13.83,11.74,27.05,9.42,27.02,-99999.0,-99999.0,-99999.0,21.58
216,1998-04-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.38,-99999.0,14.37,11.9,27.0,9.42,26.96,-99999.0,-99999.0,-99999.0,21.87
217,1998-04-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.6,-99999.0,13.91,11.72,26.99,9.35,26.95,-99999.0,-99999.0,-99999.0,21.59
218,1998-04-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.24,-99999.0,14.5,11.92,26.98,9.35,26.94,-99999.0,-99999.0,-99999.0,21.56
219,1998-04-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.07,-99999.0,14.25,11.96,26.95,9.34,26.9,-99999.0,-99999.0,-99999.0,21.73
220,1998-04-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.84,-99999.0,14.47,11.97,26.96,9.4,26.91,-99999.0,-99999.0,-99999.0,21.25
221,1998-04-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.31,-99999.0,14.5,11.95,26.97,9.36,26.93,-99999.0,-99999.0,-99999.0,21.81
222,1998-04-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.94,-99999.0,14.28,11.99,26.92,9.45,26.89,-99999.0,-99999.0,-99999.0,21.3
223,1998-04-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.21,-99999.0,14.73,12.14,26.96,9.39,26.92,-99999.0,-99999.0,-99999.0,21.34
224,1998-04-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.99,-99999.0,14.43,12.08,26.91,9.47,26.89,-99999.0,-99999.0,-99999.0,21.53
225,1998-04-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.91,-99999.0,14.51,12.26,26.92,9.45,26.88,-99999.0,-99999.0,-99999.0,21.18
226,1998-04-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.81,-99999.0,14.46,12.28,26.94,9.52,26.9,-99999.0,-99999.0,-99999.0,21.43
227,1998-04-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.18,-99999.0,14.47,12.44,26.94,9.56,26.9,-99999.0,-99999.0,-99999.0,21.52
228,1998-04-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.27,-99999.0,14.56,12.39,26.95,9.47,26.92,-99999.0,-99999.0,-99999.0,21.45
229,1998-04-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.28,-99999.0,14.56,12.41,26.93,9.59,26.9,-99999.0,-99999.0,-99999.0,21.78
230,1998-04-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.49,-99999.0,14.53,12.42,26.96,9.47,26.93,-99999.0,-99999.0,-99999.0,21.76
231,1998-04-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.58,-99999.0,14.78,12.41,26.95,9.45,26.91,-99999.0,-99999.0,-99999.0,22.12
232,1998-05-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.49,-99999.0,14.5,12.26,27.01,9.43,26.97,-99999.0,-99999.0,-99999.0,21.73
233,1998-05-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.9,-99999.0,14.89,12.48,27.0,9.46,26.97,-99999.0,-99999.0,-99999.0,22.04
234,1998-05-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.41,-99999.0,14.59,12.25,26.99,9.36,26.96,-99999.0,-99999.0,-99999.0,21.81
235,1998-05-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.85,-99999.0,14.64,12.33,27.01,9.43,26.99,-99999.0,-99999.0,-99999.0,22.05
236,1998-05-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.71,-99999.0,14.71,12.31,26.96,9.29,26.93,-99999.0,-99999.0,-99999.0,22.54
237,1998-05-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.66,-99999.0,14.72,12.43,26.95,9.48,26.92,-99999.0,-99999.0,-99999.0,22.02
238,1998-05-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.39,-99999.0,15.0,12.44,26.94,9.4,26.91,-99999.0,-99999.0,-99999.0,22.38
239,1998-05-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.43,-99999.0,14.54,12.26,26.94,9.42,26.9,-99999.0,-99999.0,-99999.0,22.52
240,1998-05-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.25,-99999.0,15.41,12.51,26.93,9.49,26.9,-99999.0,-99999.0,-99999.0,22.36
241,1998-05-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.95,-99999.0,14.78,12.33,26.93,9.44,26.89,-99999.0,-99999.0,-99999.0,22.77
242,1998-05-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.09,-99999.0,15.08,12.38,26.93,9.45,26.9,-99999.0,-99999.0,-99999.0,22.47
243,1998-05-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.34,-99999.0,15.0,12.47,26.91,9.49,26.88,-99999.0,-99999.0,-99999.0,22.45
244,1998-05-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.72,-99999.0,14.71,12.28,26.89,9.45,26.87,-99999.0,-99999.0,-99999.0,22.6
245,1998-05-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.35,-99999.0,15.16,12.4,26.86,9.44,26.82,-99999.0,-99999.0,-99999.0,22.35
246,1998-05-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.78,-99999.0,14.68,12.41,26.84,9.56,26.8,-99999.0,-99999.0,-99999.0,21.97
247,1998-05-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.97,-99999.0,14.84,12.4,26.82,9.39,26.78,-99999.0,-99999.0,-99999.0,22.57
248,1998-05-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.13,-99999.0,14.93,12.46,26.8,9.55,26.77,-99999.0,-99999.0,-99999.0,22.13
249,1998-05-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.1,-99999.0,14.82,12.16,26.73,9.53,26.7,-99999.0,-99999.0,-99999.0,22.27
250,1998-05-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.77,-99999.0,15.27,12.52,26.71,9.48,26.68,-99999.0,-99999.0,-99999.0,22.79
251,1998-05-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.91,-99999.0,15.06,12.28,26.68,9.57,26.65,-99999.0,-99999.0,-99999.0,22.26
252,1998-05-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.92,-99999.0,15.14,12.57,26.65,9.55,26.61,-99999.0,-99999.0,-99999.0,22.53
253,1998-05-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.65,-99999.0,15.26,12.52,26.58,9.5,26.55,-99999.0,-99999.0,-99999.0,22.35
254,1998-05-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.14,-99999.0,15.26,12.29,26.55,9.52,26.52,-99999.0,-99999.0,-99999.0,22.34
255,1998-05-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.84,-99999.0,14.97,12.61,26.53,9.52,26.51,-99999.0,-99999.0,-99999.0,22.4
256,1998-05-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.07,-99999.0,15.3,12.39,26.46,9.41,26.43,-99999.0,-99999.0,-99999.0,22.39
257,1998-05-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.95,-99999.0,14.91,12.29,26.42,9.53,26.39,-99999.0,-99999.0,-99999.0,22.2
258,1998-05-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.9,-99999.0,15.05,12.57,26.33,9.51,26.31,-99999.0,-99999.0,-99999.0,22.34
259,1998-05-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.97,-99999.0,14.8,12.17,26.27,9.4,26.25,-99999.0,-99999.0,-99999.0,22.35
260,1998-05-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.87,-99999.0,14.74,12.49,26.23,9.6,26.21,-99999.0,-99999.0,-99999.0,22.25
261,1998-05-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.74,-99999.0,14.88,12.2,26.18,9.57,26.16,-99999.0,-99999.0,-99999.0,22.25
262,1998-05-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.87,-99999.0,14.84,12.25,26.1,9.49,26.07,-99999.0,-99999.0,-99999.0,22.28
263,1998-06-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.38,-99999.0,14.78,12.19,26.07,9.59,26.04,-99999.0,-99999.0,-99999.0,22.35
264,1998-06-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.01,-99999.0,14.86,12.12,26.02,9.59,25.99,-99999.0,-99999.0,-99999.0,21.99
265,1998-06-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.26,-99999.0,14.44,12.17,25.99,9.62,25.95,-99999.0,-99999.0,-99999.0,22.09
266,1998-06-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.63,-99999.0,14.65,12.28,25.95,9.58,25.92,-99999.0,-99999.0,-99999.0,21.8
267,1998-06-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.21,-99999.0,14.74,11.93,25.9,9.64,25.87,-99999.0,-99999.0,-99999.0,21.69
268,1998-06-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.04,-99999.0,14.39,12.19,25.86,9.74,25.83,-99999.0,-99999.0,-99999.0,22.04
269,1998-06-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.34,-99999.0,14.69,12.36,25.82,9.58,25.78,-99999.0,-99999.0,-99999.0,21.59
270,1998-06-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.49,-99999.0,14.26,11.95,25.78,9.73,25.74,-99999.0,-99999.0,-99999.0,22.12
271,1998-06-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.81,-99999.0,14.3,12.22,25.75,9.8,25.7,-99999.0,-99999.0,-99999.0,21.99
272,1998-06-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.85,-99999.0,14.6,12.09,25.7,9.67,25.66,-99999.0,-99999.0,-99999.0,21.83
273,1998-06-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.74,-99999.0,13.9,11.99,25.68,9.87,25.58,-99999.0,-99999.0,-99999.0,22.35
274,1998-06-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.03,-99999.0,14.14,12.05,25.62,9.8,25.53,-99999.0,-99999.0,-99999.0,22.04
275,1998-06-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.49,-99999.0,14.17,11.86,25.59,9.68,25.55,-99999.0,-99999.0,-99999.0,22.19
276,1998-06-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.65,-99999.0,13.79,11.96,25.53,9.88,25.49,-99999.0,-99999.0,-99999.0,22.49
277,1998-06-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.01,-99999.0,14.16,11.94,25.47,9.75,25.44,-99999.0,-99999.0,-99999.0,21.61
278,1998-06-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.04,-99999.0,13.85,12.0,25.42,9.81,25.38,-99999.0,-99999.0,-99999.0,21.8
279,1998-06-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.51,-99999.0,13.92,11.9,25.4,9.78,25.36,-99999.0,-99999.0,-99999.0,22.43
280,1998-06-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.94,-99999.0,13.94,11.86,25.38,9.84,25.34,-99999.0,-99999.0,-99999.0,21.19
281,1998-06-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.37,-99999.0,13.56,11.94,25.4,9.79,25.36,-99999.0,-99999.0,-99999.0,21.95
282,1998-06-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.82,-99999.0,14.17,11.97,25.36,9.86,25.32,-99999.0,-99999.0,-99999.0,22.14
283,1998-06-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.21,-99999.0,13.36,11.78,25.32,9.9,25.29,-99999.0,-99999.0,-99999.0,21.13
284,1998-06-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.71,-99999.0,13.95,11.92,25.32,9.88,25.28,-99999.0,-99999.0,-99999.0,22.35
285,1998-06-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.51,-99999.0,13.59,11.78,25.32,9.89,25.27,-99999.0,-99999.0,-99999.0,21.72
286,1998-06-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.31,-99999.0,13.45,11.87,25.29,9.85,25.25,-99999.0,-99999.0,-99999.0,21.84
287,1998-06-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.6,-99999.0,13.77,11.78,25.25,9.97,25.22,-99999.0,-99999.0,-99999.0,22.38
288,1998-06-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.15,-99999.0,13.52,11.83,-99999.0,9.88,25.18,-99999.0,-99999.0,-99999.0,22.16
289,1998-06-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.58,-99999.0,13.62,11.77,-99999.0,9.84,25.13,-99999.0,-99999.0,-99999.0,21.79
290,1998-06-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.11,-99999.0,13.41,11.7,-99999.0,9.95,25.07,-99999.0,-99999.0,-99999.0,22.22
291,1998-06-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.45,-99999.0,13.46,11.8,-99999.0,9.87,25.05,-99999.0,-99999.0,-99999.0,22.24
292,1998-06-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.48,-99999.0,13.55,11.73,-99999.0,9.82,25.04,-99999.0,-99999.0,-99999.0,21.61
293,1998-07-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.08,-99999.0,13.42,11.8,-99999.0,9.94,25.06,-99999.0,-99999.0,-99999.0,22.12
294,1998-07-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.2,-99999.0,13.41,11.65,-99999.0,9.89,25.03,-99999.0,-99999.0,-99999.0,21.72
295,1998-07-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.16,-99999.0,13.54,11.88,-99999.0,9.88,25.02,-99999.0,-99999.0,-99999.0,21.73
296,1998-07-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.0,-99999.0,13.26,11.75,-99999.0,9.91,25.07,-99999.0,-99999.0,-99999.0,21.51
297,1998-07-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.64,-99999.0,13.88,11.85,-99999.0,9.94,25.12,-99999.0,-99999.0,-99999.0,21.94
298,1998-07-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.05,-99999.0,13.36,11.76,-99999.0,9.94,25.07,-99999.0,-99999.0,-99999.0,21.64
299,1998-07-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.07,-99999.0,13.61,11.76,-99999.0,9.93,25.03,-99999.0,-99999.0,-99999.0,21.62
300,1998-07-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.36,-99999.0,13.48,11.82,-99999.0,9.92,25.06,-99999.0,-99999.0,-99999.0,21.76
301,1998-07-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.33,-99999.0,13.73,11.81,-99999.0,9.96,25.07,-99999.0,-99999.0,-99999.0,22.05
302,1998-07-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,14.95,-99999.0,13.64,11.7,-99999.0,9.91,24.99,-99999.0,-99999.0,-99999.0,21.28
303,1998-07-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.58,-99999.0,13.77,11.84,-99999.0,10.0,24.94,-99999.0,-99999.0,-99999.0,22.35
304,1998-07-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.21,-99999.0,13.71,11.72,-99999.0,9.89,24.93,-99999.0,-99999.0,-99999.0,21.79
305,1998-07-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.09,-99999.0,13.77,11.82,-99999.0,9.88,24.85,-99999.0,-99999.0,-99999.0,21.46
306,1998-07-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.39,-99999.0,13.65,11.79,-99999.0,9.93,24.89,-99999.0,-99999.0,-99999.0,21.94
307,1998-07-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.39,-99999.0,13.89,12.04,-99999.0,9.85,24.86,-99999.0,-99999.0,-99999.0,21.43
308,1998-07-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.3,-99999.0,13.73,11.79,-99999.0,9.87,24.79,-99999.0,-99999.0,-99999.0,21.89
309,1998-07-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.43,-99999.0,14.0,12.08,-99999.0,9.89,24.81,-99999.0,-99999.0,-99999.0,21.08
310,1998-07-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.21,-99999.0,13.8,11.77,-99999.0,9.84,24.76,-99999.0,-99999.0,-99999.0,22.13
311,1998-07-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.2,-99999.0,13.9,11.76,-99999.0,9.84,24.74,-99999.0,-99999.0,-99999.0,21.73
312,1998-07-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.12,-99999.0,13.86,11.96,-99999.0,9.9,24.73,-99999.0,-99999.0,-99999.0,22.19
313,1998-07-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.13,-99999.0,13.52,11.78,-99999.0,9.86,24.71,-99999.0,-99999.0,-99999.0,22.09
314,1998-07-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.0,-99999.0,13.88,12.14,-99999.0,9.9,24.78,-99999.0,-99999.0,-99999.0,22.3
315,1998-07-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.13,-99999.0,13.65,11.86,-99999.0,9.83,24.78,-99999.0,-99999.0,-99999.0,22.64
316,1998-07-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.15,-99999.0,13.75,11.93,-99999.0,9.86,24.64,-99999.0,-99999.0,-99999.0,21.73
317,1998-07-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.4,-99999.0,13.72,11.94,-99999.0,9.82,24.71,-99999.0,-99999.0,-99999.0,22.44
318,1998-07-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.17,-99999.0,13.73,11.91,-99999.0,9.81,24.64,-99999.0,-99999.0,-99999.0,20.73
