,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
175,2006-11-30 12:00:00+00:00,27.83,27.84,13.9,13.33,27.83,12.87,12.32,27.84,11.08,-99999.0,-99999.0,9.48,16.28,14.8
176,2006-12-01 12:00:00+00:00,27.73,27.74,13.72,13.31,27.73,12.94,12.32,27.73,11.01,-99999.0,-99999.0,9.55,15.94,14.46
177,2006-12-02 12:00:00+00:00,27.6,27.62,13.92,13.37,27.61,12.93,12.27,27.61,11.04,-99999.0,-99999.0,9.49,16.28,14.64
178,2006-12-03 12:00:00+00:00,27.39,27.41,13.81,13.25,27.4,12.8,12.22,27.41,10.89,-99999.0,-99999.0,9.58,15.9,14.51
179,2006-12-04 12:00:00+00:00,27.23,27.25,13.86,13.3,27.24,12.85,12.21,27.23,10.91,-99999.0,-99999.0,9.45,16.03,14.6
180,2006-12-05 12:00:00+00:00,27.1,27.11,13.74,13.17,27.1,12.75,12.19,27.11,10.79,-99999.0,-99999.0,9.55,16.05,14.55
181,2006-12-06 12:00:00+00:00,26.91,26.93,13.88,13.28,26.92,12.86,12.17,26.9,10.8,-99999.0,-99999.0,9.48,16.31,14.77
182,2006-12-07 12:00:00+00:00,26.66,26.67,13.69,13.14,26.66,12.72,12.15,26.67,10.87,-99999.0,-99999.0,9.49,15.95,14.57
183,2006-12-08 12:00:00+00:00,26.49,26.5,13.75,13.27,26.49,12.78,12.13,26.49,10.85,-99999.0,-99999.0,9.45,16.04,14.54
184,2006-12-09 12:00:00+00:00,26.49,26.51,13.77,13.09,26.5,12.66,12.08,26.51,10.75,-99999.0,-99999.0,9.49,15.76,14.54
185,2006-12-10 12:00:00+00:00,26.39,26.4,13.77,13.25,26.4,12.8,12.17,26.4,10.8,-99999.0,-99999.0,9.38,15.78,14.45
186,2006-12-11 12:00:00+00:00,26.1,26.11,13.57,13.11,26.1,12.78,12.19,26.1,11.09,-99999.0,-99999.0,9.41,15.91,14.4
187,2006-12-12 12:00:00+00:00,25.9,25.92,13.51,13.11,25.91,12.79,12.15,25.91,11.11,-99999.0,-99999.0,9.4,15.65,14.27
188,2006-12-13 12:00:00+00:00,25.81,25.82,13.58,13.09,25.81,12.72,12.15,25.74,11.07,-99999.0,-99999.0,9.4,15.79,14.43
189,2006-12-14 12:00:00+00:00,25.67,25.68,13.55,13.11,25.66,12.8,12.32,25.66,11.02,-99999.0,-99999.0,9.34,15.63,14.23
190,2006-12-15 12:00:00+00:00,25.66,25.64,13.69,13.17,25.61,12.82,12.28,25.6,10.98,-99999.0,-99999.0,9.36,15.92,14.45
191,2006-12-16 12:00:00+00:00,25.89,25.84,13.66,13.17,25.81,12.81,12.3,25.77,10.99,-99999.0,-99999.0,9.35,15.61,14.46
192,2006-12-17 12:00:00+00:00,25.98,25.99,13.74,13.25,25.96,12.89,12.39,25.84,10.84,-99999.0,-99999.0,9.28,15.77,14.51
193,2006-12-18 12:00:00+00:00,26.11,26.09,13.85,13.37,26.06,12.97,12.38,25.94,10.98,-99999.0,-99999.0,9.34,15.62,14.55
194,2006-12-19 12:00:00+00:00,26.14,26.14,13.9,13.45,26.13,13.08,12.46,26.1,11.24,-99999.0,-99999.0,9.29,15.6,14.5
195,2006-12-20 12:00:00+00:00,26.1,26.11,13.96,13.54,26.1,13.14,12.55,26.02,11.26,-99999.0,-99999.0,9.31,15.46,14.54
196,2006-12-21 12:00:00+00:00,26.06,26.07,13.98,13.57,26.06,13.19,12.6,26.06,11.3,-99999.0,-99999.0,9.32,15.4,14.57
197,2006-12-22 12:00:00+00:00,25.91,25.92,14.0,13.61,25.91,13.24,12.72,25.9,11.38,-99999.0,-99999.0,9.31,15.43,14.53
198,2006-12-23 12:00:00+00:00,25.69,25.7,13.94,13.56,25.69,13.25,12.72,25.42,11.44,-99999.0,-99999.0,9.33,15.2,14.42
199,2006-12-24 12:00:00+00:00,25.66,25.67,13.93,13.6,25.66,13.32,12.7,25.42,11.42,-99999.0,-99999.0,9.3,15.38,14.44
200,2006-12-25 12:00:00+00:00,25.66,25.67,13.92,13.62,25.66,13.36,12.68,25.54,11.44,-99999.0,-99999.0,9.34,15.23,14.39
201,2006-12-26 12:00:00+00:00,25.75,25.76,13.96,13.68,25.75,13.36,12.66,25.47,11.26,-99999.0,-99999.0,9.3,15.26,14.43
202,2006-12-27 12:00:00+00:00,25.76,25.77,14.04,13.7,25.76,13.37,12.66,25.74,11.13,-99999.0,-99999.0,9.37,15.28,14.55
203,2006-12-28 12:00:00+00:00,25.83,25.84,14.11,13.7,25.83,13.26,12.53,25.77,10.98,-99999.0,-99999.0,9.33,15.34,14.6
204,2006-12-29 12:00:00+00:00,25.76,25.78,14.07,13.61,25.77,13.25,12.59,25.53,11.04,-99999.0,-99999.0,9.42,15.29,14.59
205,2006-12-30 12:00:00+00:00,25.73,25.75,14.21,13.71,25.74,13.26,12.63,25.64,10.93,-99999.0,-99999.0,9.39,15.48,14.72
206,2006-12-31 12:00:00+00:00,25.8,25.81,14.1,13.71,25.8,13.36,12.76,25.79,10.95,-99999.0,-99999.0,9.44,15.39,14.63
207,2007-01-01 12:00:00+00:00,25.62,25.63,14.23,13.79,25.62,13.4,12.69,25.49,11.17,-99999.0,-99999.0,9.48,15.66,14.86
208,2007-01-02 12:00:00+00:00,25.93,25.94,14.29,13.77,25.93,13.3,12.6,25.83,11.34,-99999.0,-99999.0,9.54,15.68,14.9
209,2007-01-03 12:00:00+00:00,25.65,25.67,14.41,13.88,25.66,13.49,12.68,25.62,11.72,-99999.0,-99999.0,9.37,15.88,14.98
210,2007-01-04 12:00:00+00:00,25.77,25.78,14.53,13.98,25.77,13.55,12.9,25.75,11.63,-99999.0,-99999.0,9.25,16.02,15.21
211,2007-01-05 12:00:00+00:00,25.86,25.87,14.63,14.09,25.86,13.61,12.98,25.84,11.85,-99999.0,-99999.0,9.27,16.11,15.24
212,2007-01-06 12:00:00+00:00,25.77,25.79,14.97,14.33,25.78,13.75,13.04,25.78,11.81,-99999.0,-99999.0,9.3,16.38,15.58
213,2007-01-07 12:00:00+00:00,25.76,25.78,14.86,14.29,25.77,13.77,12.98,25.77,11.93,-99999.0,-99999.0,9.47,16.31,15.48
214,2007-01-08 12:00:00+00:00,25.96,25.97,15.17,14.58,25.96,14.02,12.99,25.96,11.91,-99999.0,-99999.0,9.7,16.55,15.85
215,2007-01-09 12:00:00+00:00,26.02,26.0,15.21,14.62,25.98,13.96,12.93,25.87,11.8,-99999.0,-99999.0,9.68,16.47,15.81
216,2007-01-10 12:00:00+00:00,25.98,25.99,15.38,14.87,25.98,14.22,13.04,25.94,11.61,-99999.0,-99999.0,9.65,16.59,15.98
217,2007-01-11 12:00:00+00:00,25.99,26.01,15.31,14.73,26.0,14.02,12.92,26.01,11.54,-99999.0,-99999.0,9.51,16.47,15.87
218,2007-01-12 12:00:00+00:00,26.08,26.09,15.53,15.01,26.08,14.32,13.07,26.0,11.56,-99999.0,-99999.0,9.24,16.58,16.03
219,2007-01-13 12:00:00+00:00,26.04,26.05,15.42,14.86,26.04,14.08,12.95,26.01,11.46,-99999.0,-99999.0,9.32,16.58,15.95
220,2007-01-14 12:00:00+00:00,26.13,26.14,15.29,14.79,26.13,14.22,13.05,25.91,11.48,-99999.0,-99999.0,9.32,16.49,15.82
221,2007-01-15 12:00:00+00:00,26.08,26.1,15.53,15.01,26.08,14.34,13.03,26.01,11.46,-99999.0,-99999.0,9.51,16.57,16.04
222,2007-01-16 12:00:00+00:00,26.06,26.07,15.4,14.82,26.06,14.1,13.02,25.93,11.48,-99999.0,-99999.0,9.4,16.55,15.94
223,2007-01-17 12:00:00+00:00,26.13,26.14,15.49,15.03,26.13,14.44,13.16,25.93,11.42,-99999.0,-99999.0,9.54,16.58,15.96
224,2007-01-18 12:00:00+00:00,26.11,26.11,15.52,15.03,26.1,14.31,13.12,25.62,11.42,-99999.0,-99999.0,9.42,16.64,16.09
225,2007-01-19 12:00:00+00:00,26.14,26.15,15.46,14.94,26.14,14.29,13.24,25.8,11.52,-99999.0,-99999.0,9.35,16.55,15.92
226,2007-01-20 12:00:00+00:00,26.17,26.18,15.55,15.13,26.16,14.62,13.09,26.11,11.42,-99999.0,-99999.0,9.35,16.66,16.03
227,2007-01-21 12:00:00+00:00,26.03,26.04,15.51,14.98,26.03,14.24,13.12,25.59,11.45,-99999.0,-99999.0,9.36,16.49,15.9
228,2007-01-22 12:00:00+00:00,26.13,26.08,15.52,15.14,26.06,14.63,13.33,25.93,11.29,-99999.0,-99999.0,9.4,16.6,15.97
229,2007-01-23 12:00:00+00:00,26.01,26.0,15.54,15.03,25.98,14.38,13.09,25.64,11.36,-99999.0,-99999.0,9.54,16.63,15.99
230,2007-01-24 12:00:00+00:00,25.93,25.94,15.53,15.08,25.93,14.46,13.29,25.56,11.31,-99999.0,-99999.0,9.45,16.48,15.89
231,2007-01-25 12:00:00+00:00,25.8,25.81,15.65,15.14,25.79,14.56,13.21,25.16,11.31,-99999.0,-99999.0,9.53,16.71,16.15
232,2007-01-26 12:00:00+00:00,25.64,25.64,15.47,14.99,25.63,14.33,13.12,24.43,11.35,-99999.0,-99999.0,9.63,16.54,15.91
233,2007-01-27 12:00:00+00:00,25.55,25.52,15.55,15.09,25.5,14.5,13.23,24.65,11.33,-99999.0,-99999.0,9.53,16.62,16.0
234,2007-01-28 12:00:00+00:00,25.48,25.48,15.42,14.99,25.46,14.41,13.15,24.79,11.32,-99999.0,-99999.0,9.59,16.54,15.9
235,2007-01-29 12:00:00+00:00,25.23,25.24,15.37,14.91,25.22,14.37,13.06,24.78,11.31,-99999.0,-99999.0,9.49,16.51,15.89
236,2007-01-30 12:00:00+00:00,25.05,25.06,15.37,14.86,25.05,14.26,13.14,24.94,11.3,-99999.0,-99999.0,9.58,16.52,15.91
237,2007-01-31 12:00:00+00:00,24.79,24.8,15.31,14.81,24.78,14.18,13.01,24.72,11.34,-99999.0,-99999.0,9.52,16.4,15.8
238,2007-02-01 12:00:00+00:00,25.01,25.02,15.23,14.68,25.01,13.97,12.92,24.91,11.35,-99999.0,-99999.0,9.48,16.48,15.79
239,2007-02-02 12:00:00+00:00,24.66,24.67,15.13,14.57,24.66,14.04,12.87,24.66,11.36,-99999.0,-99999.0,9.49,16.41,15.73
240,2007-02-03 12:00:00+00:00,25.27,25.28,14.97,14.3,25.25,13.59,12.73,25.03,11.23,-99999.0,-99999.0,9.58,16.38,15.59
241,2007-02-04 12:00:00+00:00,25.35,25.33,14.91,14.28,25.16,13.76,12.75,24.82,11.09,-99999.0,-99999.0,9.6,16.56,15.65
242,2007-02-05 12:00:00+00:00,25.19,25.19,14.54,13.96,25.16,13.35,12.63,24.99,11.06,-99999.0,-99999.0,9.56,16.24,15.22
243,2007-02-06 12:00:00+00:00,25.45,25.47,14.45,13.84,25.45,13.34,12.62,25.43,11.1,-99999.0,-99999.0,9.63,16.29,15.18
244,2007-02-07 12:00:00+00:00,25.36,25.38,14.25,13.71,25.36,13.17,12.52,25.37,11.06,-99999.0,-99999.0,9.63,16.31,14.98
245,2007-02-08 12:00:00+00:00,25.38,25.39,14.31,13.68,25.38,13.18,12.57,25.39,11.07,-99999.0,-99999.0,9.59,16.41,15.12
246,2007-02-09 12:00:00+00:00,25.45,25.46,14.11,13.53,25.45,13.15,12.46,25.45,11.09,-99999.0,-99999.0,9.53,16.33,14.95
247,2007-02-10 12:00:00+00:00,25.39,25.4,14.2,13.64,25.39,13.14,12.53,25.4,11.11,-99999.0,-99999.0,9.51,16.39,15.0
248,2007-02-11 12:00:00+00:00,25.4,25.4,14.13,13.58,25.39,13.1,12.51,25.39,11.18,-99999.0,-99999.0,9.5,16.16,14.97
249,2007-02-12 12:00:00+00:00,25.52,25.47,14.2,13.55,25.44,13.16,12.55,25.43,11.2,-99999.0,-99999.0,9.48,16.43,15.04
250,2007-02-13 12:00:00+00:00,25.66,25.49,14.2,13.64,25.46,13.21,12.53,25.46,11.18,-99999.0,-99999.0,9.49,16.15,15.01
251,2007-02-14 12:00:00+00:00,25.58,25.56,14.1,13.63,25.54,13.24,12.57,25.52,11.22,-99999.0,-99999.0,9.48,16.53,15.08
252,2007-02-15 12:00:00+00:00,25.63,25.59,14.23,13.72,25.57,13.25,12.54,25.56,11.2,-99999.0,-99999.0,9.49,16.23,15.03
253,2007-02-16 12:00:00+00:00,25.74,25.72,14.14,13.7,25.7,13.3,12.61,25.69,11.18,-99999.0,-99999.0,9.51,16.58,15.08
254,2007-02-17 12:00:00+00:00,25.7,25.7,14.26,13.77,25.69,13.28,12.62,25.69,11.18,-99999.0,-99999.0,9.5,16.28,14.98
255,2007-02-18 12:00:00+00:00,25.7,25.71,14.15,13.67,25.7,13.21,12.57,25.71,11.17,-99999.0,-99999.0,9.5,16.43,14.98
256,2007-02-19 12:00:00+00:00,25.69,25.7,14.32,13.78,25.69,13.3,12.58,25.7,11.19,-99999.0,-99999.0,9.54,16.62,15.01
257,2007-02-20 12:00:00+00:00,25.68,25.69,14.21,13.67,25.68,13.26,12.58,25.69,11.17,-99999.0,-99999.0,9.58,16.27,14.98
258,2007-02-21 12:00:00+00:00,25.69,25.7,14.2,13.75,25.69,13.35,12.59,25.7,11.16,-99999.0,-99999.0,9.65,16.51,15.0
259,2007-02-22 12:00:00+00:00,25.65,25.67,14.3,13.76,25.65,13.32,12.64,25.67,11.18,-99999.0,-99999.0,9.65,16.63,15.06
260,2007-02-23 12:00:00+00:00,25.63,25.64,14.23,13.77,25.63,13.34,12.67,25.64,11.18,-99999.0,-99999.0,9.69,16.49,15.02
261,2007-02-24 12:00:00+00:00,25.63,25.65,14.34,13.77,25.64,13.34,12.7,25.65,11.22,-99999.0,-99999.0,9.69,17.13,15.13
262,2007-02-25 12:00:00+00:00,25.59,25.6,14.23,13.75,25.59,13.31,12.67,25.6,11.2,-99999.0,-99999.0,9.66,16.77,15.01
263,2007-02-26 12:00:00+00:00,25.51,25.53,14.31,13.71,25.52,13.32,12.73,25.52,11.21,-99999.0,-99999.0,9.65,17.17,15.17
264,2007-02-27 12:00:00+00:00,25.45,25.46,14.26,13.75,25.45,13.3,12.65,25.46,11.2,-99999.0,-99999.0,9.7,17.04,15.19
265,2007-02-28 12:00:00+00:00,25.36,25.37,14.31,13.72,25.36,13.3,12.73,25.37,11.19,-99999.0,-99999.0,9.62,17.47,15.22
266,2007-03-01 12:00:00+00:00,25.33,25.34,14.27,13.72,25.33,13.3,12.65,25.33,11.21,-99999.0,-99999.0,9.71,17.31,15.17
267,2007-03-02 12:00:00+00:00,25.26,25.27,14.23,13.67,25.26,13.24,12.67,25.26,11.18,-99999.0,-99999.0,9.64,17.19,15.16
268,2007-03-03 12:00:00+00:00,25.23,25.24,14.27,13.72,25.22,13.29,12.6,25.22,11.18,-99999.0,-99999.0,9.64,17.1,15.14
269,2007-03-04 12:00:00+00:00,25.23,25.24,14.26,13.68,25.23,13.24,12.59,25.24,11.17,-99999.0,-99999.0,9.57,16.89,15.08
270,2007-03-05 12:00:00+00:00,25.13,25.14,14.23,13.7,25.13,13.27,12.6,25.13,11.18,-99999.0,-99999.0,9.5,16.97,15.03
271,2007-03-06 12:00:00+00:00,25.2,25.19,14.33,13.75,25.17,13.28,12.58,25.16,11.18,-99999.0,-99999.0,9.53,16.83,15.16
272,2007-03-07 12:00:00+00:00,25.19,25.19,14.19,13.68,25.17,13.25,12.53,25.17,11.13,-99999.0,-99999.0,9.52,16.38,14.87
273,2007-03-08 12:00:00+00:00,25.18,25.18,14.34,13.73,25.16,13.33,12.66,25.16,11.15,-99999.0,-99999.0,9.38,16.54,14.98
274,2007-03-09 12:00:00+00:00,25.23,25.22,14.15,13.69,25.2,13.3,12.6,25.2,11.21,-99999.0,-99999.0,9.47,16.38,14.82
275,2007-03-10 12:00:00+00:00,25.26,25.23,14.29,13.75,25.21,13.36,12.7,25.21,11.15,-99999.0,-99999.0,9.25,16.43,14.94
276,2007-03-11 12:00:00+00:00,25.32,25.27,14.1,13.65,25.26,13.28,12.6,25.26,11.19,-99999.0,-99999.0,9.25,16.21,14.75
277,2007-03-12 12:00:00+00:00,25.3,25.3,14.17,13.65,25.28,13.27,12.63,25.28,11.23,-99999.0,-99999.0,9.22,16.42,14.83
278,2007-03-13 12:00:00+00:00,25.26,25.28,14.1,13.62,25.27,13.2,12.62,25.28,11.21,-99999.0,-99999.0,9.23,16.32,14.82
279,2007-03-14 12:00:00+00:00,25.17,25.18,14.12,13.66,25.17,13.19,12.51,25.18,11.16,-99999.0,-99999.0,9.37,16.23,14.75
280,2007-03-15 12:00:00+00:00,25.05,25.06,13.99,13.54,25.05,13.18,12.48,25.06,11.24,-99999.0,-99999.0,9.46,16.45,14.84
281,2007-03-16 12:00:00+00:00,25.01,25.03,14.12,13.56,25.02,13.12,12.42,25.03,11.24,-99999.0,-99999.0,9.52,16.77,14.87
282,2007-03-17 12:00:00+00:00,24.98,24.99,14.02,13.51,24.98,13.11,12.46,24.98,11.26,-99999.0,-99999.0,9.51,16.56,14.81
283,2007-03-18 12:00:00+00:00,25.04,25.05,14.13,13.54,25.03,13.14,12.43,25.04,11.27,-99999.0,-99999.0,9.59,16.66,14.88
284,2007-03-19 12:00:00+00:00,24.93,24.94,14.22,13.64,24.93,13.25,12.56,24.94,11.29,-99999.0,-99999.0,9.57,17.28,15.08
285,2007-03-20 12:00:00+00:00,24.89,24.91,14.16,13.63,24.9,13.21,12.58,24.91,11.45,-99999.0,-99999.0,9.59,17.31,15.06
286,2007-03-21 12:00:00+00:00,24.83,24.84,14.59,13.79,24.83,13.32,12.6,24.84,11.68,-99999.0,-99999.0,9.63,18.28,15.62
287,2007-03-22 12:00:00+00:00,24.78,24.78,14.66,13.83,24.77,13.27,12.54,24.77,11.68,-99999.0,-99999.0,9.63,18.21,15.43
288,2007-03-23 12:00:00+00:00,24.76,24.77,14.68,14.0,24.76,13.37,12.63,24.76,11.78,-99999.0,-99999.0,9.63,18.32,15.62
289,2007-03-24 12:00:00+00:00,24.76,24.77,14.55,13.96,24.75,13.47,12.61,24.75,11.81,-99999.0,-99999.0,9.6,17.76,15.39
290,2007-03-25 12:00:00+00:00,24.73,24.74,14.43,13.88,24.73,13.47,12.81,24.73,11.84,-99999.0,-99999.0,9.7,18.01,15.32
291,2007-03-26 12:00:00+00:00,24.72,24.72,14.39,13.91,24.71,13.57,12.8,24.71,11.81,-99999.0,-99999.0,9.61,17.8,15.24
292,2007-03-27 12:00:00+00:00,24.7,24.71,14.45,13.84,24.69,13.39,12.7,24.7,11.81,-99999.0,-99999.0,9.73,18.41,15.35
293,2007-03-28 12:00:00+00:00,24.65,24.66,14.35,13.76,24.65,13.33,12.66,24.66,11.83,-99999.0,-99999.0,9.61,17.59,15.08
294,2007-03-29 12:00:00+00:00,24.53,24.55,14.35,13.8,24.53,13.34,12.69,24.54,11.8,-99999.0,-99999.0,9.67,18.45,15.23
295,2007-03-30 12:00:00+00:00,24.44,24.45,14.4,13.78,24.43,13.31,12.64,24.44,11.8,-99999.0,-99999.0,9.65,18.99,15.37
296,2007-03-31 12:00:00+00:00,24.7,24.71,14.28,13.73,24.7,13.27,12.61,24.69,11.75,-99999.0,-99999.0,9.55,17.93,15.18
297,2007-04-01 12:00:00+00:00,24.76,24.77,14.3,13.68,24.75,13.27,12.6,24.74,11.68,-99999.0,-99999.0,9.56,18.41,15.28
298,2007-04-02 12:00:00+00:00,24.8,24.78,14.2,13.63,24.76,13.23,12.55,24.73,11.6,-99999.0,-99999.0,9.54,18.4,15.13
299,2007-04-03 12:00:00+00:00,24.98,24.93,14.22,13.57,24.91,13.18,12.54,24.87,11.57,-99999.0,-99999.0,9.49,18.89,15.44
300,2007-04-04 12:00:00+00:00,25.03,25.02,14.11,13.63,24.99,13.2,12.6,24.93,11.59,-99999.0,-99999.0,9.48,18.77,15.33
301,2007-04-05 12:00:00+00:00,24.96,24.92,14.11,13.59,24.85,13.17,12.59,24.64,11.6,-99999.0,-99999.0,9.39,18.83,15.3
302,2007-04-06 12:00:00+00:00,24.92,24.81,14.08,13.6,24.73,13.16,12.63,24.68,11.59,-99999.0,-99999.0,9.31,19.09,15.13
303,2007-04-07 12:00:00+00:00,25.0,24.91,14.11,13.66,24.81,13.27,12.64,24.64,11.59,-99999.0,-99999.0,9.3,18.31,15.26
304,2007-04-08 12:00:00+00:00,24.77,24.73,14.1,13.66,24.68,13.25,12.63,24.6,11.69,-99999.0,-99999.0,9.25,18.41,14.94
305,2007-04-09 12:00:00+00:00,25.0,25.0,14.16,13.69,24.94,13.3,12.64,24.67,11.73,-99999.0,-99999.0,9.22,18.09,15.08
306,2007-04-10 12:00:00+00:00,24.79,24.79,14.08,13.66,24.77,13.24,12.64,24.71,11.8,-99999.0,-99999.0,9.28,17.58,14.83
307,2007-04-11 12:00:00+00:00,24.85,24.86,14.22,13.78,24.85,13.33,12.68,24.86,11.59,-99999.0,-99999.0,9.32,17.96,15.05
308,2007-04-12 12:00:00+00:00,24.94,24.96,14.2,13.7,24.94,13.33,12.68,24.95,11.5,-99999.0,-99999.0,9.3,18.15,15.07
309,2007-04-13 12:00:00+00:00,24.74,24.75,14.2,13.76,24.74,13.33,12.66,24.73,11.14,-99999.0,-99999.0,9.4,17.88,14.93
310,2007-04-14 12:00:00+00:00,24.51,24.51,14.24,13.76,24.49,13.32,12.65,24.49,11.17,-99999.0,-99999.0,9.3,18.52,15.08
311,2007-04-15 12:00:00+00:00,24.48,24.48,14.23,13.76,24.46,13.33,12.63,24.46,11.22,-99999.0,-99999.0,9.22,18.04,15.04
312,2007-04-16 12:00:00+00:00,24.42,24.42,14.18,13.69,24.4,13.26,12.52,24.4,11.27,-99999.0,-99999.0,9.37,17.86,14.84
313,2007-04-17 12:00:00+00:00,24.39,24.4,14.22,13.73,24.39,13.29,12.56,24.4,11.39,-99999.0,-99999.0,9.35,17.82,15.04
314,2007-04-18 12:00:00+00:00,24.37,24.38,14.16,13.66,24.37,13.25,12.5,24.38,11.45,-99999.0,-99999.0,9.36,17.97,14.87
315,2007-04-19 12:00:00+00:00,24.28,24.29,14.16,13.62,24.27,13.13,12.49,24.27,11.39,-99999.0,-99999.0,9.35,17.54,14.93
316,2007-04-20 12:00:00+00:00,24.31,24.31,14.16,13.59,24.29,13.17,12.52,24.3,11.37,-99999.0,-99999.0,9.34,18.37,15.09
317,2007-04-21 12:00:00+00:00,24.26,24.27,14.12,13.54,24.25,13.12,12.44,24.25,11.38,-99999.0,-99999.0,9.43,17.8,14.9
318,2007-04-22 12:00:00+00:00,24.17,24.18,14.14,13.53,24.17,13.07,12.46,24.18,11.16,-99999.0,-99999.0,9.33,18.27,15.15
319,2007-04-23 12:00:00+00:00,24.18,24.18,14.09,13.54,24.17,13.13,12.41,24.16,11.08,-99999.0,-99999.0,9.4,18.54,15.05
320,2007-04-24 12:00:00+00:00,24.2,24.2,14.18,13.5,24.19,13.04,12.42,24.18,11.21,-99999.0,-99999.0,9.4,18.03,15.21
321,2007-04-25 12:00:00+00:00,24.15,24.16,14.01,13.53,24.14,13.12,12.43,24.14,11.23,-99999.0,-99999.0,9.37,18.05,14.94
322,2007-04-26 12:00:00+00:00,24.27,24.25,14.1,13.52,24.22,13.04,12.43,24.2,11.21,-99999.0,-99999.0,9.43,17.76,15.02
323,2007-04-27 12:00:00+00:00,24.57,24.56,13.99,13.45,24.54,13.04,12.41,24.53,11.22,-99999.0,-99999.0,9.43,17.43,14.88
324,2007-04-28 12:00:00+00:00,24.33,24.34,13.97,13.49,24.32,13.08,12.44,24.32,11.13,-99999.0,-99999.0,9.46,17.25,14.79
325,2007-04-29 12:00:00+00:00,23.79,23.8,13.98,13.41,23.78,12.98,12.34,23.78,11.02,-99999.0,-99999.0,9.41,16.85,14.82
326,2007-04-30 12:00:00+00:00,23.84,23.84,13.9,13.45,23.82,13.05,12.43,23.82,11.02,-99999.0,-99999.0,9.48,16.67,14.51
327,2007-05-01 12:00:00+00:00,23.79,23.8,13.98,13.45,23.79,13.0,12.4,23.79,10.99,-99999.0,-99999.0,9.41,16.59,14.64
328,2007-05-02 12:00:00+00:00,23.51,23.51,14.02,13.49,23.48,13.05,12.39,23.47,10.94,-99999.0,-99999.0,9.49,16.18,14.66
329,2007-05-03 12:00:00+00:00,23.51,23.51,13.96,13.46,23.49,13.05,12.43,23.49,10.89,-99999.0,-99999.0,9.42,16.62,14.58
330,2007-05-04 12:00:00+00:00,23.52,23.51,13.99,13.47,23.49,12.91,12.35,23.48,10.92,-99999.0,-99999.0,9.46,16.26,14.62
331,2007-05-05 12:00:00+00:00,23.57,23.55,13.93,13.46,23.52,13.05,12.46,23.5,10.92,-99999.0,-99999.0,9.4,16.1,14.5
332,2007-05-06 12:00:00+00:00,23.6,23.6,14.02,13.5,23.57,13.0,12.4,23.56,11.01,-99999.0,-99999.0,9.41,16.51,14.72
333,2007-05-07 12:00:00+00:00,23.7,23.7,13.92,13.47,23.67,12.98,12.41,23.65,11.27,-99999.0,-99999.0,9.44,15.54,14.44
334,2007-05-08 12:00:00+00:00,23.82,23.77,14.01,13.44,23.73,12.99,12.37,23.71,11.26,-99999.0,-99999.0,9.44,16.13,14.74
335,2007-05-09 12:00:00+00:00,24.11,23.85,13.92,13.41,23.82,12.99,12.39,23.79,11.21,-99999.0,-99999.0,9.38,15.71,14.54
336,2007-05-10 12:00:00+00:00,24.34,23.95,13.96,13.44,23.83,13.03,12.41,23.74,11.25,-99999.0,-99999.0,9.43,15.93,14.6
337,2007-05-11 12:00:00+00:00,24.46,24.0,13.98,13.45,23.8,13.05,12.46,23.66,11.26,-99999.0,-99999.0,9.35,15.85,14.69
338,2007-05-12 12:00:00+00:00,24.68,23.96,13.82,13.39,23.72,13.01,12.41,23.55,11.25,-99999.0,-99999.0,9.4,15.84,14.47
339,2007-05-13 12:00:00+00:00,25.05,23.95,13.96,13.52,23.67,13.12,12.44,23.5,11.41,-99999.0,-99999.0,9.34,15.7,14.62
340,2007-05-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
341,2007-05-15 12:00:00+00:00,24.85,24.02,14.06,13.58,-99999.0,13.2,12.54,-99999.0,11.54,19.7,24.76,9.48,15.75,14.61
342,2007-05-16 12:00:00+00:00,24.88,24.36,13.97,13.55,-99999.0,13.15,12.55,-99999.0,11.49,19.68,24.86,9.57,15.59,14.52
343,2007-05-17 12:00:00+00:00,24.68,24.51,14.09,13.59,-99999.0,13.22,12.68,-99999.0,11.44,18.88,24.72,9.6,15.6,14.71
344,2007-05-18 12:00:00+00:00,24.6,24.6,14.06,13.61,-99999.0,13.28,12.65,-99999.0,11.64,18.79,24.64,9.6,15.44,14.64
345,2007-05-19 12:00:00+00:00,24.37,24.41,14.06,13.56,-99999.0,13.19,12.49,-99999.0,11.59,18.77,24.42,9.38,15.45,14.68
346,2007-05-20 12:00:00+00:00,24.58,24.6,14.03,13.54,-99999.0,13.19,12.53,-99999.0,11.47,18.58,24.62,9.4,15.35,14.55
347,2007-05-21 12:00:00+00:00,24.51,24.54,13.99,13.49,-99999.0,13.12,12.45,-99999.0,11.51,18.54,24.55,9.47,15.47,14.61
348,2007-05-22 12:00:00+00:00,24.66,24.69,13.98,13.53,-99999.0,13.2,12.49,-99999.0,11.52,18.69,24.7,9.44,15.32,14.45
349,2007-05-23 12:00:00+00:00,24.79,24.82,13.9,13.42,-99999.0,13.07,12.48,-99999.0,11.49,18.41,24.83,9.47,15.36,14.47
350,2007-05-24 12:00:00+00:00,24.85,24.88,13.85,13.5,-99999.0,13.19,12.53,-99999.0,11.53,18.98,24.89,9.41,15.3,14.35
