,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
171,2006-02-08 12:00:00+00:00,27.64,-99999.0,25.6,24.23,-99999.0,21.84,16.02,27.55,9.46,27.53,-99999.0,6.86,27.53,27.12
172,2006-02-09 12:00:00+00:00,27.74,-99999.0,25.41,24.23,-99999.0,22.08,15.65,27.58,9.54,27.57,-99999.0,6.84,27.57,27.32
173,2006-02-10 12:00:00+00:00,27.78,-99999.0,25.45,23.98,-99999.0,22.18,15.95,27.63,9.59,27.6,-99999.0,6.97,27.58,27.17
174,2006-02-11 12:00:00+00:00,27.86,-99999.0,25.58,23.99,-99999.0,22.3,15.9,27.68,9.67,27.65,-99999.0,6.8,27.61,27.1
175,2006-02-12 12:00:00+00:00,27.8,-99999.0,25.38,24.09,-99999.0,21.76,15.35,27.74,9.66,27.69,-99999.0,6.91,27.63,27.03
176,2006-02-13 12:00:00+00:00,27.81,-99999.0,25.43,24.1,-99999.0,22.1,15.69,27.75,9.64,27.73,-99999.0,6.9,27.68,27.14
177,2006-02-14 12:00:00+00:00,27.91,-99999.0,25.45,24.05,-99999.0,22.33,15.92,27.75,9.65,27.74,-99999.0,6.8,27.67,26.92
178,2006-02-15 12:00:00+00:00,27.88,-99999.0,25.48,24.23,-99999.0,22.23,15.56,27.82,9.4,27.78,-99999.0,6.81,27.68,27.04
179,2006-02-16 12:00:00+00:00,28.01,-99999.0,25.45,24.06,-99999.0,21.8,15.91,27.82,9.36,27.81,-99999.0,6.66,27.71,27.03
180,2006-02-17 12:00:00+00:00,27.98,-99999.0,25.45,23.88,-99999.0,21.75,15.99,27.85,9.3,27.82,-99999.0,6.72,27.65,26.91
181,2006-02-18 12:00:00+00:00,28.01,-99999.0,25.62,24.06,-99999.0,21.7,15.65,27.88,9.32,27.86,-99999.0,6.82,27.73,27.03
182,2006-02-19 12:00:00+00:00,28.11,-99999.0,25.54,23.96,-99999.0,21.53,16.01,27.92,9.26,27.89,-99999.0,6.8,27.73,26.84
183,2006-02-20 12:00:00+00:00,28.09,-99999.0,25.65,23.7,-99999.0,21.2,15.66,27.98,9.12,27.94,-99999.0,6.83,27.73,27.05
184,2006-02-21 12:00:00+00:00,28.07,-99999.0,25.63,23.99,-99999.0,21.57,16.15,28.01,8.94,27.97,-99999.0,6.86,27.63,26.99
185,2006-02-22 12:00:00+00:00,28.12,-99999.0,25.57,23.67,-99999.0,21.37,15.96,28.0,8.87,27.98,-99999.0,6.88,27.61,26.86
186,2006-02-23 12:00:00+00:00,28.19,-99999.0,25.58,23.67,-99999.0,21.26,15.9,28.04,8.89,28.01,-99999.0,6.88,27.74,26.99
187,2006-02-24 12:00:00+00:00,28.14,-99999.0,25.69,23.66,-99999.0,21.23,15.8,28.08,8.98,28.05,-99999.0,6.73,27.7,26.81
188,2006-02-25 12:00:00+00:00,28.15,-99999.0,25.28,23.66,-99999.0,21.88,16.26,28.07,8.91,28.04,-99999.0,6.71,27.55,26.33
189,2006-02-26 12:00:00+00:00,28.16,-99999.0,25.84,24.14,-99999.0,21.38,16.13,28.07,8.89,28.04,-99999.0,6.74,27.76,27.15
190,2006-02-27 12:00:00+00:00,28.18,-99999.0,25.32,24.36,-99999.0,22.59,16.02,28.1,9.08,28.07,-99999.0,6.64,27.8,26.51
191,2006-02-28 12:00:00+00:00,28.28,-99999.0,25.13,24.23,-99999.0,22.92,16.29,28.11,9.02,28.09,-99999.0,6.57,27.88,26.49
192,2006-03-01 12:00:00+00:00,28.24,-99999.0,25.34,24.31,-99999.0,23.08,16.3,28.13,9.12,28.08,-99999.0,6.63,27.71,26.41
193,2006-03-02 12:00:00+00:00,28.23,-99999.0,25.43,24.28,-99999.0,23.14,16.62,28.15,9.14,28.12,-99999.0,6.73,27.92,26.77
194,2006-03-03 12:00:00+00:00,28.25,-99999.0,24.98,24.0,-99999.0,22.96,16.41,28.18,8.9,28.16,-99999.0,6.79,27.97,26.6
195,2006-03-04 12:00:00+00:00,28.22,-99999.0,25.17,24.21,-99999.0,23.39,16.44,28.17,8.94,28.16,-99999.0,6.78,27.75,26.36
196,2006-03-05 12:00:00+00:00,28.26,-99999.0,25.08,24.19,-99999.0,23.56,16.65,28.17,9.01,28.16,-99999.0,6.83,27.99,26.52
197,2006-03-06 12:00:00+00:00,28.33,-99999.0,25.51,24.16,-99999.0,23.14,16.96,28.19,8.89,28.17,-99999.0,6.77,28.11,26.98
198,2006-03-07 12:00:00+00:00,28.39,-99999.0,25.11,24.25,-99999.0,23.47,16.83,28.22,8.92,28.2,-99999.0,6.76,28.01,26.67
199,2006-03-08 12:00:00+00:00,28.38,-99999.0,25.22,24.19,-99999.0,23.38,16.57,28.26,8.99,28.23,-99999.0,6.85,27.85,26.45
200,2006-03-09 12:00:00+00:00,28.52,-99999.0,25.34,24.22,-99999.0,23.39,16.72,28.31,8.81,28.27,-99999.0,6.78,27.77,26.83
201,2006-03-10 12:00:00+00:00,28.46,-99999.0,25.22,24.29,-99999.0,23.25,16.86,28.34,9.02,28.31,-99999.0,6.76,27.95,26.97
202,2006-03-11 12:00:00+00:00,28.49,-99999.0,25.09,24.19,-99999.0,23.12,16.61,28.35,9.11,28.33,-99999.0,6.73,27.98,27.11
203,2006-03-12 12:00:00+00:00,28.45,-99999.0,25.29,24.36,-99999.0,23.04,16.78,28.35,9.18,28.33,-99999.0,6.74,27.69,26.94
204,2006-03-13 12:00:00+00:00,28.43,-99999.0,25.45,24.18,-99999.0,22.67,16.91,28.35,9.11,28.33,-99999.0,6.66,27.9,27.08
205,2006-03-14 12:00:00+00:00,28.47,-99999.0,25.33,24.2,-99999.0,22.94,16.92,28.35,9.09,28.33,-99999.0,6.73,28.05,26.94
206,2006-03-15 12:00:00+00:00,28.73,-99999.0,25.71,24.45,-99999.0,22.96,16.98,28.39,9.21,28.35,-99999.0,6.67,28.0,27.14
207,2006-03-16 12:00:00+00:00,28.56,-99999.0,25.45,24.22,-99999.0,22.79,16.7,28.44,9.06,28.41,-99999.0,6.57,27.85,26.97
208,2006-03-17 12:00:00+00:00,28.51,-99999.0,25.57,24.32,-99999.0,22.85,16.75,28.42,9.11,28.4,-99999.0,6.6,27.92,26.75
209,2006-03-18 12:00:00+00:00,28.5,-99999.0,25.7,24.34,-99999.0,22.94,16.88,28.43,9.34,28.4,-99999.0,6.61,28.19,27.0
210,2006-03-19 12:00:00+00:00,28.46,-99999.0,25.57,24.21,-99999.0,22.65,16.8,28.43,9.16,28.42,-99999.0,6.59,28.24,26.99
211,2006-03-20 12:00:00+00:00,28.5,-99999.0,25.6,24.39,-99999.0,22.69,16.46,28.41,9.17,28.4,-99999.0,6.71,28.18,26.87
212,2006-03-21 12:00:00+00:00,28.5,-99999.0,25.52,24.22,-99999.0,22.66,16.56,28.41,9.23,28.4,-99999.0,6.67,28.02,26.76
213,2006-03-22 12:00:00+00:00,28.52,-99999.0,25.63,24.39,-99999.0,22.85,16.91,28.46,9.06,28.43,-99999.0,6.69,28.28,27.3
214,2006-03-23 12:00:00+00:00,28.53,-99999.0,25.58,24.23,-99999.0,22.69,16.29,28.47,9.14,28.45,-99999.0,6.71,28.15,27.28
215,2006-03-24 12:00:00+00:00,28.49,-99999.0,25.5,24.03,-99999.0,22.54,16.49,28.46,9.16,28.46,-99999.0,6.67,28.18,27.02
216,2006-03-25 12:00:00+00:00,28.53,-99999.0,25.92,24.34,-99999.0,22.53,16.42,28.47,9.01,28.46,-99999.0,6.73,28.41,27.52
217,2006-03-26 12:00:00+00:00,28.62,-99999.0,25.75,23.91,-99999.0,22.15,16.46,28.51,9.32,28.5,-99999.0,6.72,28.45,27.44
218,2006-03-27 12:00:00+00:00,28.7,-99999.0,25.44,23.8,-99999.0,21.66,16.33,28.56,9.09,28.54,-99999.0,6.74,28.46,27.36
219,2006-03-28 12:00:00+00:00,28.78,-99999.0,25.84,24.07,-99999.0,21.99,16.34,28.6,9.23,28.58,-99999.0,6.76,28.34,27.6
220,2006-03-29 12:00:00+00:00,28.85,-99999.0,25.77,23.87,-99999.0,21.85,16.39,28.66,9.25,28.65,-99999.0,6.76,28.59,27.68
221,2006-03-30 12:00:00+00:00,28.9,-99999.0,25.77,23.82,-99999.0,21.51,16.52,28.74,9.22,28.73,-99999.0,6.8,28.69,27.66
222,2006-03-31 12:00:00+00:00,28.9,-99999.0,25.76,24.07,-99999.0,22.12,16.47,28.8,9.29,28.78,-99999.0,6.8,28.38,27.57
223,2006-04-01 12:00:00+00:00,28.89,-99999.0,25.52,23.7,-99999.0,21.38,16.23,28.81,9.21,28.79,-99999.0,6.78,28.64,27.44
224,2006-04-02 12:00:00+00:00,28.9,-99999.0,25.53,23.53,-99999.0,21.46,16.28,28.82,9.21,28.81,-99999.0,6.8,28.73,27.51
225,2006-04-03 12:00:00+00:00,28.9,-99999.0,25.6,23.98,-99999.0,21.75,16.05,28.82,9.29,28.81,-99999.0,6.8,28.4,27.4
226,2006-04-04 12:00:00+00:00,28.94,-99999.0,25.28,23.71,-99999.0,21.25,15.96,28.83,9.17,28.82,-99999.0,6.76,28.67,27.55
227,2006-04-05 12:00:00+00:00,28.95,-99999.0,25.73,23.96,-99999.0,21.49,16.28,28.86,9.23,28.84,-99999.0,6.76,28.68,27.46
228,2006-04-06 12:00:00+00:00,28.92,-99999.0,25.55,23.64,-99999.0,21.43,15.86,28.87,9.34,28.85,-99999.0,6.84,28.75,27.53
229,2006-04-07 12:00:00+00:00,28.93,-99999.0,25.62,23.9,-99999.0,21.53,16.09,28.87,9.29,28.86,-99999.0,6.64,28.71,27.71
230,2006-04-08 12:00:00+00:00,28.97,-99999.0,25.42,23.8,-99999.0,21.57,16.0,28.93,9.21,28.89,-99999.0,6.76,28.74,27.57
231,2006-04-09 12:00:00+00:00,28.99,-99999.0,25.83,23.92,-99999.0,21.51,16.02,28.91,9.3,28.9,-99999.0,6.73,28.72,27.6
232,2006-04-10 12:00:00+00:00,29.06,-99999.0,25.47,23.79,-99999.0,21.26,15.79,28.93,9.34,28.9,-99999.0,6.62,28.83,27.76
233,2006-04-11 12:00:00+00:00,29.03,-99999.0,25.56,23.69,-99999.0,21.37,16.2,28.91,9.12,28.89,-99999.0,6.66,28.85,27.63
234,2006-04-12 12:00:00+00:00,29.0,-99999.0,25.69,23.5,-99999.0,21.04,15.82,28.94,9.17,28.93,-99999.0,6.7,28.85,27.53
235,2006-04-13 12:00:00+00:00,28.97,-99999.0,25.44,23.72,-99999.0,21.33,15.81,28.96,9.14,28.93,-99999.0,6.74,28.9,27.83
236,2006-04-14 12:00:00+00:00,28.98,-99999.0,25.5,23.71,-99999.0,21.0,16.14,28.93,9.05,28.91,-99999.0,6.78,28.85,27.68
237,2006-04-15 12:00:00+00:00,29.03,-99999.0,25.22,23.75,-99999.0,21.17,15.4,28.96,9.27,28.92,-99999.0,6.73,28.8,27.57
238,2006-04-16 12:00:00+00:00,28.99,-99999.0,25.64,24.07,-99999.0,21.73,16.22,28.95,9.18,28.96,-99999.0,6.8,28.9,27.92
239,2006-04-17 12:00:00+00:00,29.03,-99999.0,25.32,23.87,-99999.0,21.71,16.18,28.96,9.13,28.99,-99999.0,6.83,28.93,27.89
240,2006-04-18 12:00:00+00:00,29.03,-99999.0,25.86,23.92,-99999.0,21.6,15.96,28.97,9.31,28.98,-99999.0,6.85,28.92,27.85
241,2006-04-19 12:00:00+00:00,29.06,-99999.0,25.5,23.92,-99999.0,22.05,16.24,28.97,9.3,29.0,-99999.0,6.88,28.93,27.99
242,2006-04-20 12:00:00+00:00,29.04,-99999.0,25.74,24.04,-99999.0,22.12,16.41,28.97,9.37,29.01,-99999.0,6.91,28.94,28.03
243,2006-04-21 12:00:00+00:00,29.03,-99999.0,25.9,24.33,-99999.0,22.53,16.18,28.99,9.37,29.05,-99999.0,6.96,28.97,28.08
244,2006-04-22 12:00:00+00:00,29.03,-99999.0,25.43,23.86,-99999.0,22.24,16.27,29.0,9.44,29.05,-99999.0,6.92,28.92,27.92
245,2006-04-23 12:00:00+00:00,29.12,-99999.0,25.84,24.23,-99999.0,22.49,16.2,29.03,9.36,29.07,-99999.0,6.94,28.98,28.06
246,2006-04-24 12:00:00+00:00,29.13,-99999.0,26.04,24.4,-99999.0,22.66,16.4,29.08,9.47,29.08,-99999.0,6.95,28.98,28.0
247,2006-04-25 12:00:00+00:00,29.18,-99999.0,25.67,24.11,-99999.0,22.53,16.47,29.09,9.54,29.1,-99999.0,6.85,29.0,27.93
248,2006-04-26 12:00:00+00:00,29.19,-99999.0,26.04,24.13,-99999.0,22.39,16.19,29.11,9.47,29.1,-99999.0,6.76,28.96,27.99
249,2006-04-27 12:00:00+00:00,29.21,-99999.0,25.78,24.23,-99999.0,22.52,16.59,29.1,9.79,29.11,-99999.0,6.71,28.93,27.55
250,2006-04-28 12:00:00+00:00,29.49,-99999.0,26.3,24.49,-99999.0,22.97,16.59,29.12,9.9,29.11,-99999.0,6.65,29.06,28.14
251,2006-04-29 12:00:00+00:00,29.44,-99999.0,25.92,24.24,-99999.0,22.74,16.65,29.17,9.71,29.13,-99999.0,6.56,29.04,27.81
252,2006-04-30 12:00:00+00:00,29.27,-99999.0,25.82,24.34,-99999.0,22.76,16.8,29.21,9.84,29.15,-99999.0,6.47,29.01,27.71
253,2006-05-01 12:00:00+00:00,29.21,-99999.0,25.8,24.24,-99999.0,22.71,16.45,29.19,9.77,29.15,-99999.0,6.45,29.05,27.84
254,2006-05-02 12:00:00+00:00,29.18,-99999.0,25.89,24.41,-99999.0,22.95,16.85,29.16,9.86,29.18,-99999.0,6.42,29.1,27.91
255,2006-05-03 12:00:00+00:00,29.17,-99999.0,26.03,24.45,-99999.0,23.05,17.18,29.16,9.74,29.16,-99999.0,6.4,29.05,27.83
256,2006-05-04 12:00:00+00:00,29.14,-99999.0,25.84,24.2,-99999.0,22.5,16.55,29.11,9.74,29.13,-99999.0,6.47,29.02,27.85
257,2006-05-05 12:00:00+00:00,29.11,-99999.0,26.12,24.34,-99999.0,22.87,16.87,29.09,9.82,29.1,-99999.0,6.55,29.18,27.93
258,2006-05-06 12:00:00+00:00,29.11,-99999.0,26.51,24.54,-99999.0,23.46,17.47,29.07,9.95,29.08,-99999.0,6.62,29.22,28.1
259,2006-05-07 12:00:00+00:00,29.15,-99999.0,26.31,24.35,-99999.0,22.69,16.79,29.07,9.58,29.08,-99999.0,6.59,29.23,27.94
260,2006-05-08 12:00:00+00:00,29.14,-99999.0,26.08,24.27,-99999.0,23.05,16.62,29.08,9.75,29.1,-99999.0,6.57,29.11,27.58
261,2006-05-09 12:00:00+00:00,29.18,-99999.0,26.09,24.37,-99999.0,22.86,16.49,29.06,9.72,29.11,-99999.0,6.58,29.13,28.03
262,2006-05-10 12:00:00+00:00,29.22,-99999.0,25.91,24.42,-99999.0,23.01,16.57,29.08,9.46,29.11,-99999.0,6.55,29.18,28.0
263,2006-05-11 12:00:00+00:00,29.23,-99999.0,26.05,24.33,-99999.0,22.58,16.48,29.09,9.57,29.12,-99999.0,6.51,29.22,27.97
264,2006-05-12 12:00:00+00:00,29.15,-99999.0,26.27,24.33,-99999.0,22.82,16.33,29.09,9.5,29.11,-99999.0,6.56,29.16,28.4
265,2006-05-13 12:00:00+00:00,29.12,-99999.0,25.7,24.41,-99999.0,22.0,16.26,29.07,9.32,29.09,-99999.0,6.72,29.13,27.94
266,2006-05-14 12:00:00+00:00,29.12,-99999.0,26.2,24.61,-99999.0,22.43,16.58,29.1,9.43,29.08,-99999.0,6.7,29.06,28.41
267,2006-05-15 12:00:00+00:00,29.09,-99999.0,26.05,24.29,-99999.0,21.98,16.2,29.04,9.27,29.09,-99999.0,6.77,29.08,28.15
268,2006-05-16 12:00:00+00:00,29.05,-99999.0,26.13,24.12,-99999.0,21.54,15.88,29.03,9.26,29.05,-99999.0,6.8,29.08,28.24
269,2006-05-17 12:00:00+00:00,29.07,-99999.0,25.79,24.33,-99999.0,21.88,16.28,28.99,9.35,29.07,-99999.0,6.78,29.07,27.96
270,2006-05-18 12:00:00+00:00,29.01,-99999.0,26.28,24.3,-99999.0,21.71,16.09,29.01,9.24,29.07,-99999.0,6.76,29.08,28.37
271,2006-05-19 12:00:00+00:00,28.97,-99999.0,25.65,23.81,-99999.0,20.51,15.41,28.97,9.26,29.07,-99999.0,6.91,29.1,28.09
272,2006-05-20 12:00:00+00:00,28.91,-99999.0,25.65,24.24,-99999.0,21.19,15.82,28.9,9.05,29.08,-99999.0,6.94,29.07,27.78
273,2006-05-21 12:00:00+00:00,28.88,-99999.0,25.65,23.75,-99999.0,20.21,15.44,28.86,9.06,29.08,-99999.0,6.81,29.04,27.75
274,2006-05-22 12:00:00+00:00,28.85,-99999.0,25.43,23.78,-99999.0,20.35,15.1,28.84,9.12,28.91,-99999.0,6.75,29.08,27.48
275,2006-05-23 12:00:00+00:00,28.85,-99999.0,25.39,23.96,-99999.0,20.35,15.13,28.85,9.08,28.89,-99999.0,6.82,29.06,27.75
276,2006-05-24 12:00:00+00:00,28.81,-99999.0,25.37,23.34,-99999.0,19.6,15.01,28.78,9.09,28.91,-99999.0,6.89,29.04,27.39
277,2006-05-25 12:00:00+00:00,28.81,-99999.0,25.45,23.65,-99999.0,20.66,15.47,28.76,9.21,28.86,-99999.0,6.77,29.06,27.64
278,2006-05-26 12:00:00+00:00,28.82,-99999.0,25.36,23.84,-99999.0,19.73,14.86,28.77,9.09,28.87,-99999.0,6.83,29.1,27.68
279,2006-05-27 12:00:00+00:00,28.88,-99999.0,25.46,23.45,-99999.0,19.81,15.09,28.82,8.97,28.82,-99999.0,6.96,29.08,27.57
280,2006-05-28 12:00:00+00:00,28.87,-99999.0,25.45,23.76,-99999.0,20.41,15.29,28.82,9.13,28.82,-99999.0,6.89,29.07,27.56
281,2006-05-29 12:00:00+00:00,28.87,-99999.0,25.94,24.01,-99999.0,20.54,14.81,28.83,9.0,28.84,-99999.0,6.86,29.09,28.06
282,2006-05-30 12:00:00+00:00,28.87,-99999.0,25.44,23.57,-99999.0,20.74,15.07,28.86,9.19,28.86,-99999.0,6.92,29.08,27.66
283,2006-05-31 12:00:00+00:00,28.9,-99999.0,26.03,23.92,-99999.0,20.61,15.33,28.88,9.11,28.89,-99999.0,6.91,28.94,28.16
284,2006-06-01 12:00:00+00:00,28.81,-99999.0,25.84,23.73,-99999.0,20.89,15.09,28.8,9.16,28.8,-99999.0,6.84,28.85,28.2
285,2006-06-02 12:00:00+00:00,28.75,-99999.0,25.94,23.86,-99999.0,21.3,15.01,28.74,9.04,28.74,-99999.0,6.93,28.75,28.67
286,2006-06-03 12:00:00+00:00,28.7,-99999.0,25.94,24.27,-99999.0,20.86,15.19,28.69,9.06,28.7,-99999.0,6.93,28.71,28.27
287,2006-06-04 12:00:00+00:00,28.63,-99999.0,26.04,23.71,-99999.0,20.93,15.19,28.63,8.97,28.63,-99999.0,6.89,28.65,28.59
288,2006-06-05 12:00:00+00:00,28.6,-99999.0,25.68,23.9,-99999.0,21.13,14.92,28.58,8.87,28.58,-99999.0,7.01,28.64,27.93
289,2006-06-06 12:00:00+00:00,28.57,-99999.0,25.67,24.0,-99999.0,20.15,14.67,28.55,8.89,28.54,-99999.0,6.96,28.55,28.59
290,2006-06-07 12:00:00+00:00,28.5,-99999.0,26.2,24.25,-99999.0,21.47,15.29,28.48,8.92,28.47,-99999.0,6.92,28.49,28.47
291,2006-06-08 12:00:00+00:00,28.49,-99999.0,25.79,23.63,-99999.0,20.67,15.12,28.44,8.95,28.44,-99999.0,6.94,28.45,28.01
292,2006-06-09 12:00:00+00:00,28.43,-99999.0,25.73,24.13,-99999.0,21.05,15.49,28.42,9.19,28.42,-99999.0,7.05,28.44,28.23
293,2006-06-10 12:00:00+00:00,28.42,-99999.0,25.95,24.46,-99999.0,20.63,15.05,28.39,8.95,28.39,-99999.0,7.0,28.4,28.49
294,2006-06-11 12:00:00+00:00,28.35,-99999.0,25.68,23.67,-99999.0,21.19,15.11,28.34,8.87,28.37,-99999.0,7.04,28.4,28.23
295,2006-06-12 12:00:00+00:00,28.31,-99999.0,25.51,23.97,-99999.0,21.06,15.12,28.29,8.93,28.29,-99999.0,6.97,28.39,27.82
296,2006-06-13 12:00:00+00:00,28.25,-99999.0,25.72,23.83,-99999.0,20.39,14.8,28.23,8.83,28.23,-99999.0,6.99,28.38,28.22
297,2006-06-14 12:00:00+00:00,28.23,-99999.0,25.48,23.42,-99999.0,20.2,14.84,28.21,8.99,28.22,-99999.0,6.96,28.29,28.1
298,2006-06-15 12:00:00+00:00,28.22,-99999.0,25.52,23.57,-99999.0,20.64,15.24,28.2,9.0,28.2,-99999.0,6.95,28.29,27.7
299,2006-06-16 12:00:00+00:00,28.24,-99999.0,25.63,24.04,-99999.0,20.41,14.66,28.21,9.08,28.21,-99999.0,6.97,28.3,27.92
300,2006-06-17 12:00:00+00:00,28.22,-99999.0,25.59,23.9,-99999.0,20.2,15.04,28.19,9.03,28.19,-99999.0,6.98,28.22,28.22
301,2006-06-18 12:00:00+00:00,28.2,-99999.0,25.46,23.78,-99999.0,20.85,15.37,28.17,9.07,28.18,-99999.0,7.0,28.38,27.77
302,2006-06-19 12:00:00+00:00,28.17,-99999.0,25.79,23.72,-99999.0,20.71,14.97,28.15,9.01,28.16,-99999.0,7.03,28.29,27.81
303,2006-06-20 12:00:00+00:00,28.09,-99999.0,25.6,23.82,-99999.0,20.41,14.79,28.08,9.04,28.09,-99999.0,7.09,28.17,27.73
304,2006-06-21 12:00:00+00:00,28.07,-99999.0,25.13,23.8,-99999.0,20.37,14.79,28.05,9.19,28.06,-99999.0,7.05,28.09,27.63
305,2006-06-22 12:00:00+00:00,28.03,-99999.0,25.42,23.56,-99999.0,20.79,15.16,28.02,9.24,28.02,-99999.0,7.01,28.06,27.45
306,2006-06-23 12:00:00+00:00,27.99,-99999.0,25.92,23.65,-99999.0,20.11,14.76,27.97,9.43,27.97,-99999.0,7.03,27.98,27.59
307,2006-06-24 12:00:00+00:00,27.94,-99999.0,25.25,23.96,-99999.0,20.94,14.86,27.93,9.48,27.94,-99999.0,6.88,27.95,27.42
308,2006-06-25 12:00:00+00:00,27.92,-99999.0,25.44,23.68,-99999.0,20.86,15.31,27.9,9.14,27.91,-99999.0,6.95,27.92,27.53
309,2006-06-26 12:00:00+00:00,27.93,-99999.0,25.84,23.87,-99999.0,20.96,14.85,27.92,9.18,27.91,-99999.0,6.96,27.92,27.54
310,2006-06-27 12:00:00+00:00,27.94,-99999.0,25.53,23.71,-99999.0,21.26,15.75,27.92,8.97,27.92,-99999.0,6.97,27.92,27.63
311,2006-06-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
312,2006-06-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
313,2006-06-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
314,2006-07-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
315,2006-07-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
316,2006-07-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
317,2006-07-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
318,2006-07-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
319,2006-07-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
320,2006-07-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
321,2006-07-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
322,2006-07-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
323,2006-07-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
324,2006-07-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
325,2006-07-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
326,2006-07-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
327,2006-07-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
328,2006-07-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
329,2006-07-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
330,2006-07-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
331,2006-07-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
332,2006-07-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
333,2006-07-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
334,2006-07-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
335,2006-07-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
