,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
179,2007-11-17 12:00:00+00:00,26.43,26.34,23.08,22.6,26.35,22.1,20.68,26.36,16.08,26.35,-99999.0,12.23,25.78,24.06
180,2007-11-18 12:00:00+00:00,26.38,26.33,22.9,22.37,26.33,22.02,21.09,26.33,16.07,26.42,-99999.0,12.3,25.65,23.9
181,2007-11-19 12:00:00+00:00,26.29,26.23,22.62,22.27,26.23,22.1,21.65,26.23,16.31,26.21,-99999.0,12.26,25.17,23.36
182,2007-11-20 12:00:00+00:00,26.3,26.25,22.51,22.23,26.25,22.09,21.79,26.24,16.43,26.21,-99999.0,12.23,25.32,23.33
183,2007-11-21 12:00:00+00:00,26.32,26.31,22.98,22.45,26.3,22.12,21.37,26.29,16.29,26.25,-99999.0,12.21,25.5,23.99
184,2007-11-22 12:00:00+00:00,26.29,26.29,23.42,22.77,26.29,22.18,20.5,26.29,16.09,26.27,-99999.0,12.22,25.84,24.52
185,2007-11-23 12:00:00+00:00,26.29,26.27,23.58,22.83,26.27,22.14,20.26,26.27,15.9,26.29,-99999.0,12.12,26.27,24.94
186,2007-11-24 12:00:00+00:00,26.2,26.2,23.83,22.87,26.2,22.26,20.42,26.21,15.98,26.26,-99999.0,12.17,26.25,25.07
187,2007-11-25 12:00:00+00:00,26.23,26.24,23.8,22.88,26.24,22.14,20.57,26.25,15.92,26.25,-99999.0,12.05,26.19,24.97
188,2007-11-26 12:00:00+00:00,26.27,26.26,23.67,22.84,26.27,22.24,20.47,26.27,15.81,26.27,-99999.0,12.07,26.14,24.81
189,2007-11-27 12:00:00+00:00,26.25,26.25,23.53,22.78,26.25,22.05,20.3,26.26,15.88,26.25,-99999.0,12.05,26.18,24.65
190,2007-11-28 12:00:00+00:00,26.17,26.16,23.39,22.63,26.17,21.97,20.24,26.17,15.73,26.16,-99999.0,12.05,25.62,24.4
191,2007-11-29 12:00:00+00:00,26.13,26.13,23.06,22.39,26.13,21.82,20.18,26.13,15.7,26.12,-99999.0,11.95,25.77,24.14
192,2007-11-30 12:00:00+00:00,26.15,26.15,23.35,22.32,26.15,21.5,19.88,26.16,15.6,26.16,-99999.0,11.91,26.14,24.76
193,2007-12-01 12:00:00+00:00,26.11,26.11,23.73,22.58,26.12,21.69,19.58,26.12,15.52,26.12,-99999.0,11.87,26.13,25.18
194,2007-12-02 12:00:00+00:00,26.05,26.04,23.71,22.5,26.05,21.55,19.68,26.05,15.46,26.05,-99999.0,11.75,26.05,25.13
195,2007-12-03 12:00:00+00:00,26.02,26.02,23.46,22.32,26.02,21.4,19.47,26.02,15.3,26.02,-99999.0,11.66,26.0,25.0
196,2007-12-04 12:00:00+00:00,26.0,25.99,23.53,22.36,25.99,21.55,19.49,25.99,15.24,25.99,-99999.0,11.61,26.0,25.11
197,2007-12-05 12:00:00+00:00,25.94,25.94,23.79,22.45,25.94,21.52,19.7,25.95,15.46,25.96,-99999.0,11.28,26.0,25.31
198,2007-12-06 12:00:00+00:00,25.85,25.85,23.67,22.53,25.85,21.64,19.8,25.86,15.28,25.86,-99999.0,10.77,25.87,25.4
199,2007-12-07 12:00:00+00:00,25.76,25.76,23.63,22.53,25.77,21.66,19.93,25.77,15.32,25.77,-99999.0,10.66,25.78,25.55
200,2007-12-08 12:00:00+00:00,25.67,25.67,23.83,22.53,25.68,21.65,19.78,25.68,15.3,25.68,-99999.0,10.7,25.69,25.49
201,2007-12-09 12:00:00+00:00,25.62,25.62,23.73,22.68,25.63,21.74,19.74,25.63,15.38,25.63,-99999.0,10.88,25.64,25.49
202,2007-12-10 12:00:00+00:00,25.55,25.55,23.5,22.67,25.55,22.0,19.91,25.55,15.41,25.55,-99999.0,11.32,25.56,25.42
203,2007-12-11 12:00:00+00:00,25.47,25.47,23.6,22.64,25.48,21.89,19.89,25.48,15.22,25.48,-99999.0,11.59,25.49,25.15
204,2007-12-12 12:00:00+00:00,25.42,25.42,23.64,22.7,25.42,22.03,19.93,25.43,15.29,25.42,-99999.0,11.63,25.43,25.12
205,2007-12-13 12:00:00+00:00,25.37,25.37,23.6,22.55,25.38,21.82,19.82,25.38,15.22,25.37,-99999.0,11.75,25.37,25.18
206,2007-12-14 12:00:00+00:00,25.36,25.36,23.72,22.31,25.36,21.36,19.14,25.37,15.39,25.36,-99999.0,11.68,25.37,25.21
207,2007-12-15 12:00:00+00:00,25.23,25.23,23.4,22.15,25.23,21.2,18.74,25.24,15.21,25.23,-99999.0,11.71,25.24,25.17
208,2007-12-16 12:00:00+00:00,25.21,25.21,23.62,22.27,25.21,21.17,18.73,25.21,14.92,25.2,-99999.0,11.73,25.21,25.14
209,2007-12-17 12:00:00+00:00,25.2,25.19,23.71,22.31,25.2,21.26,18.71,25.2,14.81,25.19,-99999.0,11.72,25.2,25.19
210,2007-12-18 12:00:00+00:00,25.16,25.16,23.63,22.39,25.16,21.06,18.63,25.16,14.83,25.15,-99999.0,11.52,25.16,25.15
211,2007-12-19 12:00:00+00:00,25.1,25.1,23.49,22.43,25.11,21.12,18.75,25.11,14.87,25.11,-99999.0,11.6,25.12,25.1
212,2007-12-20 12:00:00+00:00,25.02,25.02,23.68,22.02,25.02,20.97,18.7,25.03,14.92,25.02,-99999.0,11.53,25.03,25.0
213,2007-12-21 12:00:00+00:00,24.93,24.93,23.82,22.39,24.93,20.8,18.33,24.94,14.7,24.93,-99999.0,11.51,24.94,24.93
214,2007-12-22 12:00:00+00:00,24.9,24.9,23.55,22.26,24.9,20.83,18.51,24.9,14.78,24.9,-99999.0,11.53,24.91,24.83
215,2007-12-23 12:00:00+00:00,24.86,24.85,23.41,22.26,24.85,21.22,18.53,24.86,14.89,24.85,-99999.0,11.36,24.85,24.79
216,2007-12-24 12:00:00+00:00,24.85,24.84,23.48,22.24,24.84,21.02,18.62,24.84,14.87,24.83,-99999.0,11.33,24.83,24.79
217,2007-12-25 12:00:00+00:00,24.85,24.84,23.28,22.13,24.83,20.93,18.57,24.83,14.83,24.81,-99999.0,11.41,24.83,24.79
218,2007-12-26 12:00:00+00:00,24.94,24.9,23.37,21.68,24.9,20.47,18.43,24.9,14.72,24.89,-99999.0,11.43,24.89,24.88
219,2007-12-27 12:00:00+00:00,24.89,24.87,22.85,20.75,24.86,20.2,18.46,24.87,14.65,24.85,-99999.0,11.34,24.86,24.86
220,2007-12-28 12:00:00+00:00,24.95,24.89,23.29,20.97,24.88,20.25,18.19,24.88,14.64,24.88,-99999.0,11.37,24.88,24.86
221,2007-12-29 12:00:00+00:00,24.98,24.87,23.31,21.03,24.87,19.64,18.07,24.87,14.55,24.86,-99999.0,11.26,24.87,24.86
222,2007-12-30 12:00:00+00:00,24.95,24.9,23.05,21.75,24.88,20.6,17.97,24.88,14.54,24.91,-99999.0,11.33,24.95,24.84
223,2007-12-31 12:00:00+00:00,24.95,24.85,23.42,21.72,24.85,20.25,18.07,24.85,14.52,24.89,-99999.0,11.27,24.93,24.91
224,2008-01-01 12:00:00+00:00,24.91,24.91,23.69,21.97,24.91,20.63,18.19,24.91,14.51,24.91,-99999.0,11.38,24.95,24.97
225,2008-01-02 12:00:00+00:00,24.85,24.85,23.66,21.84,24.85,20.67,18.3,24.86,14.16,24.85,-99999.0,11.22,24.87,24.87
226,2008-01-03 12:00:00+00:00,24.8,24.8,23.75,21.95,24.8,20.75,18.21,24.81,14.37,24.8,-99999.0,11.25,24.82,24.8
227,2008-01-04 12:00:00+00:00,24.66,24.66,23.59,21.77,24.66,20.74,18.4,24.67,14.52,24.67,-99999.0,11.21,24.71,24.72
228,2008-01-05 12:00:00+00:00,24.72,24.7,23.24,21.73,24.7,20.91,18.6,24.71,14.6,24.75,-99999.0,11.21,24.77,24.75
229,2008-01-06 12:00:00+00:00,24.86,24.8,23.22,21.94,24.8,21.08,18.66,24.8,14.63,24.8,-99999.0,11.29,24.82,24.65
230,2008-01-07 12:00:00+00:00,24.73,24.72,23.12,22.12,24.71,21.31,18.55,24.72,14.53,24.72,-99999.0,11.26,24.78,24.7
231,2008-01-08 12:00:00+00:00,24.44,24.43,23.27,22.02,24.43,20.92,18.76,24.44,14.53,24.44,-99999.0,11.13,24.51,24.56
232,2008-01-09 12:00:00+00:00,24.41,24.41,23.12,21.98,24.41,20.86,18.6,24.41,14.45,24.44,-99999.0,11.16,24.49,24.38
233,2008-01-10 12:00:00+00:00,24.29,24.28,22.79,21.78,24.29,20.92,18.56,24.3,14.59,24.3,-99999.0,11.14,24.39,24.19
234,2008-01-11 12:00:00+00:00,24.26,24.26,22.52,21.59,24.26,20.61,18.38,24.27,14.5,24.27,-99999.0,11.17,24.28,23.96
235,2008-01-12 12:00:00+00:00,24.19,24.19,22.64,21.26,24.19,20.18,18.12,24.2,14.53,24.19,-99999.0,11.21,24.19,24.14
236,2008-01-13 12:00:00+00:00,24.18,24.18,23.23,21.85,24.18,20.65,18.16,24.19,14.55,24.19,-99999.0,11.16,24.2,24.17
237,2008-01-14 12:00:00+00:00,24.16,24.16,23.13,21.96,24.17,20.73,18.3,24.17,14.31,24.17,-99999.0,11.24,24.19,24.28
238,2008-01-15 12:00:00+00:00,24.12,24.11,23.19,21.9,24.12,20.66,18.46,24.12,14.38,24.11,-99999.0,11.16,24.13,24.17
239,2008-01-16 12:00:00+00:00,24.04,24.04,22.69,21.62,24.04,20.51,18.32,24.05,14.23,24.04,-99999.0,11.17,24.06,23.96
240,2008-01-17 12:00:00+00:00,24.06,24.01,22.81,21.63,24.0,20.55,18.17,24.01,14.25,24.0,-99999.0,11.09,24.01,23.92
241,2008-01-18 12:00:00+00:00,24.14,24.01,22.77,21.36,24.01,20.37,17.96,24.01,14.26,24.0,-99999.0,11.1,24.01,23.98
242,2008-01-19 12:00:00+00:00,24.13,24.03,22.53,20.95,24.01,19.85,17.84,23.99,14.21,23.96,-99999.0,11.11,23.96,23.89
243,2008-01-20 12:00:00+00:00,23.97,23.97,21.94,20.95,23.97,19.89,17.66,23.98,14.24,23.97,-99999.0,11.18,23.97,23.89
244,2008-01-21 12:00:00+00:00,23.9,23.9,21.6,20.76,23.91,20.14,17.47,23.91,14.23,23.91,-99999.0,11.21,23.92,23.7
245,2008-01-22 12:00:00+00:00,23.87,23.85,21.28,20.57,23.85,19.87,17.29,23.84,14.25,23.84,-99999.0,11.09,23.85,23.69
246,2008-01-23 12:00:00+00:00,23.79,23.79,21.0,19.84,23.79,19.32,17.19,23.79,14.13,23.78,-99999.0,10.98,23.79,23.42
247,2008-01-24 12:00:00+00:00,23.75,23.74,20.82,19.46,23.74,18.55,16.94,23.74,14.08,23.72,-99999.0,10.92,23.72,23.5
248,2008-01-25 12:00:00+00:00,23.73,23.72,21.06,19.61,23.72,18.56,17.01,23.72,14.12,23.71,-99999.0,10.89,23.71,23.58
249,2008-01-26 12:00:00+00:00,23.76,23.73,21.46,19.78,23.73,18.63,16.96,23.72,14.14,23.71,-99999.0,11.15,23.72,23.54
250,2008-01-27 12:00:00+00:00,23.78,23.77,21.58,19.89,23.76,18.7,16.91,23.76,14.2,23.74,-99999.0,11.43,23.75,23.7
251,2008-01-28 12:00:00+00:00,23.77,23.76,21.99,20.1,23.76,18.82,16.91,23.76,14.22,23.75,-99999.0,11.41,23.75,23.69
252,2008-01-29 12:00:00+00:00,23.72,23.71,22.26,20.25,23.72,18.89,17.04,23.72,14.26,23.71,-99999.0,11.42,23.72,23.68
253,2008-01-30 12:00:00+00:00,23.78,23.77,22.6,20.3,23.78,18.95,17.17,23.78,14.28,23.78,-99999.0,11.39,23.79,23.76
254,2008-01-31 12:00:00+00:00,23.66,23.66,22.29,20.57,23.66,19.19,17.28,23.67,14.32,23.66,-99999.0,11.34,23.66,23.62
255,2008-02-01 12:00:00+00:00,23.76,23.61,22.9,20.62,23.61,19.42,17.4,23.61,14.27,23.61,-99999.0,11.25,23.64,23.66
256,2008-02-02 12:00:00+00:00,23.69,23.61,22.55,20.93,23.6,20.16,17.5,23.6,14.3,23.58,-99999.0,11.21,23.58,23.58
257,2008-02-03 12:00:00+00:00,23.75,23.67,22.59,21.05,23.66,20.4,17.64,23.66,14.19,23.63,-99999.0,11.21,23.64,23.62
258,2008-02-04 12:00:00+00:00,24.02,23.81,23.06,21.05,23.8,20.48,17.6,23.78,14.31,23.73,-99999.0,11.26,23.67,23.6
259,2008-02-05 12:00:00+00:00,24.48,24.27,23.94,21.69,24.26,20.45,17.78,24.25,14.39,24.22,-99999.0,11.24,24.21,24.16
260,2008-02-06 12:00:00+00:00,24.49,24.28,23.9,22.24,24.28,20.88,17.88,24.28,14.74,24.25,-99999.0,11.19,24.25,24.22
261,2008-02-07 12:00:00+00:00,24.16,24.14,23.64,22.16,24.13,21.11,18.09,24.11,14.89,24.04,-99999.0,11.3,23.98,23.9
262,2008-02-08 12:00:00+00:00,24.07,24.06,23.63,22.53,24.07,21.23,18.27,24.07,14.85,24.06,-99999.0,11.3,24.01,23.71
263,2008-02-09 12:00:00+00:00,24.17,24.16,23.82,22.55,24.16,21.42,18.42,24.17,14.97,24.15,-99999.0,11.35,24.16,24.12
264,2008-02-10 12:00:00+00:00,24.15,24.14,23.82,22.46,24.14,21.34,18.51,24.14,15.06,24.12,-99999.0,11.44,24.13,24.12
265,2008-02-11 12:00:00+00:00,24.1,24.09,23.75,22.05,24.1,21.07,18.8,24.1,15.07,24.09,-99999.0,11.45,24.1,24.09
266,2008-02-12 12:00:00+00:00,24.05,24.05,23.84,22.19,24.06,21.04,18.81,24.06,15.18,24.04,-99999.0,11.49,24.05,24.04
267,2008-02-13 12:00:00+00:00,23.97,23.96,23.93,22.67,23.97,21.34,18.7,23.98,15.22,23.97,-99999.0,11.54,23.99,23.99
268,2008-02-14 12:00:00+00:00,23.99,23.99,23.94,22.92,23.99,21.58,18.95,24.0,15.23,24.0,-99999.0,11.57,24.01,24.0
269,2008-02-15 12:00:00+00:00,23.98,23.98,23.96,23.03,23.99,21.71,19.24,23.99,15.26,23.98,-99999.0,11.54,23.99,23.99
270,2008-02-16 12:00:00+00:00,23.91,23.91,23.88,23.03,23.91,21.63,19.33,23.91,15.35,23.9,-99999.0,11.54,23.91,23.9
271,2008-02-17 12:00:00+00:00,23.9,23.87,23.84,23.09,23.87,21.88,19.52,23.87,15.36,23.86,-99999.0,11.55,23.87,23.87
272,2008-02-18 12:00:00+00:00,23.96,23.87,23.86,23.13,23.87,21.91,19.69,23.87,15.36,23.86,-99999.0,11.56,23.87,23.86
273,2008-02-19 12:00:00+00:00,23.9,23.89,23.88,23.12,23.88,22.03,19.77,23.89,15.41,23.88,-99999.0,11.6,23.89,23.88
274,2008-02-20 12:00:00+00:00,23.91,23.9,23.88,23.2,23.9,22.06,19.84,23.91,15.38,23.9,-99999.0,11.65,23.92,23.91
275,2008-02-21 12:00:00+00:00,23.88,23.88,23.89,23.2,23.88,22.08,19.78,23.89,15.4,23.89,-99999.0,11.68,23.9,23.89
276,2008-02-22 12:00:00+00:00,23.86,23.85,23.87,23.23,23.86,22.09,19.77,23.86,15.46,23.86,-99999.0,11.67,23.87,23.87
277,2008-02-23 12:00:00+00:00,23.86,23.85,23.83,23.33,23.85,22.16,19.87,23.85,15.47,23.83,-99999.0,11.74,23.84,23.84
278,2008-02-24 12:00:00+00:00,23.82,23.82,23.82,23.36,23.82,22.23,19.89,23.83,15.41,23.82,-99999.0,11.66,23.83,23.82
279,2008-02-25 12:00:00+00:00,23.82,23.82,23.81,23.33,23.82,22.19,19.85,23.82,15.39,23.81,-99999.0,11.63,23.82,23.81
280,2008-02-26 12:00:00+00:00,23.81,23.8,23.8,23.43,23.81,22.26,19.79,23.81,15.36,23.79,-99999.0,11.6,23.8,23.8
281,2008-02-27 12:00:00+00:00,23.79,23.79,23.79,23.45,23.79,22.11,19.89,23.79,15.48,23.78,-99999.0,11.64,23.79,23.78
282,2008-02-28 12:00:00+00:00,23.76,23.76,23.76,23.53,23.76,22.12,19.8,23.77,15.47,23.76,-99999.0,11.67,23.77,23.76
283,2008-02-29 12:00:00+00:00,23.77,23.75,23.73,23.45,23.74,22.08,19.82,23.74,15.42,23.73,-99999.0,11.66,23.74,23.73
284,2008-03-01 12:00:00+00:00,23.77,23.72,23.69,23.19,23.71,21.98,19.7,23.71,15.31,23.68,-99999.0,11.68,23.69,23.69
285,2008-03-02 12:00:00+00:00,23.64,23.63,23.61,22.92,23.63,21.84,19.67,23.64,15.26,23.61,-99999.0,11.69,23.62,23.62
286,2008-03-03 12:00:00+00:00,23.55,23.54,23.56,22.81,23.54,21.76,19.58,23.54,15.35,23.53,-99999.0,11.72,23.55,23.56
287,2008-03-04 12:00:00+00:00,23.55,23.54,23.59,22.83,23.55,21.69,19.53,23.55,15.31,23.55,-99999.0,11.71,23.57,23.58
288,2008-03-05 12:00:00+00:00,23.61,23.6,23.48,22.74,23.59,21.59,19.44,23.6,15.32,23.59,-99999.0,11.73,23.61,23.61
289,2008-03-06 12:00:00+00:00,23.64,23.61,23.52,22.65,23.6,21.58,19.47,23.6,15.32,23.6,-99999.0,11.68,23.62,23.62
290,2008-03-07 12:00:00+00:00,23.68,23.65,23.63,22.71,23.64,21.61,19.41,23.64,15.28,23.61,-99999.0,11.67,23.64,23.64
291,2008-03-08 12:00:00+00:00,23.79,23.64,23.57,22.74,23.63,21.5,19.39,23.63,15.29,23.61,-99999.0,11.67,23.64,23.64
292,2008-03-09 12:00:00+00:00,23.82,23.68,23.58,22.78,23.66,21.6,19.41,23.64,15.22,23.64,-99999.0,11.64,23.64,23.63
293,2008-03-10 12:00:00+00:00,23.69,23.68,23.41,22.81,23.68,21.66,19.46,23.68,15.27,23.62,-99999.0,11.68,23.55,23.45
294,2008-03-11 12:00:00+00:00,23.67,23.66,23.37,22.87,23.66,21.66,19.42,23.67,15.09,23.64,-99999.0,11.7,23.58,23.42
295,2008-03-12 12:00:00+00:00,23.79,23.68,23.38,22.75,23.67,21.67,19.33,23.66,15.13,23.62,-99999.0,11.68,23.55,23.42
296,2008-03-13 12:00:00+00:00,23.92,23.73,23.34,22.97,23.72,21.72,19.19,23.71,15.1,23.62,-99999.0,11.69,23.51,23.45
297,2008-03-14 12:00:00+00:00,23.9,23.85,23.29,22.92,23.84,21.64,19.34,23.8,15.02,23.69,-99999.0,11.74,23.56,23.45
298,2008-03-15 12:00:00+00:00,23.92,23.88,23.23,22.85,23.88,21.49,19.22,23.86,14.99,23.71,-99999.0,11.73,23.58,23.44
299,2008-03-16 12:00:00+00:00,23.97,23.88,23.24,22.73,23.87,21.46,19.16,23.86,14.99,23.74,-99999.0,11.7,23.6,23.42
300,2008-03-17 12:00:00+00:00,23.97,23.89,23.29,22.65,23.87,21.43,19.09,23.86,14.98,23.75,-99999.0,11.64,23.61,23.48
301,2008-03-18 12:00:00+00:00,23.99,23.91,23.33,22.67,23.9,21.43,18.98,23.88,14.93,23.75,-99999.0,11.68,23.57,23.49
302,2008-03-19 12:00:00+00:00,24.03,23.97,23.26,22.57,23.96,21.29,18.9,23.94,14.89,23.8,-99999.0,11.73,23.61,23.47
303,2008-03-20 12:00:00+00:00,24.13,23.96,23.28,22.71,23.96,21.41,18.81,23.95,14.86,23.87,-99999.0,11.74,23.65,23.47
304,2008-03-21 12:00:00+00:00,24.3,24.05,23.24,22.6,24.03,21.39,18.81,23.99,14.8,23.91,-99999.0,11.69,23.7,23.48
305,2008-03-22 12:00:00+00:00,24.35,24.16,23.3,22.49,24.14,21.43,18.88,24.07,14.86,23.93,-99999.0,11.75,23.74,23.53
306,2008-03-23 12:00:00+00:00,24.16,24.15,23.3,22.61,24.13,21.54,18.89,24.06,14.9,23.9,-99999.0,11.77,23.69,23.51
307,2008-03-24 12:00:00+00:00,24.03,24.02,23.31,23.04,24.02,21.7,18.99,24.01,14.84,23.77,-99999.0,11.8,23.66,23.45
308,2008-03-25 12:00:00+00:00,23.91,23.91,23.26,23.08,23.91,21.87,18.97,23.91,14.95,23.78,-99999.0,11.78,23.6,23.4
309,2008-03-26 12:00:00+00:00,23.82,23.81,23.14,22.51,23.82,21.47,18.95,23.82,14.94,23.77,-99999.0,11.75,23.56,23.25
310,2008-03-27 12:00:00+00:00,23.79,23.78,22.68,22.08,23.78,21.38,18.93,23.78,15.06,23.73,-99999.0,11.75,23.67,23.45
311,2008-03-28 12:00:00+00:00,23.76,23.75,22.93,22.17,23.76,21.31,18.93,23.76,15.22,23.72,-99999.0,11.77,23.64,23.46
312,2008-03-29 12:00:00+00:00,23.73,23.72,23.24,22.52,23.73,21.42,19.0,23.73,15.23,23.71,-99999.0,11.76,23.7,23.51
313,2008-03-30 12:00:00+00:00,23.73,23.72,23.31,22.59,23.72,21.48,19.09,23.73,15.22,23.71,-99999.0,11.86,23.71,23.5
314,2008-03-31 12:00:00+00:00,23.79,23.76,23.32,22.57,23.75,21.5,19.06,23.75,15.21,23.73,-99999.0,11.75,23.72,23.5
315,2008-04-01 12:00:00+00:00,23.93,23.8,23.3,22.61,23.79,21.46,19.06,23.77,15.22,23.74,-99999.0,11.69,23.72,23.52
316,2008-04-02 12:00:00+00:00,23.82,23.81,23.33,22.71,23.81,21.48,19.13,23.81,15.24,23.77,-99999.0,11.74,23.71,23.53
317,2008-04-03 12:00:00+00:00,23.77,23.76,23.32,22.63,23.77,21.4,19.06,23.77,15.21,23.76,-99999.0,11.72,23.75,23.54
318,2008-04-04 12:00:00+00:00,23.73,23.72,23.3,22.63,23.73,21.41,19.05,23.73,15.23,23.72,-99999.0,11.73,23.72,23.54
319,2008-04-05 12:00:00+00:00,23.69,23.68,23.28,22.62,23.68,21.45,19.0,23.68,15.33,23.65,-99999.0,11.76,23.65,23.55
320,2008-04-06 12:00:00+00:00,23.72,23.69,23.21,22.54,23.69,21.46,18.92,23.68,15.32,23.67,-99999.0,11.78,23.66,23.55
321,2008-04-07 12:00:00+00:00,23.81,23.73,23.28,22.61,23.72,21.47,18.97,23.71,15.35,23.69,-99999.0,11.8,23.68,23.54
322,2008-04-08 12:00:00+00:00,23.88,23.75,23.28,22.66,23.74,21.43,19.11,23.72,15.4,23.69,-99999.0,11.76,23.66,23.5
323,2008-04-09 12:00:00+00:00,24.24,23.79,23.24,22.64,23.78,21.44,19.18,23.73,15.3,23.67,-99999.0,11.74,23.63,23.49
324,2008-04-10 12:00:00+00:00,24.27,23.98,23.31,22.9,23.94,21.64,19.16,23.84,15.26,23.67,-99999.0,11.73,23.62,23.51
325,2008-04-11 12:00:00+00:00,24.33,24.13,23.41,23.25,24.06,21.82,19.12,23.95,15.32,23.7,-99999.0,11.75,23.6,23.52
326,2008-04-12 12:00:00+00:00,24.29,24.14,23.41,23.12,24.07,21.99,19.22,23.94,15.3,23.73,-99999.0,11.73,23.61,23.53
327,2008-04-13 12:00:00+00:00,24.16,24.06,23.43,23.13,24.01,22.03,19.14,23.94,15.33,23.73,-99999.0,11.77,23.58,23.51
328,2008-04-14 12:00:00+00:00,24.27,24.25,23.45,23.22,24.2,22.0,19.17,23.98,15.35,23.7,-99999.0,11.78,23.57,23.5
329,2008-04-15 12:00:00+00:00,24.19,24.19,23.39,23.05,24.19,21.93,19.19,24.15,15.28,23.72,-99999.0,11.79,23.58,23.47
330,2008-04-16 12:00:00+00:00,24.05,24.04,23.33,22.95,24.04,21.77,19.15,24.04,15.39,23.77,-99999.0,11.78,23.6,23.47
331,2008-04-17 12:00:00+00:00,23.87,23.87,23.32,22.91,23.87,21.96,19.23,23.88,15.31,23.84,-99999.0,11.78,23.63,23.48
332,2008-04-18 12:00:00+00:00,23.81,23.8,23.31,22.91,23.81,21.91,19.33,23.81,15.28,23.8,-99999.0,11.8,23.71,23.47
333,2008-04-19 12:00:00+00:00,23.79,23.78,23.33,22.9,23.79,21.98,19.31,23.79,15.31,23.76,-99999.0,11.82,23.72,23.5
334,2008-04-20 12:00:00+00:00,23.88,23.86,23.31,22.96,23.85,21.8,19.22,23.84,15.32,23.81,-99999.0,11.76,23.72,23.49
335,2008-04-21 12:00:00+00:00,23.89,23.88,23.37,23.06,23.88,22.01,19.34,23.87,15.35,23.77,-99999.0,11.78,23.71,23.58
336,2008-04-22 12:00:00+00:00,23.89,23.88,23.43,22.99,23.88,21.87,19.42,23.88,15.31,23.8,-99999.0,11.75,23.72,23.63
337,2008-04-23 12:00:00+00:00,23.9,23.89,23.38,22.97,23.89,21.71,19.2,23.89,15.24,23.8,-99999.0,11.71,23.71,23.62
338,2008-04-24 12:00:00+00:00,24.13,23.92,23.3,22.73,23.92,21.61,19.23,23.91,15.26,23.8,-99999.0,11.75,23.72,23.59
339,2008-04-25 12:00:00+00:00,24.08,24.03,23.21,22.55,24.01,21.46,19.27,23.98,15.35,23.81,-99999.0,11.78,23.68,23.51
340,2008-04-26 12:00:00+00:00,24.08,24.05,23.17,22.41,24.05,21.33,19.23,24.01,15.31,23.8,-99999.0,11.79,23.6,23.45
341,2008-04-27 12:00:00+00:00,24.1,24.07,23.0,22.71,24.06,21.9,19.23,24.01,15.4,23.81,-99999.0,11.82,23.61,23.27
342,2008-04-28 12:00:00+00:00,24.05,23.99,23.07,22.96,23.95,22.39,19.7,23.86,15.45,23.67,-99999.0,11.84,23.5,23.18
343,2008-04-29 12:00:00+00:00,24.01,23.88,23.1,23.01,23.83,22.62,19.97,23.77,15.39,23.7,-99999.0,11.86,23.62,23.28
344,2008-04-30 12:00:00+00:00,24.16,23.92,23.1,23.03,23.91,22.7,20.12,23.85,15.52,23.69,-99999.0,11.89,23.59,23.3
345,2008-05-01 12:00:00+00:00,24.69,24.02,23.09,23.03,23.98,22.67,20.0,23.93,15.4,23.73,-99999.0,11.92,23.58,23.32
346,2008-05-02 12:00:00+00:00,24.8,24.18,23.11,22.99,24.1,22.57,19.8,23.99,15.48,23.78,-99999.0,11.96,23.56,23.3
347,2008-05-03 12:00:00+00:00,24.55,24.29,23.11,22.99,24.24,22.52,19.67,24.13,15.54,23.86,-99999.0,11.96,23.61,23.31
348,2008-05-04 12:00:00+00:00,24.64,24.38,23.08,22.89,24.33,22.31,19.63,24.22,15.71,23.92,-99999.0,12.01,23.62,23.32
349,2008-05-05 12:00:00+00:00,24.72,24.47,23.12,22.48,24.35,21.82,19.45,24.23,15.67,24.07,-99999.0,11.98,23.82,23.47
350,2008-05-06 12:00:00+00:00,24.56,24.5,23.36,22.49,24.47,21.51,19.38,24.34,15.72,24.05,-99999.0,11.93,23.9,23.6
351,2008-05-07 12:00:00+00:00,24.52,24.5,23.31,22.88,24.5,21.96,19.46,24.48,15.72,24.14,-99999.0,11.94,23.95,23.64
352,2008-05-08 12:00:00+00:00,24.59,24.57,23.43,22.96,24.57,22.18,19.53,24.54,15.72,24.22,-99999.0,11.91,23.96,23.77
353,2008-05-09 12:00:00+00:00,24.74,24.68,23.63,23.13,24.67,22.12,19.6,24.63,15.78,24.17,-99999.0,11.95,23.94,23.8
354,2008-05-10 12:00:00+00:00,24.75,24.71,23.54,22.89,24.67,21.91,19.72,24.58,15.81,24.17,-99999.0,11.93,24.01,23.81
355,2008-05-11 12:00:00+00:00,24.7,24.65,23.44,22.99,24.63,21.96,19.7,24.62,15.86,24.29,-99999.0,11.98,24.05,23.86
356,2008-05-12 12:00:00+00:00,24.7,24.69,23.6,22.94,24.69,21.98,19.64,24.67,15.85,24.33,-99999.0,11.97,24.08,23.9
357,2008-05-13 12:00:00+00:00,24.61,24.6,23.54,23.03,24.6,22.21,19.67,24.6,15.91,24.43,-99999.0,12.0,24.06,23.87
358,2008-05-14 12:00:00+00:00,24.59,24.58,23.6,23.14,24.59,22.22,19.69,24.59,15.91,24.54,-99999.0,12.12,24.16,23.87
359,2008-05-15 12:00:00+00:00,24.55,24.53,23.61,23.21,24.53,22.3,19.84,24.52,16.03,24.49,-99999.0,12.12,24.36,23.92
